554290,38701922,2018-03-15 13:21:58,03/15/2018 02:42:40 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11355.0,41-51 150 STREET,150 STREET,BARCLAY AVENUE,SANFORD AVENUE,,,ADDRESS,FLUSHING,,Precinct,Closed,03/15/2018 09:21:58 PM,03/15/2018 02:42:40 PM,07 QUEENS,QUEENS,1035943.0,216767.0,Unspecified,QUEENS,,,,,,,,40.761500673291984,-73.81339939623913,"(40.761500673291984, -73.81339939623913)"
554291,38702248,2018-03-15 13:22:17,03/15/2018 01:22:17 PM,DOB,Department of Buildings,Plumbing,Plumbing-Defective/Leaking/Not Maintained,,11207.0,2473 ATLANTIC AVENUE,ATLANTIC AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,03/15/2018 12:00:00 AM,05 BROOKLYN,BROOKLYN,1011114.0,185525.0,Unspecified,BROOKLYN,,,,,,,,40.675859262740715,-73.90315132279676,"(40.675859262740715, -73.90315132279677)"
554292,38696387,2018-03-15 13:22:22,03/16/2018 09:13:05 AM,DOT,Department of Transportation,Broken Parking Meter,Credit Card Stuck in Meter,Street,11375.0,,,,,76 ROAD,QUEENS BOULEVARD,INTERSECTION,FOREST HILLS,,,Closed,03/20/2018 01:22:22 PM,03/16/2018 09:13:05 AM,06 QUEENS,QUEENS,1030007.0,200604.0,Unspecified,QUEENS,,,,,,,,40.71717004378632,-73.83493696618531,"(40.71717004378632, -73.83493696618532)"
554293,38699743,2018-03-15 13:22:34,04/02/2018 08:40:14 AM,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,11434.0,,,,,168 STREET,BEDELL STREET,INTERSECTION,JAMAICA,,,Closed,06/13/2018 01:22:34 PM,04/02/2018 08:40:14 AM,12 QUEENS,QUEENS,1046513.0,187193.0,Unspecified,QUEENS,,,,,,,,40.68025933003332,-73.77551770296583,"(40.68025933003333, -73.77551770296583)"
554294,38702762,2018-03-15 13:22:39,03/23/2018 10:33:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,10465.0,2480 WENNER PLACE,WENNER PLACE,BRUSH AVENUE,HUTCHINSON RIV PARKWAY,,,ADDRESS,BRONX,,,Closed,,03/23/2018 10:33:00 AM,10 BRONX,BRONX,1029365.0,238955.0,Unspecified,BRONX,,,,,,,,40.822436657088865,-73.83699545978334,"(40.82243665708887, -73.83699545978334)"
554295,38699597,2018-03-15 13:22:42,03/16/2018 03:11:38 PM,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,11236.0,1089 EAST 96 STREET,EAST 96 STREET,GLENWOOD ROAD,CONKLIN AVENUE,,,ADDRESS,BROOKLYN,,,Closed,04/30/2018 03:00:17 PM,03/16/2018 03:11:38 PM,18 BROOKLYN,BROOKLYN,1011227.0,174045.0,Unspecified,BROOKLYN,,,,,,,,40.644348867794854,-73.90278987036704,"(40.64434886779486, -73.90278987036704)"
554296,38696325,2018-03-15 13:22:49,03/19/2018 02:26:29 PM,DOT,Department of Transportation,Street Condition,Cave-in,Street,11232.0,697 4 AVENUE,4 AVENUE,22 STREET,23 STREET,,,ADDRESS,BROOKLYN,,,Closed,03/25/2018 01:22:49 PM,03/19/2018 02:26:29 PM,07 BROOKLYN,BROOKLYN,985240.0,180452.0,Unspecified,BROOKLYN,,,,,,,,40.66197571594915,-73.99643164773136,"(40.66197571594915, -73.99643164773136)"
554297,38701947,2018-03-15 13:23:00,03/23/2018 12:00:00 PM,DSNY,A - Brooklyn,Dirty Conditions,E1 Improper Disposal,Sidewalk,11203.0,1233 TROY AVENUE,TROY AVENUE,CLARENDON ROAD,AVENUE D,,,ADDRESS,BROOKLYN,,,Closed,,03/23/2018 12:00:00 PM,17 BROOKLYN,BROOKLYN,1002234.0,173339.0,Unspecified,BROOKLYN,,,,,,,,40.64243387703654,-73.93519751644615,"(40.64243387703654, -73.93519751644615)"
554298,38699860,2018-03-15 13:23:00,03/17/2018 08:45:00 AM,DEP,Department of Environmental Protection,Water System,Leak (Use Comments) (WA2),,10305.0,66 ST MARYS AVENUE,ST MARYS AVENUE,ANDERSON ST,TILSON PL,,,ADDRESS,STATEN ISLAND,,,Closed,,03/17/2018 08:45:00 AM,01 STATEN ISLAND,STATEN ISLAND,964885.0,163462.0,Unspecified,STATEN ISLAND,,,,,,,,40.61532069047667,-74.06975035624866,"(40.61532069047667, -74.06975035624866)"
554299,38698640,2018-03-15 13:23:00,03/19/2018 12:22:00 PM,DSNY,Department of Sanitation,Electronics Waste,Recycling Electronics,Sidewalk,10302.0,361 JEWETT AVENUE,JEWETT AVENUE,BACHE STREET,HAUGHWOUT AVENUE,,,ADDRESS,STATEN ISLAND,,,Closed,,03/19/2018 12:22:00 PM,01 STATEN ISLAND,STATEN ISLAND,947952.0,168125.0,Unspecified,STATEN ISLAND,,,,,,,,40.62806644969269,-74.13076594968726,"(40.62806644969269, -74.13076594968727)"
554300,38703804,2018-03-15 13:23:16,,HPD,Department of Housing Preservation and Development,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,10026.0,45 ST NICHOLAS AVENUE,ST NICHOLAS AVENUE,,,,,ADDRESS,NEW YORK,,,Open,,03/15/2018 12:00:00 AM,10 MANHATTAN,MANHATTAN,997404.0,230817.0,Unspecified,MANHATTAN,,,,,,,,40.80020553118457,-73.9524893160472,"(40.80020553118457, -73.9524893160472)"
554301,38703223,2018-03-15 13:23:16,,HPD,Department of Housing Preservation and Development,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,10026.0,45 ST NICHOLAS AVENUE,ST NICHOLAS AVENUE,,,,,ADDRESS,NEW YORK,,,Open,,03/15/2018 12:00:00 AM,10 MANHATTAN,MANHATTAN,997404.0,230817.0,Unspecified,MANHATTAN,,,,,,,,40.80020553118457,-73.9524893160472,"(40.80020553118457, -73.9524893160472)"
554302,38698912,2018-03-15 13:23:18,03/15/2018 03:40:48 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,11101.0,41-14 27 STREET,27 STREET,41 AVENUE,QUEENS PLAZA,,,ADDRESS,LONG ISLAND CITY,,Precinct,Closed,03/15/2018 09:23:18 PM,03/15/2018 03:40:48 PM,01 QUEENS,QUEENS,1001257.0,213082.0,Unspecified,QUEENS,,,,,,,,40.75152105414253,-73.93861762894024,"(40.751521054142536, -73.93861762894024)"
554303,38705106,2018-03-15 13:23:37,03/21/2018 05:38:06 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10457.0,1665 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,,Closed,,03/21/2018 05:38:06 PM,04 BRONX,BRONX,1009292.0,246630.0,Unspecified,BRONX,,,,,,,,40.843582025914436,-73.90949228452011,"(40.84358202591444, -73.90949228452011)"
554304,38705370,2018-03-15 13:23:38,03/21/2018 05:38:06 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10457.0,1665 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,,Closed,,03/21/2018 05:38:06 PM,04 BRONX,BRONX,1009292.0,246630.0,Unspecified,BRONX,,,,,,,,40.843582025914436,-73.90949228452011,"(40.84358202591444, -73.90949228452011)"
554305,38704884,2018-03-15 13:23:38,03/21/2018 05:38:06 PM,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10457.0,1665 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,,Closed,,03/21/2018 05:38:06 PM,04 BRONX,BRONX,1009292.0,246630.0,Unspecified,BRONX,,,,,,,,40.843582025914436,-73.90949228452011,"(40.84358202591444, -73.90949228452011)"
554306,38704604,2018-03-15 13:23:38,03/21/2018 05:38:06 PM,HPD,Department of Housing Preservation and Development,ELECTRIC,LIGHTING,RESIDENTIAL BUILDING,10457.0,1665 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,,Closed,,03/21/2018 05:38:06 PM,04 BRONX,BRONX,1009292.0,246630.0,Unspecified,BRONX,,,,,,,,40.843582025914436,-73.90949228452011,"(40.84358202591444, -73.90949228452011)"
554307,38704104,2018-03-15 13:23:38,03/21/2018 05:38:07 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,SEWAGE,RESIDENTIAL BUILDING,10457.0,1665 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,,Closed,,03/21/2018 05:38:07 PM,04 BRONX,BRONX,1009292.0,246630.0,Unspecified,BRONX,,,,,,,,40.843582025914436,-73.90949228452011,"(40.84358202591444, -73.90949228452011)"
554308,38704058,2018-03-15 13:23:38,03/21/2018 05:38:07 PM,HPD,Department of Housing Preservation and Development,ELECTRIC,LIGHTING,RESIDENTIAL BUILDING,10457.0,1665 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,,Closed,,03/21/2018 05:38:07 PM,04 BRONX,BRONX,1009292.0,246630.0,Unspecified,BRONX,,,,,,,,40.843582025914436,-73.90949228452011,"(40.84358202591444, -73.90949228452011)"
554309,38703850,2018-03-15 13:23:38,03/24/2018 10:02:44 AM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10457.0,1665 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,,Closed,,03/24/2018 10:02:44 AM,04 BRONX,BRONX,1009292.0,246630.0,Unspecified,BRONX,,,,,,,,40.843582025914436,-73.90949228452011,"(40.84358202591444, -73.90949228452011)"
554310,38703838,2018-03-15 13:23:38,03/24/2018 10:02:44 AM,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10457.0,1665 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,,Closed,,03/24/2018 10:02:44 AM,04 BRONX,BRONX,1009292.0,246630.0,Unspecified,BRONX,,,,,,,,40.843582025914436,-73.90949228452011,"(40.84358202591444, -73.90949228452011)"
554311,38703436,2018-03-15 13:23:38,03/21/2018 05:38:07 PM,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10457.0,1665 MORRIS AVENUE,MORRIS AVENUE,,,,,ADDRESS,BRONX,,,Closed,,03/21/2018 05:38:07 PM,04 BRONX,BRONX,1009292.0,246630.0,Unspecified,BRONX,,,,,,,,40.843582025914436,-73.90949228452011,"(40.84358202591444, -73.90949228452011)"
554312,38698146,2018-03-15 13:24:00,03/18/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10036.0,424 WEST   47 STREET,WEST   47 STREET,9 AVENUE,10 AVENUE,,,ADDRESS,NEW YORK,,,Closed,,03/18/2018 12:00:00 AM,04 MANHATTAN,MANHATTAN,986678.0,216889.0,Unspecified,MANHATTAN,,,,,,,,40.76198632004199,-73.99123538530304,"(40.76198632004199, -73.99123538530304)"
554313,38705197,2018-03-15 13:24:37,03/19/2018 09:29:30 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11225.0,377 MONTGOMERY STREET,MONTGOMERY STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,03/19/2018 09:29:30 AM,09 BROOKLYN,BROOKLYN,997566.0,181727.0,Unspecified,BROOKLYN,,,,,,,,40.665465350363185,-73.95200134641678,"(40.66546535036319, -73.95200134641678)"
554314,38696948,2018-03-15 13:24:41,03/15/2018 04:43:04 PM,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,11234.0,1716 EAST 53 STREET,EAST 53 STREET,AVENUE O,FILLMORE AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/15/2018 09:24:41 PM,03/15/2018 04:43:04 PM,18 BROOKLYN,BROOKLYN,1005435.0,163851.0,Unspecified,BROOKLYN,,,,,,,,40.61638424988468,-73.9236930094788,"(40.61638424988468, -73.9236930094788)"
554315,38699661,2018-03-15 13:24:50,03/15/2018 02:14:55 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11419.0,104-26 122 STREET,122 STREET,LIBERTY AVENUE,107 AVENUE,,,ADDRESS,SOUTH RICHMOND HILL,,Precinct,Closed,03/15/2018 09:24:50 PM,03/15/2018 02:14:55 PM,10 QUEENS,QUEENS,1033764.0,189580.0,Unspecified,QUEENS,,,,,,,,40.68689158170663,-73.82146511554166,"(40.68689158170663, -73.82146511554166)"
554316,38703015,2018-03-15 13:24:59,03/22/2018 08:40:00 PM,DOT,Department of Transportation,Street Condition,Pothole,,10466.0,EAST  233 STREET,EAST  233 STREET,MULVEY AVENUE,PROVOST AVENUE,,,BLOCKFACE,BRONX,,,Closed,,03/22/2018 08:40:00 PM,12 BRONX,BRONX,1031668.0,263145.0,Unspecified,BRONX,,,,,,,,40.888818791077476,-73.82850342353652,"(40.888818791077476, -73.82850342353652)"
554317,38702738,2018-03-15 13:25:00,03/15/2018 03:00:00 PM,DOT,Department of Transportation,Traffic Signal Condition,Controller,,11234.0,,,,,FLATBUSH AVENUE,HENDRICKSON PLACE,INTERSECTION,BROOKLYN,,,Closed,,03/15/2018 03:00:00 PM,Unspecified BROOKLYN,BROOKLYN,1006544.0,160543.0,Unspecified,BROOKLYN,,,,,,,,40.60730175366585,-73.91970938720684,"(40.60730175366585, -73.91970938720684)"
554318,38701629,2018-03-15 13:25:00,04/05/2018 12:00:00 PM,DSNY,Manhattan 05,Derelict Bicycle,14B Derelict Bicycle,Street,10003.0,15 EAST   15 STREET,EAST   15 STREET,5 AVENUE,UNION SQUARE WEST,,,ADDRESS,NEW YORK,,DSNY Garage,Closed,,04/05/2018 12:00:00 PM,05 MANHATTAN,MANHATTAN,986291.0,207603.0,Unspecified,MANHATTAN,,,,,,,,40.736498688430146,-73.99263519940644,"(40.73649868843014, -73.99263519940644)"
554319,38699515,2018-03-15 13:25:00,03/15/2018 01:25:00 PM,DSNY,Queens East 10,Derelict Vehicles,14 Derelict Vehicles,Street,11420.0,,,,,OLD SOUTH ROAD,126 STREET,INTERSECTION,South Ozone Park,,,Pending,,03/15/2018 01:25:00 PM,Unspecified QUEENS,QUEENS,1035572.0,181439.0,Unspecified,QUEENS,,,,,,,,40.66453612239209,-73.81500793855464,"(40.66453612239209, -73.81500793855464)"
554320,38696721,2018-03-15 13:25:00,03/24/2018 12:00:00 PM,DSNY,A - Brooklyn,Dirty Conditions,E3A Dirty Area/Alleyway,Lot,11231.0,354 UNION STREET,UNION STREET,SMITH STREET,HOYT STREET,,,ADDRESS,BROOKLYN,,,Closed,,03/24/2018 12:00:00 PM,06 BROOKLYN,BROOKLYN,986153.0,187503.0,Unspecified,BROOKLYN,,,,,,,,40.68132898204771,-73.9931388433543,"(40.68132898204771, -73.9931388433543)"
554321,38696263,2018-03-15 13:25:00,03/15/2018 11:08:00 PM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,11206.0,439 MARCY AVENUE,MARCY AVENUE,WALLABOUT ST,WALTON ST,,,ADDRESS,BROOKLYN,,,Closed,,03/15/2018 11:08:00 PM,01 BROOKLYN,BROOKLYN,997934.0,194535.0,Unspecified,BROOKLYN,,,,,,,,40.700619825201116,-73.95064884923559,"(40.70061982520112, -73.95064884923559)"
554322,38698468,2018-03-15 13:25:05,03/15/2018 03:21:06 PM,NYPD,New York City Police Department,Traffic,Truck Route Violation,Street/Sidewalk,11228.0,,,,,85 STREET,14 AVENUE,INTERSECTION,BROOKLYN,,Precinct,Closed,03/15/2018 09:25:05 PM,03/15/2018 03:21:06 PM,10 BROOKLYN,BROOKLYN,981172.0,162733.0,Unspecified,BROOKLYN,,,,,,,,40.613340363275306,-74.01108624866865,"(40.613340363275306, -74.01108624866866)"
554323,38701178,2018-03-15 13:25:09,03/16/2018 08:20:22 AM,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Statement,Property Address,11355.0,,,,,,,ADDRESS,FLUSHING,,,Closed,03/20/2018 01:25:09 PM,03/16/2018 08:20:22 AM,07 QUEENS,QUEENS,,,Unspecified,QUEENS,,,,,,,,,,
554324,38701463,2018-03-15 13:25:11,11/09/2018 02:32:12 PM,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Hitting Power/Phone Lines,Street,10309.0,,,,,HYLAN BOULEVARD,HOLTEN AVENUE,INTERSECTION,STATEN ISLAND,,,Closed,04/15/2018 09:02:35 AM,11/09/2018 02:32:12 PM,03 STATEN ISLAND,STATEN ISLAND,929981.0,128787.0,Unspecified,STATEN ISLAND,,,,,,,,40.51999976751181,-74.19519170143741,"(40.51999976751181, -74.1951917014374)"
554325,38701789,2018-03-15 13:25:22,03/15/2018 01:26:17 PM,HRA,HRA Benefit Card Replacement,Benefit Card Replacement,Medicaid,Address Outside of NYC,,,,,,,,,,,,Closed,,,0 Unspecified,Unspecified,,,Unspecified,Unspecified,,,,,,,,,,
554326,38701985,2018-03-15 13:25:43,03/15/2018 03:16:44 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,11421.0,84-01 ATLANTIC AVENUE,ATLANTIC AVENUE,84 STREET,85 STREET,,,ADDRESS,WOODHAVEN,,Precinct,Closed,03/15/2018 09:25:43 PM,03/15/2018 03:16:44 PM,09 QUEENS,QUEENS,1023840.0,189152.0,Unspecified,QUEENS,,,,,,,,40.6857667746045,-73.85725097784892,"(40.6857667746045, -73.85725097784892)"
554327,38699279,2018-03-15 13:25:51,03/15/2018 01:34:51 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11220.0,834 56 STREET,56 STREET,8 AVENUE,9 AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/15/2018 09:25:51 PM,03/15/2018 01:34:51 PM,12 BROOKLYN,BROOKLYN,982488.0,171435.0,Unspecified,BROOKLYN,,,,,,,,40.63722588776565,-74.00634859065981,"(40.63722588776566, -74.00634859065981)"
554328,38705088,2018-03-15 13:25:52,04/05/2018 04:01:53 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11226.0,2709 CLARENDON ROAD,CLARENDON ROAD,,,,,ADDRESS,BROOKLYN,,,Closed,,04/05/2018 04:01:53 PM,17 BROOKLYN,BROOKLYN,997725.0,173574.0,Unspecified,BROOKLYN,,,,,,,,40.643086909337356,-73.95144450750577,"(40.64308690933735, -73.95144450750576)"
554329,38704579,2018-03-15 13:25:55,03/23/2018 05:53:06 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10462.0,2181 BARNES AVENUE,BARNES AVENUE,,,,,ADDRESS,BRONX,,,Closed,,03/23/2018 05:53:06 PM,11 BRONX,BRONX,1021918.0,251165.0,Unspecified,BRONX,,,,,,,,40.8559844119099,-73.86383351463321,"(40.85598441190991, -73.8638335146332)"
554330,38704036,2018-03-15 13:25:55,03/23/2018 06:06:59 PM,HPD,Department of Housing Preservation and Development,PLUMBING,STEAM PIPE/RISER,RESIDENTIAL BUILDING,10462.0,2181 BARNES AVENUE,BARNES AVENUE,,,,,ADDRESS,BRONX,,,Closed,,03/23/2018 06:06:59 PM,11 BRONX,BRONX,1021918.0,251165.0,Unspecified,BRONX,,,,,,,,40.8559844119099,-73.86383351463321,"(40.85598441190991, -73.8638335146332)"
554331,38703535,2018-03-15 13:25:55,03/23/2018 06:06:59 PM,HPD,Department of Housing Preservation and Development,ELECTRIC,LIGHTING,RESIDENTIAL BUILDING,10462.0,2181 BARNES AVENUE,BARNES AVENUE,,,,,ADDRESS,BRONX,,,Closed,,03/23/2018 06:06:59 PM,11 BRONX,BRONX,1021918.0,251165.0,Unspecified,BRONX,,,,,,,,40.8559844119099,-73.86383351463321,"(40.85598441190991, -73.8638335146332)"
554332,38703529,2018-03-15 13:25:55,03/23/2018 05:53:06 PM,HPD,Department of Housing Preservation and Development,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10462.0,2181 BARNES AVENUE,BARNES AVENUE,,,,,ADDRESS,BRONX,,,Closed,,03/23/2018 05:53:06 PM,11 BRONX,BRONX,1021918.0,251165.0,Unspecified,BRONX,,,,,,,,40.8559844119099,-73.86383351463321,"(40.85598441190991, -73.8638335146332)"
554333,38698208,2018-03-15 13:26:00,03/15/2018 01:26:00 PM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,11105.0,,,,,41 STREET,19 AVENUE,INTERSECTION,Astoria,,,Closed,,03/14/2018 01:26:00 PM,Unspecified QUEENS,QUEENS,1012304.0,222651.0,Unspecified,QUEENS,,,,,,,,40.77775732323683,-73.89870642920783,"(40.777757323236834, -73.89870642920783)"
554334,38697987,2018-03-15 13:26:00,03/15/2018 01:26:00 PM,DSNY,P - Queens,Dirty Conditions,E12 Illegal Dumping Surveillance,Sidewalk,11412.0,198-05 HOLLIS AVENUE,HOLLIS AVENUE,198 STREET,199 STREET,,,ADDRESS,Saint Albans,,,Closed,,03/15/2018 01:26:00 PM,12 QUEENS,QUEENS,1050958.0,196728.0,Unspecified,QUEENS,,,,,,,,40.70639821851055,-73.75939740565448,"(40.70639821851055, -73.75939740565448)"
554335,38696458,2018-03-15 13:26:00,03/15/2018 01:26:00 PM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,11103.0,,,,,49 STREET,31 AVENUE,INTERSECTION,Astoria,,,Closed,,03/14/2018 01:26:00 PM,Unspecified QUEENS,QUEENS,1009215.0,215430.0,Unspecified,QUEENS,,,,,,,,40.757946826959135,-73.90988658378737,"(40.75794682695913, -73.90988658378737)"
554336,38696763,2018-03-15 13:26:22,03/16/2018 11:41:43 AM,DOT,Department of Transportation,Street Condition,Cave-in,Street,10310.0,,,,,CARY AVENUE,TAYLOR STREET,INTERSECTION,STATEN ISLAND,,,Closed,03/25/2018 01:26:22 PM,03/16/2018 11:41:43 AM,01 STATEN ISLAND,STATEN ISLAND,950167.0,169542.0,Unspecified,STATEN ISLAND,,,,,,,,40.631964610711435,-74.12279343217315,"(40.631964610711435, -74.12279343217315)"
554337,42383426,2018-03-15 13:26:53,07/09/2018 12:00:00 AM,DOB,Department of Buildings,Plumbing,Gas Utility Referral,,11203.0,4501 CHURCH AVENUE,CHURCH AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,07/09/2018 12:00:00 AM,17 BROOKLYN,BROOKLYN,1002269.0,176653.0,Unspecified,BROOKLYN,,,,,,,,40.65153001699159,-73.93506254712608,"(40.651530016991586, -73.93506254712608)"
554338,38703046,2018-03-15 13:27:00,03/15/2018 01:27:00 PM,DOT,Department of Transportation,Street Light Condition,Fixture/Luminaire Door Open,,11369.0,,,,,99 STREET,ASTORIA BOULEVARD,INTERSECTION,East Elmhurst,,,Closed,,03/14/2018 01:27:00 PM,Unspecified QUEENS,QUEENS,1020152.0,216983.0,Unspecified,QUEENS,,,,,,,,40.76217176318929,-73.87040025237795,"(40.7621717631893, -73.87040025237796)"
554339,38701198,2018-03-15 13:27:00,03/15/2018 01:27:00 PM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,11368.0,,,,,103 STREET,NORTHERN BOULEVARD,INTERSECTION,Corona,,,Closed,,03/14/2018 01:27:00 PM,Unspecified QUEENS,QUEENS,1021464.0,215330.0,Unspecified,QUEENS,,,,,,,,40.757629281957264,-73.86567332638406,"(40.757629281957264, -73.86567332638406)"
554340,38697101,2018-03-15 13:27:00,03/16/2018 07:00:00 PM,DEP,Department of Environmental Protection,Water System,Leak (Use Comments) (WA2),,10075.0,111 EAST   77 STREET,EAST   77 STREET,PARK AVE,LEXINGTON AVE,,,ADDRESS,NEW YORK,,,Closed,,03/16/2018 07:00:00 PM,08 MANHATTAN,MANHATTAN,995106.0,221287.0,Unspecified,MANHATTAN,,,,,,,,40.774051355630334,-73.9608048192814,"(40.774051355630334, -73.9608048192814)"
554341,38696848,2018-03-15 13:27:00,03/15/2018 01:27:00 PM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,11372.0,,,,,93 STREET,34 AVENUE,INTERSECTION,Jackson Heights,,,Closed,,03/14/2018 01:27:00 PM,Unspecified QUEENS,QUEENS,1018934.0,214298.0,Unspecified,QUEENS,,,,,,,,40.754806994457724,-73.8748108584922,"(40.75480699445773, -73.8748108584922)"
554342,38701049,2018-03-15 13:27:31,03/15/2018 08:24:09 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11225.0,263 MONTGOMERY STREET,MONTGOMERY STREET,BEDFORD AVENUE,STODDARD PLACE,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/15/2018 09:27:31 PM,03/15/2018 08:24:09 PM,09 BROOKLYN,BROOKLYN,996430.0,181808.0,Unspecified,BROOKLYN,,,,,,,,40.66568931300762,-73.95609600789851,"(40.66568931300762, -73.95609600789851)"
554343,38698866,2018-03-15 13:27:37,03/15/2018 03:15:43 PM,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11204.0,1403 WEST 6 STREET,WEST 6 STREET,65 STREET,AVENUE O,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/15/2018 09:27:37 PM,03/15/2018 03:15:43 PM,11 BROOKLYN,BROOKLYN,989684.0,162241.0,Unspecified,BROOKLYN,,,,,,,,40.61198879305768,-73.9804283768959,"(40.61198879305768, -73.98042837689589)"
554344,38701411,2018-03-15 13:27:42,03/19/2018 01:50:00 PM,DOT,Department of Transportation,Street Condition,Pothole,,10010.0,,,,,EAST 22 STREET,LEXINGTON AVENUE,INTERSECTION,NEW YORK,,,Closed,,03/19/2018 01:50:00 PM,Unspecified MANHATTAN,MANHATTAN,988342.0,208456.0,Unspecified,MANHATTAN,,,,,,,,40.73883925114154,-73.9852337957882,"(40.73883925114154, -73.9852337957882)"
554345,38703699,2018-03-15 13:27:59,03/27/2018 12:05:05 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,11354.0,35-30 153 STREET,153 STREET,,,,,ADDRESS,Flushing,,,Closed,,03/27/2018 12:05:05 PM,07 QUEENS,QUEENS,1036366.0,218281.0,Unspecified,QUEENS,,,,,,,,40.765653720134736,-73.81186072392012,"(40.765653720134736, -73.81186072392012)"
