2525917,41209852,2018-11-29 13:31:54,12/17/2018 09:39:04 AM,HPD,Department of Housing Preservation and Development,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,10458.0,2436 MARION AVENUE,MARION AVENUE,,,,,ADDRESS,BRONX,,,Closed,,12/17/2018 09:39:04 AM,05 BRONX,BRONX,1013482.0,252578.0,Unspecified,BRONX,,,,,,,,40.85989463269047,-73.89432271183303,"(40.85989463269047, -73.89432271183303)"
2525918,41110686,2018-11-29 13:31:57,12/05/2018 02:16:11 PM,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11204.0,7424 21 AVENUE,21 AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,12/05/2018 02:16:11 PM,11 BROOKLYN,BROOKLYN,987263.0,161489.0,Unspecified,BROOKLYN,,,,,,,,40.609925861668174,-73.98914842145048,"(40.60992586166817, -73.98914842145048)"
2525919,41109540,2018-11-29 13:31:57,12/05/2018 02:16:11 PM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11204.0,7424 21 AVENUE,21 AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,12/05/2018 02:16:11 PM,11 BROOKLYN,BROOKLYN,987263.0,161489.0,Unspecified,BROOKLYN,,,,,,,,40.609925861668174,-73.98914842145048,"(40.60992586166817, -73.98914842145048)"
2525920,41355577,2018-11-29 13:31:58,01/06/2019 09:57:21 AM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10030.0,306 WEST  142 STREET,WEST  142 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,01/06/2019 09:57:21 AM,10 MANHATTAN,MANHATTAN,999867.0,238401.0,Unspecified,MANHATTAN,,,,,,,,40.821017490628094,-73.94357561071759,"(40.82101749062809, -73.9435756107176)"
2525921,41065540,2018-11-29 13:32:00,12/03/2018 12:00:00 PM,DSNY,Queens East 12,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,11434.0,,,,,170 STREET,FOCH BOULEVARD,INTERSECTION,Jamaica,,,Closed,,12/03/2018 12:00:00 PM,12 QUEENS,QUEENS,1046097.0,189386.0,Unspecified,QUEENS,,,,,,,,40.686281512084925,-73.77699740963133,"(40.68628151208493, -73.77699740963133)"
2525922,41062418,2018-11-29 13:32:00,12/04/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11365.0,175-14 68 AVENUE,68 AVENUE,FRESH MEADOW LANE,UTOPIA PARKWAY,,,ADDRESS,Fresh Meadows,,,Closed,,12/04/2018 12:00:00 AM,08 QUEENS,QUEENS,1041257.0,206605.0,Unspecified,QUEENS,,,,,,,,40.733575947381276,-73.7943032056746,"(40.73357594738127, -73.7943032056746)"
2525923,41061260,2018-11-29 13:32:00,12/02/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10466.0,3565 BOLLER AVENUE,BOLLER AVENUE,BOSTON ROAD,NEEDHAM AVENUE,,,ADDRESS,BRONX,,,Closed,,12/02/2018 12:00:00 AM,12 BRONX,BRONX,1029436.0,261004.0,Unspecified,BRONX,,,,,,,,40.88295413898285,-73.83659031878429,"(40.882954138982846, -73.8365903187843)"
2525924,41087155,2018-11-29 13:32:07,12/02/2018 02:09:06 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10468.0,2415 CRESTON AVENUE,CRESTON AVENUE,,,,,ADDRESS,BRONX,,,Closed,,12/02/2018 02:09:06 AM,05 BRONX,BRONX,1012106.0,252847.0,Unspecified,BRONX,,,,,,,,40.86063740526472,-73.89929599921079,"(40.86063740526472, -73.8992959992108)"
2525925,41064284,2018-11-29 13:32:12,11/29/2018 01:59:54 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,11204.0,1679 66 STREET,66 STREET,WALLASTON COURT,17 AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,11/29/2018 09:32:12 PM,11/29/2018 01:59:54 PM,11 BROOKLYN,BROOKLYN,986048.0,165225.0,Unspecified,BROOKLYN,,,,,,,,40.62018073898493,-73.99352335353498,"(40.62018073898493, -73.99352335353498)"
2525926,41065957,2018-11-29 13:32:14,11/30/2018 11:04:05 AM,DCA,Department of Consumer Affairs,Consumer Complaint,Overcharge,,10011.0,,,,,6 AVENUE,WAVERLY PLACE,INTERSECTION,NEW YORK,,,Closed,12/03/2018 01:32:14 PM,11/30/2018 11:04:05 AM,02 MANHATTAN,MANHATTAN,984232.0,206302.0,Unspecified,MANHATTAN,,,,,,,,40.732927999473354,-74.00006494821498,"(40.73292799947335, -74.00006494821498)"
2525927,41286658,2018-11-29 13:32:27,12/27/2018 08:31:15 AM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10457.0,1745 EASTBURN AVENUE,EASTBURN AVENUE,,,,,ADDRESS,BRONX,,,Closed,,12/27/2018 08:31:15 AM,05 BRONX,BRONX,1009584.0,247303.0,Unspecified,BRONX,,,,,,,,40.84542837962696,-73.90843438559395,"(40.84542837962696, -73.90843438559395)"
2525928,41283819,2018-11-29 13:32:27,12/27/2018 08:31:15 AM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10457.0,1745 EASTBURN AVENUE,EASTBURN AVENUE,,,,,ADDRESS,BRONX,,,Closed,,12/27/2018 08:31:15 AM,05 BRONX,BRONX,1009584.0,247303.0,Unspecified,BRONX,,,,,,,,40.84542837962696,-73.90843438559395,"(40.84542837962696, -73.90843438559395)"
2525929,41279873,2018-11-29 13:32:27,12/27/2018 08:31:15 AM,HPD,Department of Housing Preservation and Development,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,10457.0,1745 EASTBURN AVENUE,EASTBURN AVENUE,,,,,ADDRESS,BRONX,,,Closed,,12/27/2018 08:31:15 AM,05 BRONX,BRONX,1009584.0,247303.0,Unspecified,BRONX,,,,,,,,40.84542837962696,-73.90843438559395,"(40.84542837962696, -73.90843438559395)"
2525930,41065341,2018-11-29 13:32:35,12/05/2018 09:27:13 AM,DOT,Department of Transportation,Broken Parking Meter,Coin or Card Did Not Register,Street,11361.0,38-21 BELL BOULEVARD,BELL BOULEVARD,38 AVENUE,39 AVENUE,,,ADDRESS,BAYSIDE,,,Closed,12/19/2018 01:32:35 PM,12/05/2018 09:27:13 AM,11 QUEENS,QUEENS,1047312.0,218504.0,Unspecified,QUEENS,,,,,,,,40.76619449138511,-73.7723436258213,"(40.76619449138511, -73.77234362582132)"
2525931,41130637,2018-11-29 13:32:36,12/07/2018 10:09:09 AM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11208.0,115 CRESCENT STREET,CRESCENT STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,12/07/2018 10:09:09 AM,05 BROOKLYN,BROOKLYN,1019454.0,189407.0,Unspecified,BROOKLYN,,,,,,,,40.68648522192723,-73.873064151175,"(40.68648522192723, -73.873064151175)"
2525932,41128751,2018-11-29 13:32:36,12/07/2018 10:09:08 AM,HPD,Department of Housing Preservation and Development,GENERAL,VENTILATION SYSTEM,RESIDENTIAL BUILDING,11208.0,115 CRESCENT STREET,CRESCENT STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,12/07/2018 10:09:08 AM,05 BROOKLYN,BROOKLYN,1019454.0,189407.0,Unspecified,BROOKLYN,,,,,,,,40.68648522192723,-73.873064151175,"(40.68648522192723, -73.873064151175)"
2525933,41063832,2018-11-29 13:33:00,11/29/2018 02:13:00 PM,DOT,Department of Transportation,Traffic Signal Condition,Veh Signal Head,,11417.0,,,,,CROSS BAY BOULEVARD,LINDEN BOULEVARD,INTERSECTION,Ozone Park,,,Closed,,11/29/2018 02:13:00 PM,10 QUEENS,QUEENS,1027736.0,184780.0,Unspecified,QUEENS,,,,,,,,40.6737483611764,-73.84323147449767,"(40.6737483611764, -73.84323147449767)"
2525934,41069046,2018-11-29 13:33:00,12/05/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11206.0,70 UNION AVENUE,UNION AVENUE,WALTON STREET,LORIMER STREET,,,ADDRESS,BROOKLYN,,,Closed,,12/05/2018 12:00:00 AM,01 BROOKLYN,BROOKLYN,998043.0,195006.0,Unspecified,BROOKLYN,,,,,,,,40.70191244049789,-73.95025477773311,"(40.701912440497885, -73.95025477773311)"
2525935,41068530,2018-11-29 13:33:00,11/29/2018 01:33:00 PM,DSNY,BCC - Brooklyn South,Derelict Vehicles,14 Derelict Vehicles,Street,11214.0,7817 NEW UTRECHT AVENUE,NEW UTRECHT AVENUE,78 STREET,79 STREET,,,ADDRESS,BROOKLYN,,DSNY Garage,Pending,,11/29/2018 01:33:00 PM,11 BROOKLYN,BROOKLYN,984063.0,162677.0,Unspecified,BROOKLYN,,,,,,,,40.61318718746953,-74.0006735294797,"(40.61318718746953, -74.00067352947971)"
2525936,41062222,2018-11-29 13:33:17,11/30/2018 01:25:38 AM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10453.0,2155 GRAND AVENUE,GRAND AVENUE,WEST 181 STREET,CLINTON PLACE,,,ADDRESS,BRONX,,Precinct,Closed,11/29/2018 09:33:17 PM,11/30/2018 01:25:38 AM,05 BRONX,BRONX,1009924.0,251375.0,Unspecified,BRONX,,,,,,,,40.856603824537274,-73.90718991850827,"(40.85660382453727, -73.90718991850827)"
2525937,41064661,2018-11-29 13:33:19,11/30/2018 10:08:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,11363.0,232-41 NORTHERN BOULEVARD,NORTHERN BOULEVARD,234 STREET,BODY OF WATER,,,ADDRESS,Little Neck,,,Closed,,11/30/2018 10:08:00 AM,11 QUEENS,QUEENS,1053824.0,217747.0,Unspecified,QUEENS,,,,,,,,40.76406788009199,-73.74884300028957,"(40.76406788009199, -73.74884300028958)"
2525938,41062400,2018-11-29 13:33:31,01/04/2019 12:00:00 AM,DSNY,Department of Sanitation,Graffiti,Graffiti,Mixed Use,11229.0,1817 KINGS HIGHWAY,KINGS HIGHWAY,,,,,ADDRESS,BROOKLYN,,,Closed,01/11/2019 12:00:43 PM,01/23/2019 12:03:55 PM,15 BROOKLYN,BROOKLYN,996732.0,161574.0,Unspecified,BROOKLYN,,,,,,,,40.61015089016123,-73.95504485043921,"(40.61015089016123, -73.95504485043921)"
2525939,41064850,2018-11-29 13:33:37,12/07/2018 03:04:51 PM,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,11367.0,,,,,MAIN STREET,UNION TURNPIKE,INTERSECTION,FLUSHING,,,Closed,12/09/2018 01:33:37 PM,12/07/2018 03:04:51 PM,08 QUEENS,QUEENS,1034944.0,200799.0,Unspecified,QUEENS,,,,,,,,40.71767835884281,-73.81712589592719,"(40.71767835884281, -73.81712589592719)"
2525940,41332655,2018-11-29 13:33:39,01/03/2019 10:41:07 AM,HPD,Department of Housing Preservation and Development,GENERAL,CABINET,RESIDENTIAL BUILDING,10457.0,425 CLAREMONT PARKWAY,CLAREMONT PARKWAY,,,,,ADDRESS,BRONX,,,Closed,,01/03/2019 10:41:07 AM,03 BRONX,BRONX,1010568.0,245186.0,Unspecified,BRONX,,,,,,,,40.83961495894338,-73.90488618881224,"(40.839614958943386, -73.90488618881223)"
2525941,41332289,2018-11-29 13:33:39,01/03/2019 10:41:07 AM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10457.0,425 CLAREMONT PARKWAY,CLAREMONT PARKWAY,,,,,ADDRESS,BRONX,,,Closed,,01/03/2019 10:41:07 AM,03 BRONX,BRONX,1010568.0,245186.0,Unspecified,BRONX,,,,,,,,40.83961495894338,-73.90488618881224,"(40.839614958943386, -73.90488618881223)"
2525942,41330128,2018-11-29 13:33:39,01/03/2019 10:41:08 AM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10457.0,425 CLAREMONT PARKWAY,CLAREMONT PARKWAY,,,,,ADDRESS,BRONX,,,Closed,,01/03/2019 10:41:08 AM,03 BRONX,BRONX,1010568.0,245186.0,Unspecified,BRONX,,,,,,,,40.83961495894338,-73.90488618881224,"(40.839614958943386, -73.90488618881223)"
2525943,41329022,2018-11-29 13:33:39,01/03/2019 10:41:07 AM,HPD,Department of Housing Preservation and Development,GENERAL,CABINET,RESIDENTIAL BUILDING,10457.0,425 CLAREMONT PARKWAY,CLAREMONT PARKWAY,,,,,ADDRESS,BRONX,,,Closed,,01/03/2019 10:41:07 AM,03 BRONX,BRONX,1010568.0,245186.0,Unspecified,BRONX,,,,,,,,40.83961495894338,-73.90488618881224,"(40.839614958943386, -73.90488618881223)"
2525944,41328986,2018-11-29 13:33:39,01/03/2019 10:41:07 AM,HPD,Department of Housing Preservation and Development,GENERAL,CABINET,RESIDENTIAL BUILDING,10457.0,425 CLAREMONT PARKWAY,CLAREMONT PARKWAY,,,,,ADDRESS,BRONX,,,Closed,,01/03/2019 10:41:07 AM,03 BRONX,BRONX,1010568.0,245186.0,Unspecified,BRONX,,,,,,,,40.83961495894338,-73.90488618881224,"(40.839614958943386, -73.90488618881223)"
2525945,41239017,2018-11-29 13:33:42,12/20/2018 11:45:40 AM,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10025.0,2612 BROADWAY,BROADWAY,,,,,ADDRESS,NEW YORK,,,Closed,,12/20/2018 11:45:40 AM,07 MANHATTAN,MANHATTAN,992408.0,229409.0,Unspecified,MANHATTAN,,,,,,,,40.79634697983548,-73.97053598278849,"(40.79634697983548, -73.97053598278849)"
2525946,41238186,2018-11-29 13:33:42,12/20/2018 11:45:39 AM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10025.0,2612 BROADWAY,BROADWAY,,,,,ADDRESS,NEW YORK,,,Closed,,12/20/2018 11:45:39 AM,07 MANHATTAN,MANHATTAN,992408.0,229409.0,Unspecified,MANHATTAN,,,,,,,,40.79634697983548,-73.97053598278849,"(40.79634697983548, -73.97053598278849)"
2525947,41067483,2018-11-29 13:33:48,11/29/2018 04:18:28 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10467.0,2765 MATTHEWS AVENUE,MATTHEWS AVENUE,ALLERTON AVENUE,ARNOW AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,11/29/2018 09:33:48 PM,11/29/2018 04:18:28 PM,11 BRONX,BRONX,1022264.0,254954.0,Unspecified,BRONX,,,,,,,,40.86638257960705,-73.86256126709533,"(40.86638257960705, -73.86256126709533)"
2525948,41062775,2018-11-29 13:34:00,12/04/2018 12:00:00 PM,DSNY,P - Commercial Recycling Citywide,Recycling Enforcement,ER6 Comm. Recyc. (Comm. Tenant),Sidewalk,10018.0,1040 AVENUE OF THE AMERICAS,AVENUE OF THE AMERICAS,WEST 39 STREET,WEST 40 STREET,,,ADDRESS,NEW YORK,,,Closed,,12/04/2018 12:00:00 PM,05 MANHATTAN,MANHATTAN,988292.0,213624.0,Unspecified,MANHATTAN,,,,,,,,40.75302413815505,-73.98541111760058,"(40.75302413815505, -73.98541111760058)"
2525949,41071110,2018-11-29 13:34:07,11/30/2018 02:10:48 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10472.0,1349 STRATFORD AVENUE,STRATFORD AVENUE,,,,,ADDRESS,BRONX,,,Closed,,11/30/2018 02:10:48 AM,09 BRONX,BRONX,1018456.0,242776.0,Unspecified,BRONX,,,,,,,,40.832973182069566,-73.87639111311755,"(40.83297318206956, -73.87639111311755)"
2525950,41077777,2018-11-29 13:34:08,11/30/2018 07:48:40 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11225.0,1048 NOSTRAND AVENUE,NOSTRAND AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,11/30/2018 07:48:40 PM,09 BROOKLYN,BROOKLYN,997885.0,180707.0,Unspecified,BROOKLYN,,,,,,,,40.66266519127043,-73.95085354684727,"(40.66266519127043, -73.95085354684728)"
2525951,41065671,2018-11-29 13:34:24,12/05/2018 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,Site Conditions Endangering Workers,,10002.0,180 BROOME STREET,BROOME STREET,,,,,ADDRESS,NEW YORK,,,Closed,,12/05/2018 12:00:00 AM,03 MANHATTAN,MANHATTAN,988113.0,200451.0,Unspecified,MANHATTAN,,,,,,,,40.716867581185724,-73.98606475006339,"(40.71686758118573, -73.98606475006339)"
2525952,41062716,2018-11-29 13:34:24,11/29/2018 03:20:36 PM,DOF,Land Records,DOF Property - Update Account,Billing Address Incorrect,Property Address,10304.0,,,,,,,ADDRESS,STATEN ISLAND,,,Closed,12/09/2018 01:34:24 PM,11/29/2018 03:20:36 PM,01 STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,,,,,,,,,,
2525953,42243528,2018-11-29 13:34:26,04/16/2019 02:09:44 AM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10034.0,235 SEAMAN AVENUE,SEAMAN AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,04/16/2019 02:09:44 AM,12 MANHATTAN,MANHATTAN,1006730.0,256749.0,Unspecified,MANHATTAN,,,,,,,,40.87136253230875,-73.91871801754282,"(40.87136253230875, -73.91871801754282)"
2525954,42242303,2018-11-29 13:34:26,04/16/2019 02:09:44 AM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10034.0,235 SEAMAN AVENUE,SEAMAN AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,04/16/2019 02:09:44 AM,12 MANHATTAN,MANHATTAN,1006730.0,256749.0,Unspecified,MANHATTAN,,,,,,,,40.87136253230875,-73.91871801754282,"(40.87136253230875, -73.91871801754282)"
2525955,41105672,2018-11-29 13:34:40,12/04/2018 09:29:33 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11358.0,43-06 159 STREET,159 STREET,,,,,ADDRESS,Flushing,,,Closed,,12/04/2018 09:29:33 PM,07 QUEENS,QUEENS,1037700.0,215717.0,Unspecified,QUEENS,,,,,,,,40.758608251870214,-73.80706537272545,"(40.758608251870214, -73.80706537272546)"
2525956,41068088,2018-11-29 13:34:44,11/30/2018 08:12:27 AM,DOT,Department of Transportation,Street Condition,"Rough, Pitted or Cracked Roads",Street,10304.0,431 BRITTON AVENUE,BRITTON AVENUE,PIERCE STREET,DEKALB STREET,,,ADDRESS,STATEN ISLAND,,,Closed,02/27/2019 01:34:44 PM,11/30/2018 08:12:27 AM,01 STATEN ISLAND,STATEN ISLAND,960265.0,160969.0,Unspecified,STATEN ISLAND,,,,,,,,40.608466620223524,-74.08638216525861,"(40.60846662022352, -74.08638216525861)"
2525957,41063001,2018-11-29 13:34:47,11/30/2018 11:05:08 AM,DOF,Commercial Exemption Unit,DOF Property - Reduction Issue,Commercial Not For Profit Exemption,Government/Not-for Profit,11421.0,,,,,,,ADDRESS,WOODHAVEN,,,Closed,12/04/2018 01:34:47 PM,11/30/2018 11:05:08 AM,09 QUEENS,QUEENS,,,Unspecified,QUEENS,,,,,,,,,,
2525958,41068097,2018-11-29 13:35:00,12/04/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11217.0,52 FORT GREENE PLACE,FORT GREENE PLACE,DEKALB AVENUE,FULTON STREET,,,ADDRESS,BROOKLYN,,,Closed,,12/04/2018 12:00:00 AM,02 BROOKLYN,BROOKLYN,990677.0,190055.0,Unspecified,BROOKLYN,,,,,,,,40.68833151016815,-73.97682538877577,"(40.68833151016815, -73.97682538877577)"
2525959,41062459,2018-11-29 13:35:00,12/04/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10314.0,330 NOME AVENUE,NOME AVENUE,VASSAR STREET,MERRYMOUNT STREET,,,ADDRESS,STATEN ISLAND,,,Closed,,12/04/2018 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,939525.0,153516.0,Unspecified,STATEN ISLAND,,,,,,,,40.58792926782263,-74.1610279652728,"(40.58792926782263, -74.1610279652728)"
2525960,41061231,2018-11-29 13:35:00,11/29/2018 01:35:00 PM,DSNY,BCC - Queens West,Derelict Vehicles,14 Derelict Vehicles,Street,11385.0,80-01 62 STREET,62 STREET,80 AVENUE,BEND,,,ADDRESS,Ridgewood,,DSNY Garage,Pending,,11/29/2018 01:35:00 PM,05 QUEENS,QUEENS,1014208.0,192639.0,Unspecified,QUEENS,,,,,,,,40.69537562096287,-73.89196537702662,"(40.695375620962864, -73.89196537702662)"
2525961,41065791,2018-11-29 13:35:26,01/08/2019 02:17:39 PM,DOF,External Affairs Unit,DOF Property - Payment Issue,Amount Owed Dispute,Property Address,11694.0,161 BEACH 129 STREET,BEACH 129 STREET,OCEAN PROMENADE,ROCKAWAY BEACH BOULEVARD,,,ADDRESS,ROCKAWAY PARK,,,Closed,12/24/2018 09:37:37 AM,01/08/2019 02:17:39 PM,14 QUEENS,QUEENS,1026617.0,148828.0,Unspecified,QUEENS,,,,,,,,40.57507323874219,-73.84749115041583,"(40.57507323874219, -73.84749115041585)"
2525962,41064133,2018-11-29 13:35:29,11/29/2018 02:39:17 PM,NYPD,New York City Police Department,Traffic,Truck Route Violation,Street/Sidewalk,10021.0,EAST 71 STREET,EAST 71 STREET,1 AVENUE,YORK AVENUE,,,BLOCKFACE,NEW YORK,,Precinct,Closed,11/29/2018 09:35:29 PM,11/29/2018 02:39:17 PM,08 MANHATTAN,MANHATTAN,996612.0,218588.0,Unspecified,MANHATTAN,,,,,,,,40.76664132685181,-73.95537242820009,"(40.766641326851804, -73.95537242820009)"
2525963,41068735,2018-11-29 13:35:55,11/29/2018 07:03:56 PM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11356.0,123-27 LAX AVENUE,LAX AVENUE,WEATHERLY PLACE,POWELLS COVE BOULEVARD,,,ADDRESS,COLLEGE POINT,,Precinct,Closed,11/29/2018 09:35:55 PM,11/29/2018 07:03:56 PM,07 QUEENS,QUEENS,1027664.0,228451.0,Unspecified,QUEENS,,,,,,,,40.79361465281743,-73.84320924214144,"(40.79361465281743, -73.84320924214144)"
2525964,41064866,2018-11-29 13:36:00,12/11/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10473.0,2049 CAESAR PLACE,CAESAR PLACE,PUGSLEY AVENUE,OLMSTEAD AVENUE,,,ADDRESS,BRONX,,,Closed,,12/11/2018 12:00:00 AM,09 BRONX,BRONX,1025182.0,237230.0,Unspecified,BRONX,,,,,,,,40.817722399382994,-73.85211950541449,"(40.817722399382994, -73.8521195054145)"
2525965,41065842,2018-11-29 13:36:00,11/29/2018 01:36:00 PM,DSNY,BCC - Bronx,Derelict Vehicles,14 Derelict Vehicles,Street,10466.0,4366 BULLARD AVENUE,BULLARD AVENUE,EAST 237 STREET,NEREID AVENUE,,,ADDRESS,BRONX,,DSNY Garage,Pending,,11/29/2018 01:36:00 PM,12 BRONX,BRONX,1023175.0,266940.0,Unspecified,BRONX,,,,,,,,40.89927639700225,-73.85919791744364,"(40.89927639700224, -73.85919791744364)"
2525966,41062551,2018-11-29 13:36:12,11/30/2018 11:04:05 AM,DCA,Department of Consumer Affairs,Consumer Complaint,Sidewalk Blocked,,11209.0,9606 3 AVENUE,3 AVENUE,96 STREET,97 STREET,,,ADDRESS,BROOKLYN,,,Closed,12/03/2018 01:36:12 PM,11/30/2018 11:04:05 AM,10 BROOKLYN,BROOKLYN,974822.0,163849.0,Unspecified,BROOKLYN,,,,,,,,40.6163990711206,-74.0339590461838,"(40.61639907112059, -74.0339590461838)"
2525967,41068324,2018-11-29 13:36:32,12/05/2018 11:05:24 AM,DOT,Department of Transportation,Broken Parking Meter,No Receipt,Street,11420.0,123-01 123 STREET,123 STREET,ROCKAWAY BOULEVARD,SUTTER AVENUE,,,ADDRESS,SOUTH OZONE PARK,,,Closed,12/20/2018 01:36:32 PM,12/05/2018 11:05:24 AM,10 QUEENS,QUEENS,1035622.0,185049.0,Unspecified,QUEENS,,,,,,,,40.67444445409837,-73.8148002012387,"(40.67444445409837, -73.8148002012387)"
2525968,41359735,2018-11-29 13:36:39,01/07/2019 08:26:20 AM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11225.0,1048 NOSTRAND AVENUE,NOSTRAND AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,01/07/2019 08:26:20 AM,09 BROOKLYN,BROOKLYN,997885.0,180707.0,Unspecified,BROOKLYN,,,,,,,,40.66266519127043,-73.95085354684727,"(40.66266519127043, -73.95085354684728)"
2525969,41068432,2018-11-29 13:36:42,11/29/2018 04:17:26 PM,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10467.0,2765 MATTHEWS AVENUE,MATTHEWS AVENUE,ALLERTON AVENUE,ARNOW AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,11/29/2018 09:36:42 PM,11/29/2018 04:17:27 PM,11 BRONX,BRONX,1022264.0,254954.0,Unspecified,BRONX,,,,,,,,40.86638257960705,-73.86256126709533,"(40.86638257960705, -73.86256126709533)"
2525970,41065198,2018-11-29 13:36:56,11/29/2018 04:25:36 PM,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11375.0,67-05 BURNS STREET,BURNS STREET,67 AVENUE,YELLOWSTONE BOULEVARD,,,ADDRESS,FOREST HILLS,,Precinct,Closed,11/29/2018 09:36:56 PM,11/29/2018 04:25:36 PM,06 QUEENS,QUEENS,1024208.0,202677.0,Unspecified,QUEENS,,,,,,,,40.722888013922436,-73.85584383446304,"(40.722888013922436, -73.85584383446304)"
