207644,38304118,2018-01-25 11:38:45,01/25/2018 11:07:39 PM,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,11374.0,65-28 CROMWELL CRESCENT,CROMWELL CRESCENT,65 DRIVE,BEND,,,ADDRESS,REGO PARK,,Precinct,Closed,01/25/2018 07:38:45 PM,01/25/2018 11:07:39 PM,06 QUEENS,QUEENS,1022910.0,202195.0,Unspecified,QUEENS,,,,,,,,40.72157080989501,-73.86052937956427,"(40.72157080989501, -73.86052937956427)"
207645,38309545,2018-01-25 11:38:58,01/25/2018 12:55:24 PM,DHS,Operations Unit - Department of Homeless Services,Homeless Person Assistance,,Street/Sidewalk,,108 STREET,108 STREET,HORACE HARDING EXPRESSWAY,,,,,,,,Closed,01/25/2018 02:47:41 PM,01/25/2018 12:55:24 PM,0 Unspecified,Unspecified,,,Unspecified,Unspecified,,,,,,,,,,
207646,38306180,2018-01-25 11:39:00,01/25/2018 11:39:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10472.0,,,,,THIERIOT AVENUE,WATSON AVENUE,INTERSECTION,BRONX,,,Closed,,01/24/2018 11:15:00 PM,Unspecified BRONX,BRONX,1022006.0,240987.0,Unspecified,BRONX,,,,,,,,40.828048433088604,-73.86357270505306,"(40.8280484330886, -73.86357270505306)"
207647,38301593,2018-01-25 11:39:00,01/25/2018 12:00:00 PM,DSNY,Queens West 04,Derelict Vehicles,14 Derelict Vehicles,Street,11373.0,82-15 57 AVENUE,57 AVENUE,BEND,83 STREET,,,ADDRESS,Elmhurst,,,Pending,,01/25/2018 11:39:00 AM,04 QUEENS,QUEENS,1017291.0,204985.0,Unspecified,QUEENS,,,,,,,,40.729251446477946,-73.88078687568668,"(40.729251446477946, -73.88078687568667)"
207648,38304197,2018-01-25 11:39:09,01/25/2018 02:04:19 PM,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,11368.0,37-03 102 STREET,102 STREET,37 AVENUE,39 AVENUE,,,ADDRESS,CORONA,,Precinct,Closed,01/25/2018 07:39:09 PM,01/25/2018 02:04:19 PM,03 QUEENS,QUEENS,1021602.0,213511.0,Unspecified,QUEENS,,,,,,,,40.75263601362729,-73.865185310978,"(40.75263601362729, -73.865185310978)"
207649,38300785,2018-01-25 11:39:11,01/26/2018 05:10:59 PM,DOF,Land Records,DOF Property - Update Account,Billing Name Incorrect,Property Address,10469.0,,,,,,,ADDRESS,BRONX,,,Closed,02/04/2018 11:39:11 AM,01/26/2018 05:10:59 PM,12 BRONX,BRONX,,,Unspecified,BRONX,,,,,,,,,,
207650,42432702,2018-01-25 11:39:15,01/25/2018 11:39:15 AM,DOB,Department of Buildings,General Construction/Plumbing,Building Permit - None,,,15 AVENUE D,AVENUE D,,,,,,,,,Closed,,01/25/2018 12:00:00 AM,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,,,,,,,,,,
207651,38306381,2018-01-25 11:39:19,02/01/2018 01:31:27 PM,HPD,Department of Housing Preservation and Development,SAFETY,WINDOW GUARD BROKEN/MISSING,RESIDENTIAL BUILDING,10039.0,30 MACOMBS PLACE,MACOMBS PLACE,,,,,ADDRESS,NEW YORK,,,Closed,,02/01/2018 01:31:27 PM,10 MANHATTAN,MANHATTAN,1001208.0,240288.0,Unspecified,MANHATTAN,,,,,,,,40.8261942966341,-73.93872579577364,"(40.8261942966341, -73.93872579577364)"
207652,38304340,2018-01-25 11:39:19,02/01/2018 01:31:27 PM,HPD,Department of Housing Preservation and Development,SAFETY,WINDOW GUARD BROKEN/MISSING,RESIDENTIAL BUILDING,10039.0,30 MACOMBS PLACE,MACOMBS PLACE,,,,,ADDRESS,NEW YORK,,,Closed,,02/01/2018 01:31:27 PM,10 MANHATTAN,MANHATTAN,1001208.0,240288.0,Unspecified,MANHATTAN,,,,,,,,40.8261942966341,-73.93872579577364,"(40.8261942966341, -73.93872579577364)"
207653,38300314,2018-01-25 11:39:29,01/25/2018 02:51:48 PM,NYPD,New York City Police Department,Illegal Parking,Overnight Commercial Storage,Street/Sidewalk,11369.0,ASTORIA BOULEVARD,ASTORIA BOULEVARD,31 AVENUE,106 STREET,,,BLOCKFACE,EAST ELMHURST,,Precinct,Closed,01/25/2018 07:39:29 PM,01/25/2018 02:51:48 PM,03 QUEENS,QUEENS,1021983.0,216576.0,Unspecified,QUEENS,,,,,,,,40.7610470291276,-73.86379296735149,"(40.761047029127596, -73.86379296735149)"
207654,38308813,2018-01-25 11:39:35,02/05/2018 09:30:43 AM,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,11429.0,,,,,223 STREET,111 AVENUE,INTERSECTION,QUEENS VILLAGE,,,Closed,03/12/2018 02:41:46 PM,02/05/2018 09:30:43 AM,13 QUEENS,QUEENS,1058044.0,196641.0,Unspecified,QUEENS,,,,,,,,40.70610316639957,-73.7338407049261,"(40.706103166399565, -73.7338407049261)"
207655,38307719,2018-01-25 11:39:35,02/08/2018 03:25:34 PM,DOT,Department of Transportation,Broken Parking Meter,Out of Order,Street,11226.0,,,,,FLATBUSH AVENUE,CATON AVENUE,INTERSECTION,BROOKLYN,,,Closed,02/14/2018 11:39:35 AM,02/08/2018 03:25:34 PM,14 BROOKLYN,BROOKLYN,995535.0,177158.0,Unspecified,BROOKLYN,,,,,,,,40.65292727356921,-73.95932990383669,"(40.652927273569205, -73.95932990383668)"
207656,38309220,2018-01-25 11:39:43,01/29/2018 10:47:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,10469.0,1612 EAST GUN HILL ROAD,EAST GUN HILL ROAD,BARTOW AVENUE,KINGSLAND AVENUE,,,ADDRESS,BRONX,,,Closed,,01/29/2018 10:47:00 AM,11 BRONX,BRONX,1028737.0,255109.0,Unspecified,BRONX,,,,,,,,40.86677775827328,-73.83915730593134,"(40.86677775827328, -73.83915730593134)"
207657,38299047,2018-01-25 11:39:55,03/05/2018 08:14:58 AM,DOT,Department of Transportation,Street Sign - Missing,"No Parking, Standing, Stopping",Street,10470.0,4257 KATONAH AVENUE,KATONAH AVENUE,EAST 234 STREET,EAST 235 STREET,,,ADDRESS,BRONX,,,Closed,07/24/2018 05:25:18 PM,03/05/2018 08:14:59 AM,12 BRONX,BRONX,1020978.0,266212.0,Unspecified,BRONX,,,,,,,,40.8972876912494,-73.86714903228827,"(40.89728769124941, -73.86714903228827)"
207658,38306060,2018-01-25 11:40:00,01/25/2018 11:40:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10473.0,,,,,QUIMBY AVENUE,CASTLE HILL AVENUE,INTERSECTION,BRONX,,,Closed,,01/25/2018 12:15:00 AM,Unspecified BRONX,BRONX,1025847.0,240311.0,Unspecified,BRONX,,,,,,,,40.82617575420589,-73.8496978767698,"(40.82617575420589, -73.8496978767698)"
207659,38300481,2018-01-25 11:40:00,01/25/2018 08:41:00 PM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11385.0,75-07 61 STREET,61 STREET,75 AVENUE,ST FELIX AVENUE,,,ADDRESS,Ridgewood,,,Closed,,01/25/2018 08:41:00 PM,05 QUEENS,QUEENS,1013672.0,193752.0,Unspecified,QUEENS,,,,,,,,40.698432343063146,-73.89389343801186,"(40.69843234306315, -73.89389343801186)"
207660,38300199,2018-01-25 11:40:00,01/26/2018 12:00:00 PM,DSNY,BCC - Staten Island,Sanitation Condition,12 Dead Animals,Sidewalk,10304.0,133 BEACH STREET,BEACH STREET,VAN DUZER STREET,JACKSON STREET,,,ADDRESS,STATEN ISLAND,,DSNY Garage,Closed,,01/26/2018 12:00:00 PM,01 STATEN ISLAND,STATEN ISLAND,961993.0,168522.0,Unspecified,STATEN ISLAND,,,,,,,,40.629202535374276,-74.08018366333597,"(40.629202535374276, -74.08018366333597)"
207661,38300019,2018-01-25 11:40:00,02/03/2018 10:02:00 AM,DEP,Department of Environmental Protection,Water System,Leak (Use Comments) (WA2),,11423.0,,,90 AVE,185 ST,90 AVENUE,185 STREET,INTERSECTION,Hollis,,,Closed,,02/03/2018 10:02:00 AM,12 QUEENS,QUEENS,1046523.0,198640.0,Unspecified,QUEENS,,,,,,,,40.711678512378334,-73.77537581921004,"(40.711678512378334, -73.77537581921005)"
207662,38301752,2018-01-25 11:40:13,01/30/2018 11:27:43 AM,DOF,Condo or CoOp Unit,DOF Property - Reduction Issue,Condo or Co-op Abatement,Co-Op Unit,10463.0,,,,,,,ADDRESS,BRONX,,,Closed,02/01/2018 11:40:13 AM,01/30/2018 11:27:43 AM,08 BRONX,BRONX,,,Unspecified,BRONX,,,,,,,,,,
207663,38301230,2018-01-25 11:40:21,01/29/2018 11:23:10 AM,DOT,Department of Transportation,Ferry Inquiry,Lost and Found,Ferry,,,,,,,,,,,,Closed,02/24/2018 11:40:21 AM,01/29/2018 11:23:10 AM,0 Unspecified,Unspecified,,,Unspecified,Unspecified,,,,,,,,,,
207664,38299388,2018-01-25 11:40:30,01/26/2018 11:44:22 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10460.0,883 EAST  180 STREET,EAST  180 STREET,,,,,ADDRESS,BRONX,,,Closed,,01/26/2018 11:44:22 AM,06 BRONX,BRONX,1016659.0,247230.0,Unspecified,BRONX,,,,,,,,40.845204883357475,-73.88286333105904,"(40.84520488335748, -73.88286333105904)"
207665,38308365,2018-01-25 11:40:33,01/25/2018 02:49:44 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11209.0,327 99 STREET,99 STREET,3 AVENUE,4 AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/25/2018 07:40:33 PM,01/25/2018 02:49:44 PM,10 BROOKLYN,BROOKLYN,974716.0,162974.0,Unspecified,BROOKLYN,,,,,,,,40.61399726383392,-74.03433961577089,"(40.61399726383392, -74.03433961577089)"
207666,38303530,2018-01-25 11:40:58,03/15/2018 04:01:19 PM,HPD,Department of Housing Preservation and Development,GENERAL,CABINET,RESIDENTIAL BUILDING,11213.0,1550 STERLING PLACE,STERLING PLACE,,,,,ADDRESS,BROOKLYN,,,Closed,,03/15/2018 04:01:19 PM,08 BROOKLYN,BROOKLYN,1004408.0,183847.0,Unspecified,BROOKLYN,,,,,,,,40.67127134171268,-73.92733244608435,"(40.67127134171268, -73.92733244608434)"
207667,38301347,2018-01-25 11:40:58,03/15/2018 04:01:19 PM,HPD,Department of Housing Preservation and Development,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,11213.0,1550 STERLING PLACE,STERLING PLACE,,,,,ADDRESS,BROOKLYN,,,Closed,,03/15/2018 04:01:19 PM,08 BROOKLYN,BROOKLYN,1004408.0,183847.0,Unspecified,BROOKLYN,,,,,,,,40.67127134171268,-73.92733244608435,"(40.67127134171268, -73.92733244608434)"
207668,38305120,2018-01-25 11:41:00,01/25/2018 01:30:00 PM,DOT,Department of Transportation,Traffic Signal Condition,Controller,,11040.0,,,,,LANGDALE STREET,80 AVENUE,INTERSECTION,New Hyde Park,,,Closed,,01/25/2018 01:30:00 PM,Unspecified QUEENS,QUEENS,1066961.0,211544.0,Unspecified,QUEENS,,,,,,,,40.746929178463,-73.70149604484602,"(40.746929178463, -73.70149604484601)"
207669,38304621,2018-01-25 11:41:00,01/25/2018 11:41:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10474.0,,,,,VIELE AVENUE,CASANOVA STREET,INTERSECTION,BRONX,,,Closed,,01/25/2018 01:20:00 AM,Unspecified BRONX,BRONX,1015209.0,233043.0,Unspecified,BRONX,,,,,,,,40.8062708404922,-73.88816955861958,"(40.806270840492196, -73.88816955861958)"
207670,38309416,2018-01-25 11:41:04,01/26/2018 12:04:49 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10467.0,3500 TRYON AVENUE,TRYON AVENUE,,,,,ADDRESS,BRONX,,,Closed,,01/26/2018 12:04:49 PM,07 BRONX,BRONX,1018348.0,260089.0,Unspecified,BRONX,,,,,,,,40.88049255784893,-73.87669332048402,"(40.88049255784894, -73.87669332048401)"
207671,38308266,2018-01-25 11:41:07,01/31/2018 06:10:03 PM,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal Veteran Exemption,"1-, 2- and 3- Family Home",10312.0,,,,,,,ADDRESS,STATEN ISLAND,,,Closed,01/30/2018 11:41:07 AM,01/31/2018 06:10:03 PM,03 STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,,,,,,,,,,
207672,38304717,2018-01-25 11:42:00,02/01/2018 06:00:00 PM,DEP,Department of Environmental Protection,Water System,Excessive Water In Basement (WEFB),,10452.0,1006 UNIVERSITY AVENUE,UNIVERSITY AVENUE,SEDGWICK AVE,W 165 ST,,,ADDRESS,BRONX,,,Closed,,02/01/2018 06:00:00 PM,04 BRONX,BRONX,1003387.0,242998.0,Unspecified,BRONX,,,,,,,,40.83362801572285,-73.93084470528932,"(40.83362801572285, -73.93084470528932)"
207673,38301900,2018-01-25 11:42:00,01/25/2018 11:42:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10474.0,,,,,MANIDA STREET,VIELE AVENUE,INTERSECTION,BRONX,,,Closed,,01/25/2018 01:50:00 AM,Unspecified BRONX,BRONX,1015722.0,233146.0,Unspecified,BRONX,,,,,,,,40.80655173437785,-73.88631601356573,"(40.806551734377855, -73.88631601356573)"
207674,38300537,2018-01-25 11:42:00,01/27/2018 07:29:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11414.0,158-21 90 STREET,90 STREET,158 AVENUE,159 AVENUE,,,ADDRESS,Howard Beach,,,Closed,,01/27/2018 07:29:00 AM,10 QUEENS,QUEENS,1027812.0,179754.0,Unspecified,QUEENS,,,,,,,,40.659952757787686,-73.8429899689134,"(40.65995275778769, -73.8429899689134)"
207675,38304730,2018-01-25 11:42:01,02/24/2018 12:00:00 AM,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,,11208.0,310 HEMLOCK STREET,HEMLOCK STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,02/24/2018 12:00:00 AM,05 BROOKLYN,BROOKLYN,1020072.0,187929.0,Unspecified,BROOKLYN,,,,,,,,40.682425974150746,-73.87084367561063,"(40.68242597415075, -73.87084367561063)"
207676,38309576,2018-01-25 11:42:14,01/26/2018 08:04:33 AM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10040.0,,,,,NAGLE AVENUE,BROADWAY,INTERSECTION,NEW YORK,,Precinct,Closed,01/25/2018 07:42:14 PM,01/26/2018 08:04:33 AM,12 MANHATTAN,MANHATTAN,1003250.0,252361.0,Unspecified,MANHATTAN,,,,,,,,40.85932698382486,-73.93131325067327,"(40.85932698382485, -73.93131325067326)"
207677,38307166,2018-01-25 11:43:00,01/25/2018 11:43:00 AM,DEP,Department of Environmental Protection,Water System,Hydrant Defective (WC2),,11213.0,709 CROWN STREET,CROWN STREET,TROY AVE,SCHENECTADY AVE,,,ADDRESS,BROOKLYN,,,Closed,,01/25/2018 11:43:00 AM,09 BROOKLYN,BROOKLYN,1002383.0,181710.0,Unspecified,BROOKLYN,,,,,,,,40.6654101340409,-73.93463811188406,"(40.6654101340409, -73.93463811188407)"
207678,38306610,2018-01-25 11:43:00,01/25/2018 12:00:00 PM,DSNY,Queens East 12,Derelict Vehicles,14 Derelict Vehicles,Street,11434.0,115-24 157 STREET,157 STREET,115 AVENUE,115 ROAD,,,ADDRESS,Jamaica,,,Pending,,01/25/2018 11:43:00 AM,12 QUEENS,QUEENS,1042958.0,189346.0,Unspecified,QUEENS,,,,,,,,40.68619309887758,-73.7883160489993,"(40.68619309887758, -73.78831604899929)"
207679,38304262,2018-01-25 11:43:00,01/26/2018 11:43:00 AM,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),,11379.0,61-19 79 STREET,79 STREET,ELIOT AVE,62 AVE,,,ADDRESS,Middle Village,,,Closed,,01/26/2018 11:43:00 AM,05 QUEENS,QUEENS,1017624.0,203108.0,Unspecified,QUEENS,,,,,,,,40.724098292978546,-73.87959470985807,"(40.72409829297855, -73.87959470985807)"
207680,38301646,2018-01-25 11:43:00,01/26/2018 12:00:00 PM,DSNY,BCC - Queens East,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,11411.0,118-25 236 STREET,236 STREET,CROSS ISLAND PARKWAY,119 AVENUE,,,ADDRESS,Cambria Heights,,DSNY Garage,Closed,,01/26/2018 12:00:00 PM,13 QUEENS,QUEENS,1059871.0,190284.0,Unspecified,QUEENS,,,,,,,,40.68863934016211,-73.72732251817446,"(40.68863934016212, -73.72732251817447)"
207681,38300563,2018-01-25 11:43:32,02/02/2018 12:00:00 AM,DOB,Department of Buildings,Building/Use,Zoning - Non-Conforming/Illegal Vehicle Storage,,11432.0,85-15 SOMERSET STREET,SOMERSET STREET,,,,,ADDRESS,Jamaica,,,Closed,,02/02/2018 12:00:00 AM,08 QUEENS,QUEENS,1045032.0,201512.0,Unspecified,QUEENS,,,,,,,,40.719571809011946,-73.78072803261479,"(40.719571809011946, -73.78072803261479)"
207682,38309034,2018-01-25 11:43:36,01/25/2018 11:56:26 AM,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,11101.0,37-28 27 STREET,27 STREET,37 AVENUE,38 AVENUE,,,ADDRESS,LONG ISLAND CITY,,Precinct,Closed,01/25/2018 07:43:36 PM,01/25/2018 11:56:26 AM,01 QUEENS,QUEENS,1002440.0,214774.0,Unspecified,QUEENS,,,,,,,,40.756162808897955,-73.93434332048088,"(40.75616280889795, -73.93434332048088)"
207683,38302146,2018-01-25 11:43:57,01/27/2018 01:25:54 PM,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,11207.0,81 VANDERVEER STREET,VANDERVEER STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,01/27/2018 01:25:54 PM,04 BROOKLYN,BROOKLYN,1010930.0,187709.0,Unspecified,BROOKLYN,,,,,,,,40.681854401103465,-73.90380602301245,"(40.681854401103465, -73.90380602301246)"
207684,38301244,2018-01-25 11:43:57,01/27/2018 01:25:54 PM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11207.0,81 VANDERVEER STREET,VANDERVEER STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,01/27/2018 01:25:54 PM,04 BROOKLYN,BROOKLYN,1010930.0,187709.0,Unspecified,BROOKLYN,,,,,,,,40.681854401103465,-73.90380602301245,"(40.681854401103465, -73.90380602301246)"
207685,38308754,2018-01-25 11:44:00,01/29/2018 11:50:00 AM,DEP,Department of Environmental Protection,Sewer,Catch Basin Clogged/Flooding (Use Comments) (SC),,11377.0,41-55 63 STREET,63 STREET,HICKS DR,43 AVE,,,ADDRESS,Woodside,,,Closed,,01/29/2018 11:50:00 AM,02 QUEENS,QUEENS,1011443.0,209995.0,Unspecified,QUEENS,,,,,,,,40.743022562089905,-73.90186640137516,"(40.74302256208991, -73.90186640137516)"
207686,42565499,2018-01-25 11:44:16,01/25/2018 11:44:16 AM,DOB,Department of Buildings,BEST/Site Safety,Demolition Notification Received,,11215.0,1901 10 AVENUE,10 AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,01/25/2018 12:00:00 AM,07 BROOKLYN,BROOKLYN,989438.0,178178.0,Unspecified,BROOKLYN,,,,,,,,40.65573262155055,-73.98130214216985,"(40.65573262155055, -73.98130214216984)"
207687,38308078,2018-01-25 11:44:28,01/29/2018 09:40:06 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11230.0,1515 MC DONALD AVENUE,MC DONALD AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,01/29/2018 09:40:06 AM,12 BROOKLYN,BROOKLYN,991382.0,163622.0,Unspecified,BROOKLYN,,,,,,,,40.615778148791705,-73.97431123653814,"(40.615778148791705, -73.97431123653814)"
207688,38303404,2018-01-25 11:44:40,07/25/2018 12:00:00 AM,DSNY,Department of Sanitation,Graffiti,Graffiti,Comercial,11429.0,96-59 222 STREET,222 STREET,,,,,ADDRESS,Queens Village,,,Closed,06/22/2018 03:13:02 PM,08/02/2018 10:55:28 AM,13 QUEENS,QUEENS,1058632.0,201041.0,Unspecified,QUEENS,,,,,,,,40.718175139158724,-73.73167131436624,"(40.71817513915873, -73.73167131436625)"
207689,38302756,2018-01-25 11:44:43,01/25/2018 06:27:05 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10455.0,745 FOX STREET,FOX STREET,BEND,EAST 156 STREET,,,ADDRESS,BRONX,,Precinct,Closed,01/25/2018 07:44:43 PM,01/25/2018 06:27:05 PM,02 BRONX,BRONX,1012286.0,236294.0,Unspecified,BRONX,,,,,,,,40.8152036852302,-73.89871446322147,"(40.8152036852302, -73.89871446322147)"
207690,41790455,2018-01-25 11:44:52,02/06/2018 12:00:00 AM,DOB,Department of Buildings,Elevator,Elevator - Multiple Devices On Property,,11235.0,1230 AVENUE Y,AVENUE Y,,,,,ADDRESS,BROOKLYN,,,Closed,,02/06/2018 12:00:00 AM,15 BROOKLYN,BROOKLYN,996002.0,154144.0,Unspecified,BROOKLYN,,,,,,,,40.58975804628995,-73.95768694286875,"(40.58975804628995, -73.95768694286875)"
207691,38306177,2018-01-25 11:45:00,01/25/2018 11:45:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10469.0,,,,,VANCE STREET,STILLWELL AVENUE,INTERSECTION,BRONX,,,Closed,,01/25/2018 12:10:00 AM,Unspecified BRONX,BRONX,1030989.0,252404.0,Unspecified,BRONX,,,,,,,,40.859341727806,-73.83103408682777,"(40.859341727806004, -73.83103408682776)"
207692,38304790,2018-01-25 11:45:00,01/30/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11367.0,141-62 73 TERRACE,73 TERRACE,141 PLACE,75 AVENUE,,,ADDRESS,Flushing,,,Closed,,01/30/2018 12:00:00 AM,08 QUEENS,QUEENS,1033795.0,202995.0,Unspecified,QUEENS,,,,,,,,40.723712346079346,-73.82125463491931,"(40.72371234607934, -73.82125463491931)"
207693,38304642,2018-01-25 11:45:00,01/29/2018 08:49:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11417.0,135-39 97 STREET,97 STREET,135 ROAD,PITKIN AVENUE,,,ADDRESS,Ozone Park,,,Closed,,01/29/2018 08:49:00 AM,10 QUEENS,QUEENS,1029011.0,184637.0,Unspecified,QUEENS,,,,,,,,40.67334950411091,-73.83863601554489,"(40.67334950411091, -73.83863601554489)"
207694,38301881,2018-01-25 11:45:00,01/27/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11205.0,41 KOSCIUSZKO STREET,KOSCIUSZKO STREET,SPENCER COURT,NOSTRAND AVENUE,,,ADDRESS,BROOKLYN,,,Closed,,01/27/2018 12:00:00 AM,03 BROOKLYN,BROOKLYN,997152.0,190808.0,Unspecified,BROOKLYN,,,,,,,,40.69039125139035,-73.9534762593748,"(40.69039125139035, -73.9534762593748)"
207695,38299084,2018-01-25 11:45:00,01/25/2018 11:45:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10469.0,,,,,WARING AVENUE,GUNTHER AVENUE,INTERSECTION,BRONX,,,Closed,,01/25/2018 12:35:00 AM,Unspecified BRONX,BRONX,1029564.0,252916.0,Unspecified,BRONX,,,,,,,,40.860754440662326,-73.83618212317025,"(40.86075444066233, -73.83618212317025)"
207696,38307093,2018-01-25 11:45:01,02/28/2018 10:15:31 AM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10467.0,241 EAST MOSHOLU PARKWAY NORTH,EAST MOSHOLU PARKWAY NORTH,,,,,ADDRESS,BRONX,,,Closed,,02/28/2018 10:15:31 AM,07 BRONX,BRONX,1017136.0,257587.0,Unspecified,BRONX,,,,,,,,40.873629946974475,-73.88108848468906,"(40.87362994697448, -73.88108848468907)"
207697,38302868,2018-01-25 11:45:01,02/28/2018 10:15:31 AM,HPD,Department of Housing Preservation and Development,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10467.0,241 EAST MOSHOLU PARKWAY NORTH,EAST MOSHOLU PARKWAY NORTH,,,,,ADDRESS,BRONX,,,Closed,,02/28/2018 10:15:31 AM,07 BRONX,BRONX,1017136.0,257587.0,Unspecified,BRONX,,,,,,,,40.873629946974475,-73.88108848468906,"(40.87362994697448, -73.88108848468907)"
207698,38299802,2018-01-25 11:45:01,02/28/2018 10:15:31 AM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10467.0,241 EAST MOSHOLU PARKWAY NORTH,EAST MOSHOLU PARKWAY NORTH,,,,,ADDRESS,BRONX,,,Closed,,02/28/2018 10:15:31 AM,07 BRONX,BRONX,1017136.0,257587.0,Unspecified,BRONX,,,,,,,,40.873629946974475,-73.88108848468906,"(40.87362994697448, -73.88108848468907)"
207699,38302156,2018-01-25 11:45:02,02/28/2018 10:15:32 AM,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10467.0,241 EAST MOSHOLU PARKWAY NORTH,EAST MOSHOLU PARKWAY NORTH,,,,,ADDRESS,BRONX,,,Closed,,02/28/2018 10:15:32 AM,07 BRONX,BRONX,1017136.0,257587.0,Unspecified,BRONX,,,,,,,,40.873629946974475,-73.88108848468906,"(40.87362994697448, -73.88108848468907)"
