503460,38644102,2018-03-08 11:59:42,03/13/2018 01:15:00 PM,DOT,Department of Transportation,Street Condition,Pothole,,11434,156-05 ROCKAWAY BOULEVARD,ROCKAWAY BOULEVARD,157 STREET,SOUTH CONDUIT AVENUE,,,ADDRESS,Jamaica,,,Closed,,03/13/2018 01:15:00 PM,13 QUEENS,QUEENS,1045320.0,182246.0,Unspecified,QUEENS,,,,,,,,40.666689280252406,-73.77986373533318,"(40.66668928025241, -73.77986373533317)"
503461,38647659,2018-03-08 11:59:48,03/13/2018 02:11:14 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10457,2238 ADAMS PLACE,ADAMS PLACE,,,,,ADDRESS,BRONX,,,Closed,,03/13/2018 02:11:14 AM,06 BRONX,BRONX,1014893.0,249824.0,Unspecified,BRONX,,,,,,,,40.85233094678571,-73.88923436728051,"(40.85233094678571, -73.88923436728051)"
503462,38648888,2018-03-08 11:59:52,03/11/2018 09:40:37 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10026,170 LENOX AVENUE,LENOX AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,03/11/2018 09:40:37 AM,10 MANHATTAN,MANHATTAN,998515.0,232078.0,Unspecified,MANHATTAN,,,,,,,,40.80366490643547,-73.94847383795637,"(40.80366490643547, -73.94847383795637)"
503463,38654645,2018-03-08 11:59:57,03/12/2018 02:07:32 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10453,1765 TOWNSEND AVENUE,TOWNSEND AVENUE,,,,,ADDRESS,BRONX,,,Closed,,03/12/2018 02:07:32 AM,05 BRONX,BRONX,1008818.0,248137.0,Unspecified,BRONX,,,,,,,,40.847719627516526,-73.911199910087,"(40.84771962751652, -73.911199910087)"
503464,38645034,2018-03-08 11:59:59,03/08/2018 08:54:37 PM,NYPD,New York City Police Department,Noise - Vehicle,Engine Idling,Street/Sidewalk,10305,,,,,BAY STREET,SCHOOL ROAD,INTERSECTION,STATEN ISLAND,,Precinct,Closed,03/08/2018 07:59:59 PM,03/08/2018 08:54:37 PM,01 STATEN ISLAND,STATEN ISLAND,967315.0,160465.0,Unspecified,STATEN ISLAND,,,,,,,,40.60709952165978,-74.06099028116451,"(40.607099521659784, -74.0609902811645)"
503465,38644891,2018-03-08 12:00:00,03/11/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10014,306 WEST   11 STREET,WEST   11 STREET,HUDSON STREET,GREENWICH STREET,,,ADDRESS,NEW YORK,,,Closed,,03/11/2018 12:00:00 AM,02 MANHATTAN,MANHATTAN,982509.0,207345.0,Unspecified,MANHATTAN,,,,,,,,40.73579060628561,-74.00628220557125,"(40.73579060628562, -74.00628220557125)"
503466,38644184,2018-03-08 12:00:00,03/08/2018 12:00:00 PM,DSNY,Queens West 03,Snow,15S Re-Plow/Spread/Ice-Snow Cond.,Street,11369,,,31 AVENUE,90 STREET,31 AVENUE,90 STREET,INTERSECTION,East Elmhurst,,,Closed,,03/08/2018 12:00:00 PM,03 QUEENS,QUEENS,1017883.0,216193.0,Unspecified,QUEENS,,,,,,,,40.76001234096917,-73.87859487486452,"(40.76001234096917, -73.87859487486452)"
503467,38643062,2018-03-08 12:00:00,03/14/2018 02:45:00 PM,DEP,Department of Environmental Protection,Noise,Noise: Construction Equipment (NC1),,10302,180 JOHN STREET,JOHN STREET,EATON PL,INNIS ST,,,ADDRESS,STATEN ISLAND,,,Closed,,03/14/2018 02:45:00 PM,01 STATEN ISLAND,STATEN ISLAND,944284.0,170485.0,Unspecified,STATEN ISLAND,,,,,,,,40.63452835312385,-74.14399411581803,"(40.634528353123855, -74.14399411581803)"
503468,38641450,2018-03-08 12:00:12,03/13/2018 09:15:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,10308,94 WILLIAM AVENUE,WILLIAM AVENUE,DAVID STREET,DRIGGS STREET,,,ADDRESS,STATEN ISLAND,,,Closed,,03/13/2018 09:15:00 AM,03 STATEN ISLAND,STATEN ISLAND,942003.0,136081.0,Unspecified,STATEN ISLAND,,,,,,,,40.540085796647,-74.15199726578058,"(40.540085796647, -74.15199726578058)"
503469,38645381,2018-03-08 12:00:49,03/08/2018 02:02:06 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11416,94-05 106 STREET,106 STREET,94 AVENUE,95 AVENUE,,,ADDRESS,OZONE PARK,,Precinct,Closed,03/08/2018 08:00:49 PM,03/08/2018 02:02:06 PM,09 QUEENS,QUEENS,1028921.0,190746.0,Unspecified,QUEENS,,,,,,,,40.69011774625255,-73.838919968517,"(40.69011774625255, -73.838919968517)"
503470,38639678,2018-03-08 12:00:51,04/05/2018 02:11:36 PM,DOF,Payment Operations,DOF Property - Payment Issue,Apply Payment or Credit,Property Address,10003,143 EAST 19 STREET,EAST 19 STREET,IRVING PLACE,3 AVENUE,,,ADDRESS,NEW YORK,,,Closed,03/29/2018 12:00:51 PM,04/05/2018 02:11:36 PM,06 MANHATTAN,MANHATTAN,988126.0,207728.0,Unspecified,MANHATTAN,,,,,,,,40.73684116871628,-73.98601366295236,"(40.736841168716275, -73.98601366295236)"
503471,38644437,2018-03-08 12:01:00,03/13/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11379,66-19 75 STREET,75 STREET,JUNIPER VALLEY ROAD,66 DRIVE,,,ADDRESS,Middle Village,,,Closed,,03/13/2018 12:00:00 AM,05 QUEENS,QUEENS,1017830.0,199779.0,Unspecified,QUEENS,,,,,,,,40.71496021845296,-73.87886812087123,"(40.71496021845296, -73.87886812087123)"
503472,38642417,2018-03-08 12:01:00,03/08/2018 12:01:00 PM,DEP,Department of Environmental Protection,Water System,Hydrant Running Full (WA4),,11203,,,,,CLARKSON AVENUE,UTICA AVENUE,INTERSECTION,BROOKLYN,,,Closed,,03/08/2018 12:01:00 PM,Unspecified BROOKLYN,BROOKLYN,1003422.0,178505.0,Unspecified,BROOKLYN,,,,,,,,40.656610929838266,-73.93090206546258,"(40.656610929838266, -73.93090206546258)"
503473,38643035,2018-03-08 12:01:01,03/08/2018 03:09:05 PM,NYPD,New York City Police Department,Animal Abuse,Neglected,Residential Building/House,10308,237 LAMOKA AVENUE,LAMOKA AVENUE,FERN AVENUE,ESCANABA AVENUE,,,ADDRESS,STATEN ISLAND,,Precinct,Closed,03/08/2018 08:01:01 PM,03/08/2018 03:09:05 PM,03 STATEN ISLAND,STATEN ISLAND,940126.0,139630.0,Unspecified,STATEN ISLAND,,,,,,,,40.54981797630142,-74.15877351046001,"(40.54981797630142, -74.15877351046001)"
503474,38644069,2018-03-08 12:01:06,03/08/2018 05:06:28 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11208,458 COZINE AVENUE,COZINE AVENUE,ELTON STREET,LINWOOD STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/08/2018 08:01:06 PM,03/08/2018 05:06:28 PM,05 BROOKLYN,BROOKLYN,1018716.0,179426.0,Unspecified,BROOKLYN,,,,,,,,40.659092549027044,-73.8757762070951,"(40.65909254902705, -73.8757762070951)"
503475,38645400,2018-03-08 12:01:09,03/16/2018 11:58:04 AM,DOF,External Affairs Unit,DOF Property - Payment Issue,Bill Received in Error,Property Address,10461,1243 CROSBY AVENUE,CROSBY AVENUE,BAISLEY AVENUE,PAINE STREET,,,ADDRESS,BRONX,,,Closed,04/03/2018 09:51:56 AM,03/16/2018 11:58:04 AM,10 BRONX,BRONX,1031822.0,244270.0,Unspecified,BRONX,,,,,,,,40.837011891131375,-73.82808043152616,"(40.837011891131375, -73.82808043152615)"
503476,38642623,2018-03-08 12:01:53,03/13/2018 07:49:49 AM,DOT,Department of Transportation,Street Sign - Dangling,Stop,Street,11214,,,,,,,LATLONG,BROOKLYN,,,Closed,03/15/2018 12:47:48 PM,03/13/2018 07:49:49 AM,11 BROOKLYN,BROOKLYN,983944.0,158976.0,Unspecified,BROOKLYN,,,,,,,,40.60302869725306,-74.00110197145591,"(40.603028697253066, -74.00110197145591)"
503477,38651272,2018-03-08 12:01:54,05/03/2018 09:50:10 AM,HPD,Department of Housing Preservation and Development,SAFETY,SMOKE DETECTOR,RESIDENTIAL BUILDING,10467,3055 OLINVILLE AVENUE,OLINVILLE AVENUE,,,,,ADDRESS,BRONX,,,Closed,,05/03/2018 09:50:10 AM,12 BRONX,BRONX,1020686.0,256554.0,Unspecified,BRONX,,,,,,,,40.870780741249135,-73.86825778059539,"(40.87078074124913, -73.86825778059537)"
503478,38649087,2018-03-08 12:01:54,05/03/2018 09:50:10 AM,HPD,Department of Housing Preservation and Development,SAFETY,CARBON MONOXIDE DETECTOR,RESIDENTIAL BUILDING,10467,3055 OLINVILLE AVENUE,OLINVILLE AVENUE,,,,,ADDRESS,BRONX,,,Closed,,05/03/2018 09:50:10 AM,12 BRONX,BRONX,1020686.0,256554.0,Unspecified,BRONX,,,,,,,,40.870780741249135,-73.86825778059539,"(40.87078074124913, -73.86825778059537)"
503479,38647452,2018-03-08 12:01:54,05/03/2018 09:50:10 AM,HPD,Department of Housing Preservation and Development,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,10467,3055 OLINVILLE AVENUE,OLINVILLE AVENUE,,,,,ADDRESS,BRONX,,,Closed,,05/03/2018 09:50:10 AM,12 BRONX,BRONX,1020686.0,256554.0,Unspecified,BRONX,,,,,,,,40.870780741249135,-73.86825778059539,"(40.87078074124913, -73.86825778059537)"
503480,38652318,2018-03-08 12:02:00,03/13/2018 02:11:14 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10458,2418 BEAUMONT AVENUE,BEAUMONT AVENUE,,,,,ADDRESS,BRONX,,,Closed,,03/13/2018 02:11:14 AM,06 BRONX,BRONX,1016288.0,250676.0,Unspecified,BRONX,,,,,,,,40.8546644794806,-73.8841877774884,"(40.85466447948059, -73.8841877774884)"
503481,38651315,2018-03-08 12:02:00,03/11/2018 09:25:42 AM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10301,136 HENDRICKS AVENUE,HENDRICKS AVENUE,,,,,ADDRESS,STATEN ISLAND,,,Closed,,03/11/2018 09:25:42 AM,01 STATEN ISLAND,STATEN ISLAND,960372.0,172475.0,Unspecified,STATEN ISLAND,,,,,,,,40.64004845432685,-74.08603750525816,"(40.640048454326845, -74.08603750525816)"
503482,38649173,2018-03-08 12:02:00,03/11/2018 09:25:42 AM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10301,136 HENDRICKS AVENUE,HENDRICKS AVENUE,,,,,ADDRESS,STATEN ISLAND,,,Closed,,03/11/2018 09:25:42 AM,01 STATEN ISLAND,STATEN ISLAND,960372.0,172475.0,Unspecified,STATEN ISLAND,,,,,,,,40.64004845432685,-74.08603750525816,"(40.640048454326845, -74.08603750525816)"
503483,38642675,2018-03-08 12:02:00,03/09/2018 12:00:00 PM,DSNY,A - Brooklyn,Snow,E9 Snow / Icy Sidewalk,Sidewalk,11213,259 SCHENECTADY AVENUE,SCHENECTADY AVENUE,LINCOLN PLACE,EASTERN PARKWAY,,,ADDRESS,BROOKLYN,,,Closed,,03/09/2018 12:00:00 PM,08 BROOKLYN,BROOKLYN,1002612.0,183261.0,Unspecified,BROOKLYN,,,,,,,,40.66966681048236,-73.93380843834923,"(40.66966681048236, -73.93380843834923)"
503484,38640903,2018-03-08 12:02:00,03/09/2018 10:34:07 AM,DCA,Department of Consumer Affairs,Consumer Complaint,Non-Delivery Goods/Services,,11235,BRIGHTON BEACH,BRIGHTON BEACH,BODY OF WATER,BODY OF WATER,,,ADDRESS,BROOKLYN,,,Closed,03/12/2018 12:02:00 PM,03/09/2018 10:34:07 AM,13 BROOKLYN,BROOKLYN,995823.0,148503.0,Unspecified,BROOKLYN,,,,,,,,40.57427485509747,-73.95834109107324,"(40.57427485509747, -73.95834109107324)"
503485,38647918,2018-03-08 12:02:12,03/12/2018 02:07:36 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10032,765 RIVERSIDE DRIVE,RIVERSIDE DRIVE,,,,,ADDRESS,NEW YORK,,,Closed,,03/12/2018 02:07:36 AM,12 MANHATTAN,MANHATTAN,998530.0,243197.0,Unspecified,MANHATTAN,,,,,,,,40.834183402155375,-73.9483959969375,"(40.834183402155375, -73.9483959969375)"
503486,38654668,2018-03-08 12:02:14,03/14/2018 03:07:04 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11233,199 HOWARD AVENUE,HOWARD AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,03/14/2018 03:07:04 PM,03 BROOKLYN,BROOKLYN,1006513.0,187623.0,Unspecified,BROOKLYN,,,,,,,,40.68163056217252,-73.91973166452124,"(40.68163056217252, -73.91973166452124)"
503487,38654431,2018-03-08 12:02:14,03/14/2018 03:07:03 PM,HPD,Department of Housing Preservation and Development,GENERAL,CABINET,RESIDENTIAL BUILDING,11233,199 HOWARD AVENUE,HOWARD AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,03/14/2018 03:07:03 PM,03 BROOKLYN,BROOKLYN,1006513.0,187623.0,Unspecified,BROOKLYN,,,,,,,,40.68163056217252,-73.91973166452124,"(40.68163056217252, -73.91973166452124)"
503488,38652999,2018-03-08 12:02:14,03/14/2018 03:07:02 PM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,11233,199 HOWARD AVENUE,HOWARD AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,03/14/2018 03:07:02 PM,03 BROOKLYN,BROOKLYN,1006513.0,187623.0,Unspecified,BROOKLYN,,,,,,,,40.68163056217252,-73.91973166452124,"(40.68163056217252, -73.91973166452124)"
503489,38649181,2018-03-08 12:02:14,03/14/2018 03:07:02 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11233,199 HOWARD AVENUE,HOWARD AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,03/14/2018 03:07:02 PM,03 BROOKLYN,BROOKLYN,1006513.0,187623.0,Unspecified,BROOKLYN,,,,,,,,40.68163056217252,-73.91973166452124,"(40.68163056217252, -73.91973166452124)"
503490,38645293,2018-03-08 12:02:20,03/08/2018 12:31:17 PM,DHS,Operations Unit - Department of Homeless Services,Homeless Person Assistance,,Street/Sidewalk,10022,,,,,EAST   59 STREET,LEXINGTON AVENUE,INTERSECTION,NEW YORK,,,Closed,03/08/2018 01:02:20 PM,03/08/2018 12:31:17 PM,Unspecified MANHATTAN,MANHATTAN,993063.0,216978.0,Unspecified,MANHATTAN,,,,,,,,40.76222654302536,-73.96818664354069,"(40.76222654302536, -73.96818664354069)"
503491,38639087,2018-03-08 12:02:20,03/09/2018 08:20:46 AM,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10027,70 LASALLE STREET,LASALLE STREET,AMSTERDAM AVENUE,BROADWAY,,,ADDRESS,NEW YORK,,,Closed,,03/09/2018 08:20:46 AM,09 MANHATTAN,MANHATTAN,996087.0,235398.0,Unspecified,MANHATTAN,,,,,,,,40.812780973199594,-73.95723808546147,"(40.81278097319959, -73.95723808546147)"
503492,38643478,2018-03-08 12:02:25,,DOHMH,Department of Health and Mental Hygiene,Indoor Sewage,Sewage Odor,Commercial Building,10463,3262 JOHNSON AVENUE,JOHNSON AVENUE,CAMBRIDGE AVENUE,WEST 235 STREET,,,ADDRESS,BRONX,,,Open,04/07/2018 12:02:25 PM,,08 BRONX,BRONX,1009113.0,261841.0,Unspecified,BRONX,,,,,,,,40.88533209698172,-73.91008280028284,"(40.88533209698172, -73.91008280028284)"
503493,38643258,2018-03-08 12:02:39,03/09/2018 12:06:28 PM,HPD,Department of Housing Preservation and Development,HPD Literature Request,The ABCs of Housing - Spanish,,,,,,,,,,,,,Closed,03/09/2018 12:02:39 PM,03/08/2018 12:06:09 PM,0 Unspecified,Unspecified,,,Unspecified,Unspecified,,,,,,,,,,
503494,38639426,2018-03-08 12:02:40,03/13/2018 01:40:00 PM,DOT,Department of Transportation,Street Condition,Pothole,,11434,144-34 167 STREET,167 STREET,144 AVENUE,144 DRIVE,,,ADDRESS,Jamaica,,,Closed,,03/13/2018 01:40:00 PM,13 QUEENS,QUEENS,1046301.0,181853.0,Unspecified,QUEENS,,,,,,,,40.66560376505584,-73.77633120146834,"(40.665603765055835, -73.77633120146834)"
503495,38639839,2018-03-08 12:02:43,03/14/2018 10:02:43 AM,DOT,Department of Transportation,Street Sign - Damaged,Bus Stop,Street,10301,131 FOREST AVENUE,FOREST AVENUE,HAVEN ESPLANADE,HAVENWOOD ROAD,,,ADDRESS,STATEN ISLAND,,,Closed,09/04/2018 03:24:50 PM,03/14/2018 10:02:43 AM,01 STATEN ISLAND,STATEN ISLAND,958148.0,169322.0,Unspecified,STATEN ISLAND,,,,,,,,40.631387870213594,-74.09403884733045,"(40.63138787021359, -74.09403884733045)"
503496,38643947,2018-03-08 12:02:53,03/08/2018 03:35:17 PM,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,11231,63 HUNTINGTON STREET,HUNTINGTON STREET,HICKS STREET,HENRY STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,03/08/2018 08:02:53 PM,03/08/2018 03:35:17 PM,06 BROOKLYN,BROOKLYN,983218.0,185983.0,Unspecified,BROOKLYN,,,,,,,,40.67715707079732,-74.00372058366342,"(40.67715707079732, -74.00372058366342)"
503497,38643319,2018-03-08 12:02:58,03/20/2018 11:14:25 AM,DFTA,Department for the Aging,Housing - Low Income Senior,,Senior Address,11103,,,,,,,ADDRESS,ASTORIA,,,Closed,03/22/2018 12:02:58 PM,03/20/2018 11:14:25 AM,01 QUEENS,QUEENS,,,Unspecified,QUEENS,,,,,,,,,,
503498,38643806,2018-03-08 12:03:00,03/12/2018 12:00:00 AM,DOB,Department of Buildings,Electrical,Electrical Wiring Defective/Exposed,,10314,23 BRAISTED AVENUE,BRAISTED AVENUE,,,,,ADDRESS,STATEN ISLAND,,,Closed,,03/12/2018 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,942493.0,153563.0,Unspecified,STATEN ISLAND,,,,,,,,40.58807275199914,-74.15034228523659,"(40.58807275199914, -74.15034228523659)"
503499,38654353,2018-03-08 12:03:04,04/09/2018 10:05:08 AM,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10470,710 EAST  243 STREET,EAST  243 STREET,,,,,ADDRESS,BRONX,,,Closed,,04/09/2018 10:05:08 AM,12 BRONX,BRONX,1026094.0,269486.0,Unspecified,BRONX,,,,,,,,40.90625097546429,-73.84862322298848,"(40.90625097546429, -73.84862322298848)"
503500,38652226,2018-03-08 12:03:04,04/09/2018 10:05:08 AM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR FRAME,RESIDENTIAL BUILDING,10470,710 EAST  243 STREET,EAST  243 STREET,,,,,ADDRESS,BRONX,,,Closed,,04/09/2018 10:05:08 AM,12 BRONX,BRONX,1026094.0,269486.0,Unspecified,BRONX,,,,,,,,40.90625097546429,-73.84862322298848,"(40.90625097546429, -73.84862322298848)"
503501,38651302,2018-03-08 12:03:04,04/09/2018 10:05:07 AM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10470,710 EAST  243 STREET,EAST  243 STREET,,,,,ADDRESS,BRONX,,,Closed,,04/09/2018 10:05:07 AM,12 BRONX,BRONX,1026094.0,269486.0,Unspecified,BRONX,,,,,,,,40.90625097546429,-73.84862322298848,"(40.90625097546429, -73.84862322298848)"
503502,38651245,2018-03-08 12:03:04,04/09/2018 10:05:08 AM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10470,710 EAST  243 STREET,EAST  243 STREET,,,,,ADDRESS,BRONX,,,Closed,,04/09/2018 10:05:08 AM,12 BRONX,BRONX,1026094.0,269486.0,Unspecified,BRONX,,,,,,,,40.90625097546429,-73.84862322298848,"(40.90625097546429, -73.84862322298848)"
503503,38650160,2018-03-08 12:03:04,04/09/2018 10:05:07 AM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10470,710 EAST  243 STREET,EAST  243 STREET,,,,,ADDRESS,BRONX,,,Closed,,04/09/2018 10:05:07 AM,12 BRONX,BRONX,1026094.0,269486.0,Unspecified,BRONX,,,,,,,,40.90625097546429,-73.84862322298848,"(40.90625097546429, -73.84862322298848)"
503504,38649847,2018-03-08 12:03:04,04/09/2018 10:05:07 AM,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10470,710 EAST  243 STREET,EAST  243 STREET,,,,,ADDRESS,BRONX,,,Closed,,04/09/2018 10:05:07 AM,12 BRONX,BRONX,1026094.0,269486.0,Unspecified,BRONX,,,,,,,,40.90625097546429,-73.84862322298848,"(40.90625097546429, -73.84862322298848)"
503505,38649036,2018-03-08 12:03:04,04/09/2018 10:05:07 AM,HPD,Department of Housing Preservation and Development,SAFETY,SMOKE DETECTOR,RESIDENTIAL BUILDING,10470,710 EAST  243 STREET,EAST  243 STREET,,,,,ADDRESS,BRONX,,,Closed,,04/09/2018 10:05:07 AM,12 BRONX,BRONX,1026094.0,269486.0,Unspecified,BRONX,,,,,,,,40.90625097546429,-73.84862322298848,"(40.90625097546429, -73.84862322298848)"
503506,38653606,2018-03-08 12:03:05,04/09/2018 10:05:08 AM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10470,710 EAST  243 STREET,EAST  243 STREET,,,,,ADDRESS,BRONX,,,Closed,,04/09/2018 10:05:08 AM,12 BRONX,BRONX,1026094.0,269486.0,Unspecified,BRONX,,,,,,,,40.90625097546429,-73.84862322298848,"(40.90625097546429, -73.84862322298848)"
503507,38651252,2018-03-08 12:03:05,04/09/2018 10:05:08 AM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10470,710 EAST  243 STREET,EAST  243 STREET,,,,,ADDRESS,BRONX,,,Closed,,04/09/2018 10:05:08 AM,12 BRONX,BRONX,1026094.0,269486.0,Unspecified,BRONX,,,,,,,,40.90625097546429,-73.84862322298848,"(40.90625097546429, -73.84862322298848)"
503508,38647152,2018-03-08 12:03:05,04/09/2018 10:05:08 AM,HPD,Department of Housing Preservation and Development,SAFETY,CARBON MONOXIDE DETECTOR,RESIDENTIAL BUILDING,10470,710 EAST  243 STREET,EAST  243 STREET,,,,,ADDRESS,BRONX,,,Closed,,04/09/2018 10:05:08 AM,12 BRONX,BRONX,1026094.0,269486.0,Unspecified,BRONX,,,,,,,,40.90625097546429,-73.84862322298848,"(40.90625097546429, -73.84862322298848)"
503509,38643173,2018-03-08 12:03:07,03/08/2018 02:20:28 PM,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10467,3572 DEKALB AVENUE,DEKALB AVENUE,EAST 212 STREET,EAST 213 STREET,,,ADDRESS,BRONX,,Precinct,Closed,03/08/2018 08:03:07 PM,03/08/2018 02:20:28 PM,07 BRONX,BRONX,1017740.0,261467.0,Unspecified,BRONX,,,,,,,,40.884277062723896,-73.87888510394455,"(40.8842770627239, -73.87888510394457)"
503510,38641091,2018-03-08 12:03:12,03/08/2018 12:03:12 PM,DOT,Department of Transportation,Street Condition,Pothole,,11434,144-46 167 STREET,167 STREET,144 AVENUE,144 DRIVE,,,ADDRESS,Jamaica,,,Closed,,03/08/2018 12:03:12 PM,13 QUEENS,QUEENS,1046350.0,181767.0,Unspecified,QUEENS,,,,,,,,40.66536737137028,-73.77615536917885,"(40.66536737137028, -73.77615536917884)"
503511,38645164,2018-03-08 12:03:16,03/09/2018 09:39:57 AM,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Statement,Property Address,11429,,,,,,,ADDRESS,QUEENS VILLAGE,,,Closed,03/13/2018 12:03:16 PM,03/09/2018 09:39:57 AM,13 QUEENS,QUEENS,,,Unspecified,QUEENS,,,,,,,,,,
503512,38644063,2018-03-08 12:03:21,03/14/2018 08:54:28 AM,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,11355,43-17 ROBINSON STREET,ROBINSON STREET,CHERRY AVENUE,45 AVENUE,,,ADDRESS,FLUSHING,,,Closed,03/16/2018 01:12:21 PM,03/14/2018 08:54:28 AM,07 QUEENS,QUEENS,1033933.0,214322.0,Unspecified,QUEENS,,,,,,,,40.75480131094727,-73.82067311111706,"(40.75480131094727, -73.82067311111706)"
503513,38646029,2018-03-08 12:03:26,03/08/2018 12:36:50 PM,DPR,Department of Parks and Recreation,Violation of Park Rules,Obstructing Public Use,Street/Curbside,10304,,,,,CANAL STREET,WRIGHT STREET,INTERSECTION,STATEN ISLAND,,,Closed,03/22/2018 12:03:26 PM,03/08/2018 12:36:50 PM,01 STATEN ISLAND,STATEN ISLAND,962626.0,167694.0,Unspecified,STATEN ISLAND,,,,,,,,40.62693141835579,-74.07790054905978,"(40.62693141835579, -74.07790054905978)"
503514,38639874,2018-03-08 12:03:30,03/11/2018 10:57:36 AM,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,11429,101-02 221 STREET,221 STREET,101 AVENUE,102 AVENUE,,,ADDRESS,QUEENS VILLAGE,,,Closed,04/24/2018 03:00:21 PM,03/11/2018 10:57:36 AM,13 QUEENS,QUEENS,1058446.0,199456.0,Unspecified,QUEENS,,,,,,,,40.71382627582493,-73.73235976404446,"(40.71382627582493, -73.73235976404447)"
