698627,38867504,2018-04-05 11:19:16,04/09/2018 08:20:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,11366,,,,,184 STREET,UNION TURNPIKE,INTERSECTION,Fresh Meadows,,,Closed,,04/09/2018 08:20:00 AM,08 QUEENS,QUEENS,1043888.0,204584.0,Unspecified,QUEENS,,,,,,,,40.72801146529771,-73.78482779057502,"(40.72801146529771, -73.78482779057501)"
698628,38865204,2018-04-05 11:19:16,04/05/2018 04:14:19 PM,DOF,Senior Citizen Rent Increase Exemption Unit,SCRIE,Miscellaneous,Senior Address,10128,,,,,,,ADDRESS,NEW YORK,,,Closed,04/19/2018 11:19:16 AM,04/05/2018 04:14:19 PM,08 MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,,,,,,,,,,
698629,38865565,2018-04-05 11:19:31,04/07/2018 02:15:17 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10040,4730 BROADWAY,BROADWAY,,,,,ADDRESS,NEW YORK,,,Closed,,04/07/2018 02:15:17 AM,12 MANHATTAN,MANHATTAN,1004044.0,254390.0,Unspecified,MANHATTAN,,,,,,,,40.86489423025125,-73.92843687642909,"(40.86489423025125, -73.92843687642909)"
698630,38870694,2018-04-05 11:20:00,04/06/2018 12:00:00 PM,DSNY,A - Manhattan,Other Enforcement,E3B Sidewalk Obstruction,Sidewalk,10012,692 BROADWAY,BROADWAY,GREAT JONES STREET,EAST 4 STREET,,,ADDRESS,NEW YORK,,,Closed,,04/06/2018 12:00:00 PM,02 MANHATTAN,MANHATTAN,985806.0,204593.0,Unspecified,MANHATTAN,,,,,,,,40.72823707605127,-73.99438598284803,"(40.72823707605127, -73.99438598284803)"
698631,38869145,2018-04-05 11:20:00,04/05/2018 12:00:00 PM,DOT,Department of Transportation,Traffic Signal Condition,Vehicle Signal,,11232,,,,,4 AVENUE,43 STREET,INTERSECTION,BROOKLYN,,,Closed,,04/05/2018 12:00:00 PM,Unspecified BROOKLYN,BROOKLYN,981892.0,176232.0,Unspecified,BROOKLYN,,,,,,,,40.65039248174532,-74.00849769073524,"(40.65039248174532, -74.00849769073523)"
698632,38867975,2018-04-05 11:20:00,04/10/2018 12:00:00 PM,DSNY,BCC - Staten Island,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,10309,129 GERVIL STREET,GERVIL STREET,LOCUST COURT,CORRELL AVENUE,,,ADDRESS,STATEN ISLAND,,DSNY Garage,Closed,,04/10/2018 12:00:00 PM,03 STATEN ISLAND,STATEN ISLAND,925353.0,138506.0,Unspecified,STATEN ISLAND,,,,,,,,40.54664701834084,-74.21192194030594,"(40.54664701834084, -74.21192194030593)"
698633,38866759,2018-04-05 11:20:07,04/06/2018 12:00:00 AM,DOB,Department of Buildings,Building/Use,Zoning - Non-Conforming/Illegal Vehicle Storage,,11693,10-12 CROSS BAY BOULEVARD,CROSS BAY BOULEVARD,,,,,ADDRESS,Far Rockaway,,,Closed,,04/06/2018 12:00:00 AM,14 QUEENS,QUEENS,1034322.0,159897.0,Unspecified,QUEENS,,,,,,,,40.60541519632781,-73.81967344414292,"(40.605415196327804, -73.81967344414292)"
698634,38863439,2018-04-05 11:20:08,04/09/2018 07:18:07 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10039,292 WEST  147 STREET,WEST  147 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,04/09/2018 07:18:07 AM,10 MANHATTAN,MANHATTAN,1000732.0,239453.0,Unspecified,MANHATTAN,,,,,,,,40.82390336055151,-73.94044777333407,"(40.823903360551505, -73.94044777333406)"
698635,38870467,2018-04-05 11:20:12,04/13/2018 11:35:00 PM,DOT,Department of Transportation,Street Condition,Pothole,,10312,3921 RICHMOND AVENUE,RICHMOND AVENUE,LYNDALE LANE,OAKDALE STREET,,,ADDRESS,STATEN ISLAND,,,Closed,,04/13/2018 11:35:00 PM,03 STATEN ISLAND,STATEN ISLAND,938858.0,136916.0,Unspecified,STATEN ISLAND,,,,,,,,40.54236217408439,-74.1633179976462,"(40.54236217408439, -74.1633179976462)"
698636,38864759,2018-04-05 11:20:13,04/05/2018 11:46:40 AM,DOT,Department of Transportation,Highway Condition,Dead Animal,Highway,11422,,,,,,,,ROSEDALE,,,Closed,04/19/2018 11:20:13 AM,04/05/2018 11:46:40 AM,0 Unspecified,Unspecified,1058553.0,185909.0,Unspecified,Unspecified,,,,Belt Pkwy,West/Brooklyn Bound,Ramp,Merrick Blvd (Exit 24B),40.67664218040565,-73.73212323217064,"(40.67664218040565, -73.73212323217064)"
698637,38866046,2018-04-05 11:20:27,,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Hitting Power/Phone Lines,Street,11234,1794 EAST 51 STREET,EAST 51 STREET,AVENUE O,FILLMORE AVENUE,,,ADDRESS,BROOKLYN,,,Open,04/15/2018 11:20:27 AM,,18 BROOKLYN,BROOKLYN,1004908.0,163813.0,Unspecified,BROOKLYN,,,,,,,,40.616281192188616,-73.92559134450394,"(40.616281192188616, -73.92559134450393)"
698638,38869849,2018-04-05 11:20:53,04/10/2018 03:02:29 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,10034,170 VERMILYEA AVENUE,VERMILYEA AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,04/10/2018 03:02:29 PM,12 MANHATTAN,MANHATTAN,1006636.0,255285.0,Unspecified,MANHATTAN,,,,,,,,40.86734453983834,-73.91906278851496,"(40.86734453983834, -73.91906278851496)"
698639,38869906,2018-04-05 11:20:54,04/10/2018 03:02:31 PM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10034,170 VERMILYEA AVENUE,VERMILYEA AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,04/10/2018 03:02:31 PM,12 MANHATTAN,MANHATTAN,1006636.0,255285.0,Unspecified,MANHATTAN,,,,,,,,40.86734453983834,-73.91906278851496,"(40.86734453983834, -73.91906278851496)"
698640,38868914,2018-04-05 11:20:54,04/10/2018 03:02:31 PM,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10034,170 VERMILYEA AVENUE,VERMILYEA AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,04/10/2018 03:02:31 PM,12 MANHATTAN,MANHATTAN,1006636.0,255285.0,Unspecified,MANHATTAN,,,,,,,,40.86734453983834,-73.91906278851496,"(40.86734453983834, -73.91906278851496)"
698641,38868879,2018-04-05 11:20:54,04/10/2018 03:02:30 PM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10034,170 VERMILYEA AVENUE,VERMILYEA AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,04/10/2018 03:02:30 PM,12 MANHATTAN,MANHATTAN,1006636.0,255285.0,Unspecified,MANHATTAN,,,,,,,,40.86734453983834,-73.91906278851496,"(40.86734453983834, -73.91906278851496)"
698642,38867326,2018-04-05 11:20:54,04/10/2018 03:02:31 PM,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10034,170 VERMILYEA AVENUE,VERMILYEA AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,04/10/2018 03:02:31 PM,12 MANHATTAN,MANHATTAN,1006636.0,255285.0,Unspecified,MANHATTAN,,,,,,,,40.86734453983834,-73.91906278851496,"(40.86734453983834, -73.91906278851496)"
698643,38865968,2018-04-05 11:20:54,04/10/2018 03:02:31 PM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10034,170 VERMILYEA AVENUE,VERMILYEA AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,04/10/2018 03:02:31 PM,12 MANHATTAN,MANHATTAN,1006636.0,255285.0,Unspecified,MANHATTAN,,,,,,,,40.86734453983834,-73.91906278851496,"(40.86734453983834, -73.91906278851496)"
698644,38865752,2018-04-05 11:20:54,04/10/2018 03:02:31 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10034,170 VERMILYEA AVENUE,VERMILYEA AVENUE,,,,,ADDRESS,NEW YORK,,,Closed,,04/10/2018 03:02:31 PM,12 MANHATTAN,MANHATTAN,1006636.0,255285.0,Unspecified,MANHATTAN,,,,,,,,40.86734453983834,-73.91906278851496,"(40.86734453983834, -73.91906278851496)"
698645,38871131,2018-04-05 11:21:00,04/05/2018 11:21:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10308,,,,,HYLAN BOULEVARD,HILLSIDE TERRACE,INTERSECTION,STATEN ISLAND,,,Closed,,04/04/2018 11:21:00 AM,Unspecified STATEN ISLAND,STATEN ISLAND,944585.0,138025.0,Unspecified,STATEN ISLAND,,,,,,,,40.54543362455695,-74.14271909682127,"(40.54543362455695, -74.14271909682127)"
698646,38871107,2018-04-05 11:21:00,04/07/2018 12:00:00 PM,DSNY,BCC - Brooklyn North,Litter Basket / Request,10 Litter Basket / Request,Sidewalk,11208,,,,,ATLANTIC AVENUE,MILFORD STREET,INTERSECTION,BROOKLYN,,DSNY Garage,Closed,,04/07/2018 12:00:00 PM,Unspecified BROOKLYN,BROOKLYN,1017981.0,186947.0,Unspecified,BROOKLYN,,,,,,,,40.679738825085415,-73.87838768761841,"(40.679738825085415, -73.87838768761841)"
698647,38868584,2018-04-05 11:21:00,04/06/2018 12:00:00 PM,DSNY,BCC - Bronx,Litter Basket / Request,10 Litter Basket / Request,Sidewalk,10458,,,,,WASHINGTON AVENUE,EAST 185 STREET,INTERSECTION,BRONX,,DSNY Garage,Closed,,04/06/2018 12:00:00 PM,Unspecified BRONX,BRONX,1014092.0,251307.0,Unspecified,BRONX,,,,,,,,40.8564040804627,-73.892123147312,"(40.8564040804627, -73.89212314731202)"
698648,38867157,2018-04-05 11:21:00,04/05/2018 12:30:00 PM,DOT,Department of Transportation,Traffic Signal Condition,Vehicle Signal,,11220,,,,,6 AVENUE,50 STREET,INTERSECTION,BROOKLYN,,,Closed,,04/05/2018 12:30:00 PM,Unspecified BROOKLYN,BROOKLYN,981998.0,173822.0,Unspecified,BROOKLYN,,,,,,,,40.6437775804218,-74.00811488649468,"(40.6437775804218, -74.00811488649467)"
698649,38863317,2018-04-05 11:21:00,04/08/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11235,2447 EAST   15 STREET,EAST   15 STREET,AVENUE X,AVENUE Y,,,ADDRESS,BROOKLYN,,,Closed,,04/08/2018 12:00:00 AM,15 BROOKLYN,BROOKLYN,996763.0,154667.0,Unspecified,BROOKLYN,,,,,,,,40.59119253480656,-73.95494599554198,"(40.59119253480656, -73.95494599554199)"
698650,38864505,2018-04-05 11:21:07,04/06/2018 12:00:00 AM,DOB,Department of Buildings,Building/Use,Zoning - Non-Conforming/Illegal Vehicle Storage,,,ARLINGTON PLACE,ARLINGTON PLACE,,,,,ADDRESS,,,,Closed,,04/06/2018 12:00:00 AM,Unspecified STATEN ISLAND,STATEN ISLAND,,,Unspecified,STATEN ISLAND,,,,,,,,,,
698651,38870717,2018-04-05 11:21:15,04/05/2018 12:26:27 PM,DPR,Department of Parks and Recreation,Violation of Park Rules,Unlicensed Vendors,Street/Curbside,10001,,,,,WEST   34 STREET,HUDSON BOULEVARD EAST,INTERSECTION,NEW YORK,,,Closed,04/19/2018 11:21:15 AM,04/05/2018 12:26:27 PM,04 MANHATTAN,MANHATTAN,984111.0,214401.0,Unspecified,MANHATTAN,,,,,,,,40.75515772859949,-74.00050171192393,"(40.75515772859949, -74.00050171192393)"
698652,38870542,2018-04-05 11:21:38,04/05/2018 01:04:05 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11233,685 DECATUR STREET,DECATUR STREET,SARATOGA AVENUE,THOMAS S BOYLAND STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,04/05/2018 07:21:38 PM,04/05/2018 01:04:05 PM,16 BROOKLYN,BROOKLYN,1007603.0,188297.0,Unspecified,BROOKLYN,,,,,,,,40.68347772927656,-73.91579938063757,"(40.683477729276554, -73.91579938063757)"
698653,38868478,2018-04-05 11:21:40,04/05/2018 02:52:36 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11225,32 WINTHROP AVENUE,WINTHROP AVENUE,FLATBUSH AVENUE,BEDFORD AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,04/05/2018 07:21:40 PM,04/05/2018 02:52:36 PM,09 BROOKLYN,BROOKLYN,995707.0,178483.0,Unspecified,BROOKLYN,,,,,,,,40.656563887673116,-73.95870778087975,"(40.65656388767312, -73.95870778087975)"
698654,38867158,2018-04-05 11:21:49,04/05/2018 11:22:03 AM,HRA,HRA Benefit Card Replacement,Benefit Card Replacement,Food Stamp,NYC Street Address,,,,,,,,,,,,Closed,,,0 Unspecified,Unspecified,,,Unspecified,Unspecified,,,,,,,,,,
698655,38862782,2018-04-05 11:21:51,04/06/2018 10:20:39 AM,DPR,Department of Parks and Recreation,Maintenance or Facility,Structure - Outdoors,Park,11105,,,,,,,,ASTORIA,,,Closed,04/19/2018 11:21:51 AM,04/06/2018 10:20:39 AM,0 Unspecified,Unspecified,,,Woodtree Playground,Unspecified,,,,,,,,,,
698656,38869692,2018-04-05 11:22:00,04/07/2018 12:00:00 PM,DSNY,BCC - Staten Island,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,10303,,,,,RICHMOND TERRACE,HOLLAND AVENUE,INTERSECTION,STATEN ISLAND,,DSNY Garage,Closed,,04/07/2018 12:00:00 PM,Unspecified STATEN ISLAND,STATEN ISLAND,936713.0,172681.0,Unspecified,STATEN ISLAND,,,,,,,,40.640518497798354,-74.17128719519229,"(40.640518497798354, -74.1712871951923)"
698657,38868925,2018-04-05 11:22:00,04/06/2018 12:00:00 PM,DSNY,BCC - Queens East,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,11357,143-40 14 AVENUE,14 AVENUE,143 PLACE,I 678,,,ADDRESS,Whitestone,,DSNY Garage,Closed,,04/06/2018 12:00:00 PM,07 QUEENS,QUEENS,1032676.0,225939.0,Unspecified,QUEENS,,,,,,,,40.78669385750149,-73.82512643416624,"(40.78669385750149, -73.82512643416624)"
698658,38866399,2018-04-05 11:22:00,04/05/2018 12:00:00 PM,DSNY,A - Canine Task Force Citywide,Dirty Conditions,E8 Canine Violation,Sidewalk,10456,823 JACKSON AVENUE,JACKSON AVENUE,EAST 158 STREET,EAST 160 STREET,,,ADDRESS,BRONX,,,Closed,,04/05/2018 12:00:00 PM,01 BRONX,BRONX,1010216.0,238160.0,Unspecified,BRONX,,,,,,,,40.82033165495818,-73.90618551763103,"(40.82033165495818, -73.90618551763103)"
698659,38862959,2018-04-05 11:22:06,04/11/2018 01:48:11 PM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10002,133 PITT STREET,PITT STREET,,,,,ADDRESS,NEW YORK,,,Closed,,04/11/2018 01:48:11 PM,03 MANHATTAN,MANHATTAN,989361.0,201675.0,Unspecified,MANHATTAN,,,,,,,,40.720226533969814,-73.98156182961009,"(40.720226533969814, -73.98156182961009)"
698660,38870493,2018-04-05 11:22:06,04/09/2018 10:55:19 AM,DOF,Adjudication - Appeals Unit,DOF Parking - Request Status,Status of Appeal,,,,,,,,,,,,,Closed,04/26/2018 11:22:06 AM,04/09/2018 10:55:19 AM,0 Unspecified,Unspecified,,,Unspecified,Unspecified,,,,,,,,,,
698661,38863424,2018-04-05 11:22:07,04/06/2018 10:56:20 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11377,41-41 51 STREET,51 STREET,,,,,ADDRESS,Woodside,,,Closed,,04/06/2018 10:56:20 AM,02 QUEENS,QUEENS,1008184.0,210617.0,Unspecified,QUEENS,,,,,,,,40.74473921638608,-73.91362519919949,"(40.74473921638608, -73.91362519919949)"
698662,38870770,2018-04-05 11:22:09,04/06/2018 02:09:00 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11213,1074 EASTERN PARKWAY,EASTERN PARKWAY,,,,,ADDRESS,BROOKLYN,,,Closed,,04/06/2018 02:09:00 AM,09 BROOKLYN,BROOKLYN,1002915.0,182974.0,Unspecified,BROOKLYN,,,,,,,,40.668878426163786,-73.93271697533496,"(40.66887842616378, -73.93271697533496)"
698663,38870684,2018-04-05 11:22:19,04/05/2018 07:23:38 PM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11385,77-21 62 STREET,62 STREET,COOPER AVENUE,78 AVENUE,,,ADDRESS,RIDGEWOOD,,Precinct,Closed,04/05/2018 07:22:19 PM,04/05/2018 07:23:38 PM,05 QUEENS,QUEENS,1013978.0,193415.0,Unspecified,QUEENS,,,,,,,,40.6975063346029,-73.89279137791087,"(40.6975063346029, -73.89279137791088)"
698664,38866562,2018-04-05 11:22:28,04/05/2018 04:16:21 PM,DOF,Senior Citizen Rent Increase Exemption Unit,SCRIE,Miscellaneous,Senior Address,11218,,,,,,,ADDRESS,BROOKLYN,,,Closed,04/19/2018 11:22:28 AM,04/05/2018 04:16:21 PM,12 BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
698665,38864314,2018-04-05 11:22:46,04/06/2018 05:35:11 AM,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,11422,,,,,138 AVENUE,242 STREET,INTERSECTION,ROSEDALE,,Precinct,Closed,04/05/2018 07:22:46 PM,04/06/2018 05:35:11 AM,13 QUEENS,QUEENS,1057709.0,182661.0,Unspecified,QUEENS,,,,,,,,40.66773423336245,-73.73520139487759,"(40.667734233362445, -73.7352013948776)"
698666,38869572,2018-04-05 11:22:48,04/05/2018 02:24:00 PM,NYPD,New York City Police Department,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10001,287 TENTH AVENUE,TENTH AVENUE,WEST 26 STREET,WEST 27 STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,04/05/2018 07:22:48 PM,04/05/2018 02:24:00 PM,04 MANHATTAN,MANHATTAN,983534.0,212479.0,Unspecified,MANHATTAN,,,,,,,,40.749882297578225,-74.00258415316895,"(40.74988229757823, -74.00258415316895)"
698667,38866317,2018-04-05 11:23:00,,DEP,Department of Environmental Protection,Water System,Hydrant Knocked Over/Missing (WC),,10460,1424 CROTONA PARK EAST,CROTONA PARK EAST,CROTONA AVE,CLAREMONT PKWY,,,ADDRESS,BRONX,,,Started,,04/05/2018 01:25:00 PM,03 BRONX,BRONX,1012956.0,243371.0,Unspecified,BRONX,,,,,,,,40.83462587375766,-73.89626368177821,"(40.83462587375766, -73.89626368177821)"
698668,38871166,2018-04-05 11:23:00,04/05/2018 11:23:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,,,,,RAILROAD ST N,DRUMGOOLE RD E,INTERSECTION,,,,Closed,,04/04/2018 11:23:00 AM,0 Unspecified,Unspecified,,,Unspecified,Unspecified,,,,,,,,,,
698669,38867428,2018-04-05 11:23:00,04/06/2018 08:03:00 AM,DEP,Department of Environmental Protection,Noise,Noise: Alarms (NR3),,10003,,,,,PARK AVENUE SOUTH,EAST 19 STREET,INTERSECTION,NEW YORK,,,Closed,,04/06/2018 08:03:00 AM,Unspecified MANHATTAN,MANHATTAN,987526.0,208052.0,Unspecified,MANHATTAN,,,,,,,,40.737730711151855,-73.98817857280072,"(40.73773071115186, -73.98817857280072)"
698670,38868442,2018-04-05 11:23:07,04/09/2018 08:51:46 AM,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Notice of Property Value,Property Address,11213,,,,,,,ADDRESS,BROOKLYN,,,Closed,04/10/2018 11:23:07 AM,04/09/2018 08:51:46 AM,08 BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
698671,38868342,2018-04-05 11:23:42,04/16/2018 08:11:28 AM,HPD,Department of Housing Preservation and Development,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,11212,444 AMBOY STREET,AMBOY STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,04/16/2018 08:11:28 AM,16 BROOKLYN,BROOKLYN,1008656.0,179528.0,Unspecified,BROOKLYN,,,,,,,,40.6594059596428,-73.91203447957328,"(40.6594059596428, -73.91203447957328)"
698672,38867482,2018-04-05 11:23:43,04/16/2018 08:11:28 AM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW PANE,RESIDENTIAL BUILDING,11212,444 AMBOY STREET,AMBOY STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,04/16/2018 08:11:28 AM,16 BROOKLYN,BROOKLYN,1008656.0,179528.0,Unspecified,BROOKLYN,,,,,,,,40.6594059596428,-73.91203447957328,"(40.6594059596428, -73.91203447957328)"
698673,38864398,2018-04-05 11:23:43,04/16/2018 08:11:28 AM,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,11212,444 AMBOY STREET,AMBOY STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,04/16/2018 08:11:28 AM,16 BROOKLYN,BROOKLYN,1008656.0,179528.0,Unspecified,BROOKLYN,,,,,,,,40.6594059596428,-73.91203447957328,"(40.6594059596428, -73.91203447957328)"
698674,38870065,2018-04-05 11:23:48,04/06/2018 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,Egress - Doors Locked/Blocked/Improper/No Secondary Means,,11105,22-59 37 STREET,37 STREET,,,,,ADDRESS,Astoria,,,Closed,,04/06/2018 12:00:00 AM,01 QUEENS,QUEENS,1009515.0,220837.0,Unspecified,QUEENS,,,,,,,,40.77278678415919,-73.9087833840815,"(40.77278678415919, -73.9087833840815)"
698675,42383620,2018-04-05 11:23:51,04/21/2018 12:00:00 AM,DOB,Department of Buildings,Plumbing,Gas Utility Referral,,11357,147-12 16 ROAD,16 ROAD,,,,,ADDRESS,Whitestone,,,Closed,,04/21/2018 12:00:00 AM,07 QUEENS,QUEENS,1034603.0,225394.0,Unspecified,QUEENS,,,,,,,,40.78518721234705,-73.81817185227783,"(40.78518721234705, -73.81817185227783)"
698676,38868204,2018-04-05 11:23:56,04/05/2018 01:49:53 PM,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,11419,107-14 135 STREET,135 STREET,107 AVENUE,109 AVENUE,,,ADDRESS,SOUTH RICHMOND HILL,,Precinct,Closed,04/05/2018 07:23:56 PM,04/05/2018 01:49:53 PM,10 QUEENS,QUEENS,1036992.0,189963.0,Unspecified,QUEENS,,,,,,,,40.68792417967354,-73.80982280620212,"(40.68792417967354, -73.80982280620212)"
698677,38871132,2018-04-05 11:24:00,04/05/2018 11:24:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Cycling,,10312,,,,,HUGUENOT AVENUE,RAMONA AVENUE,INTERSECTION,STATEN ISLAND,,,Closed,,04/04/2018 11:24:00 AM,Unspecified STATEN ISLAND,STATEN ISLAND,929932.0,135774.0,Unspecified,STATEN ISLAND,,,,,,,,40.53917743699357,-74.19542400569884,"(40.53917743699357, -74.19542400569885)"
698678,38870952,2018-04-05 11:24:00,04/05/2018 11:37:00 AM,DEP,Department of Environmental Protection,Water Conservation,Water Meter Broken/Leaking - Other (CMO),,11222,238 FREEMAN STREET,FREEMAN STREET,MC GUINNESS BLVD,PROVOST ST,,,ADDRESS,BROOKLYN,,,Closed,,04/05/2018 11:37:00 AM,01 BROOKLYN,BROOKLYN,997697.0,206978.0,Unspecified,BROOKLYN,,,,,,,,40.73477323103706,-73.95147872904303,"(40.73477323103706, -73.95147872904303)"
698679,38866848,2018-04-05 11:24:00,04/05/2018 11:24:00 AM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10309,,,,,ALBOURNE AVENUE,CLEARMONT AVENUE,INTERSECTION,STATEN ISLAND,,,Closed,,04/04/2018 11:24:00 AM,Unspecified STATEN ISLAND,STATEN ISLAND,926542.0,131886.0,Unspecified,STATEN ISLAND,,,,,,,,40.52848422625017,-74.2075872736055,"(40.52848422625017, -74.2075872736055)"
698680,38871069,2018-04-05 11:25:00,04/06/2018 03:45:00 PM,DEP,Department of Environmental Protection,Noise,Noise: Construction Equipment (NC1),,,,,,,ROCKAWAY BLVD,121 ST,INTERSECTION,,,,Closed,,04/06/2018 03:45:00 PM,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,,,,,,,,,,
698681,38868334,2018-04-05 11:25:00,04/13/2018 07:20:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11414,155-25 78 STREET,78 STREET,155 AVENUE,156 AVENUE,,,ADDRESS,Howard Beach,,,Closed,,04/13/2018 07:20:00 AM,10 QUEENS,QUEENS,1024339.0,180937.0,Unspecified,QUEENS,,,,,,,,40.663216232443695,-73.85550060678375,"(40.663216232443695, -73.85550060678375)"
698682,38865258,2018-04-05 11:25:13,,DOHMH,Department of Health and Mental Hygiene,Tattooing,Dirty/Inadequate Equip./Facility,Tattoo Parlor,11231,159 PIONEER STREET,PIONEER STREET,IMLAY STREET,CONOVER STREET,,,ADDRESS,BROOKLYN,,,Pending,05/12/2018 11:25:13 AM,04/06/2018 09:55:45 AM,06 BROOKLYN,BROOKLYN,980980.0,186808.0,Unspecified,BROOKLYN,,,,,,,,40.67942096533177,-74.01178945893993,"(40.679420965331765, -74.01178945893992)"
698683,38865318,2018-04-05 11:25:18,04/05/2018 02:56:42 PM,DOT,Department of Transportation,Street Condition,Failed Street Repair,Street,10308,101 MILES AVENUE,MILES AVENUE,KATAN AVENUE,DEWEY AVENUE,,,ADDRESS,STATEN ISLAND,,,Closed,04/15/2018 11:25:18 AM,04/05/2018 02:56:42 PM,03 STATEN ISLAND,STATEN ISLAND,942860.0,141330.0,Unspecified,STATEN ISLAND,,,,,,,,40.554497325798714,-74.1489460477738,"(40.55449732579871, -74.1489460477738)"
