158209,38251283,2018-01-18 15:14:00,01/20/2018 12:00:00 PM,DSNY,BCC - Brooklyn North,Missed Collection (All Materials),2 Bulk-Missed Collection,Sidewalk,11212,44 LOTT AVENUE,LOTT AVENUE,HERZL STREET,AMBOY STREET,,,ADDRESS,BROOKLYN,,DSNY Garage,Closed,,01/20/2018 12:00:00 PM,16 BROOKLYN,BROOKLYN,1008604.0,178749.0,Unspecified,BROOKLYN,,,,,,,,40.657267920057286,-73.91222471428617,"(40.65726792005729, -73.91222471428617)"
158210,38243729,2018-01-18 15:14:00,02/19/2018 09:50:00 PM,DEP,Department of Environmental Protection,Water System,Defective Street Cut (WZZ1),,11210,1180 EAST   40 STREET,EAST   40 STREET,AVENUE J,AVENUE K,,,ADDRESS,BROOKLYN,,,Closed,,02/19/2018 09:50:00 PM,18 BROOKLYN,BROOKLYN,1001632.0,167525.0,Unspecified,BROOKLYN,,,,,,,,40.62647688787157,-73.93738170278299,"(40.62647688787157, -73.93738170278299)"
158211,38240072,2018-01-18 15:14:00,01/20/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11236,1441 REMSEN AVENUE,REMSEN AVENUE,STILLWELLS PLACE,AVENUE L,,,ADDRESS,BROOKLYN,,,Closed,,01/20/2018 12:00:00 AM,18 BROOKLYN,BROOKLYN,1011753.0,170894.0,Unspecified,BROOKLYN,,,,,,,,40.635698434996904,-73.9009073045229,"(40.6356984349969, -73.9009073045229)"
158212,38243984,2018-01-18 15:14:02,01/24/2018 01:59:15 PM,DOT,Department of Transportation,Sidewalk Condition,Sidewalk Violation,Sidewalk,10312,140 EDGEGROVE AVENUE,EDGEGROVE AVENUE,ARDEN AVENUE,JEFFERSON BOULEVARD,,,ADDRESS,STATEN ISLAND,,,Closed,02/17/2018 03:14:02 PM,01/24/2018 01:59:15 PM,0 Unspecified,Unspecified,934383.0,137924.0,Unspecified,Unspecified,,,,,,,,40.54510490840927,-74.1794261948729,"(40.54510490840927, -74.1794261948729)"
158213,38244955,2018-01-18 15:14:08,,DOF,Discrepancy and Billing,DOF Property - Payment Issue,Electronic Fund Transfer (EFT) Problem,Property Address,11357,,,,,,,ADDRESS,WHITESTONE,,,Open,01/28/2018 03:14:08 PM,,07 QUEENS,QUEENS,,,Unspecified,QUEENS,,,,,,,,,,
158214,42396589,2018-01-18 15:14:16,03/01/2018 12:00:00 AM,DOB,Department of Buildings,Sustainability Enforcement,Sustainability Enforcement Work Order,,11206,7 WHIPPLE STREET,WHIPPLE STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,03/01/2018 12:00:00 AM,01 BROOKLYN,BROOKLYN,999228.0,194474.0,Unspecified,BROOKLYN,,,,,,,,40.70045029889097,-73.94598219349237,"(40.70045029889097, -73.94598219349238)"
158215,38245062,2018-01-18 15:14:24,01/18/2018 05:20:09 PM,DHS,Operations Unit - Department of Homeless Services,Homeless Person Assistance,,Other,10458,401 EAST FORDHAM ROAD,EAST FORDHAM ROAD,MILL RIVER ROAD,WASHINGTON AVENUE,,,ADDRESS,BRONX,,,Closed,01/18/2018 07:09:57 PM,01/18/2018 05:20:09 PM,06 BRONX,BRONX,1014660.0,252985.0,Unspecified,BRONX,,,,,,,,40.86100774514911,-73.89006225421123,"(40.86100774514911, -73.89006225421123)"
158216,42472928,2018-01-18 15:14:31,02/16/2018 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,Building Permit - None,,,645 WEST 160 STREET,WEST 160 STREET,,,,,,,,,Closed,,02/16/2018 12:00:00 AM,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,,,,,,,,,,
158217,38243078,2018-01-18 15:14:35,01/18/2018 10:35:46 PM,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10462,2239 POWELL AVENUE,POWELL AVENUE,CASTLE HILL AVENUE,HAVEMEYER AVENUE,,,ADDRESS,BRONX,,Precinct,Closed,01/18/2018 11:14:35 PM,01/18/2018 10:35:46 PM,09 BRONX,BRONX,1025875.0,242212.0,Unspecified,BRONX,,,,,,,,40.83139331603717,-73.84958491011095,"(40.83139331603717, -73.84958491011095)"
158218,38258431,2018-01-18 15:14:42,02/12/2018 09:46:06 AM,HPD,Department of Housing Preservation and Development,WATER LEAK,DAMP SPOT,RESIDENTIAL BUILDING,11212,152 TAPSCOTT STREET,TAPSCOTT STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,02/12/2018 09:46:06 AM,16 BROOKLYN,BROOKLYN,1006437.0,181198.0,Unspecified,BROOKLYN,,,,,,,,40.663995577226586,-73.92002682814629,"(40.663995577226586, -73.9200268281463)"
158219,38256787,2018-01-18 15:14:42,02/12/2018 09:46:06 AM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,11212,152 TAPSCOTT STREET,TAPSCOTT STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,02/12/2018 09:46:06 AM,16 BROOKLYN,BROOKLYN,1006437.0,181198.0,Unspecified,BROOKLYN,,,,,,,,40.663995577226586,-73.92002682814629,"(40.663995577226586, -73.9200268281463)"
158220,38256759,2018-01-18 15:14:42,02/12/2018 09:46:06 AM,HPD,Department of Housing Preservation and Development,UNSANITARY CONDITION,MOLD,RESIDENTIAL BUILDING,11212,152 TAPSCOTT STREET,TAPSCOTT STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,02/12/2018 09:46:06 AM,16 BROOKLYN,BROOKLYN,1006437.0,181198.0,Unspecified,BROOKLYN,,,,,,,,40.663995577226586,-73.92002682814629,"(40.663995577226586, -73.9200268281463)"
158221,38255269,2018-01-18 15:14:42,02/12/2018 09:46:07 AM,HPD,Department of Housing Preservation and Development,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,11212,152 TAPSCOTT STREET,TAPSCOTT STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,02/12/2018 09:46:07 AM,16 BROOKLYN,BROOKLYN,1006437.0,181198.0,Unspecified,BROOKLYN,,,,,,,,40.663995577226586,-73.92002682814629,"(40.663995577226586, -73.9200268281463)"
158222,38252368,2018-01-18 15:14:42,02/12/2018 09:46:06 AM,HPD,Department of Housing Preservation and Development,WATER LEAK,SLOW LEAK,RESIDENTIAL BUILDING,11212,152 TAPSCOTT STREET,TAPSCOTT STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,02/12/2018 09:46:06 AM,16 BROOKLYN,BROOKLYN,1006437.0,181198.0,Unspecified,BROOKLYN,,,,,,,,40.663995577226586,-73.92002682814629,"(40.663995577226586, -73.9200268281463)"
158223,38247302,2018-01-18 15:14:45,01/20/2018 02:12:46 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11216,55A BROOKLYN AVENUE,BROOKLYN AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,01/20/2018 02:12:46 AM,08 BROOKLYN,BROOKLYN,999737.0,186241.0,Unspecified,BROOKLYN,,,,,,,,40.67785173522968,-73.94416542318301,"(40.67785173522968, -73.94416542318301)"
158224,42323092,2018-01-18 15:14:54,04/02/2018 12:00:00 AM,DOB,Department of Buildings,Sustainability Enforcement,Sustainability Enforcement Work Order,,11216,327 CLIFTON PLACE,CLIFTON PLACE,,,,,ADDRESS,BROOKLYN,,,Closed,,04/02/2018 12:00:00 AM,03 BROOKLYN,BROOKLYN,998024.0,190394.0,Unspecified,BROOKLYN,,,,,,,,40.68925360271115,-73.9503327333636,"(40.68925360271115, -73.9503327333636)"
158225,38244437,2018-01-18 15:15:30,01/22/2018 09:53:36 AM,DOF,Property Exec Office,DOF Property - Update Account,Property Address Incorrect,Property Address,10308,,,,,,,ADDRESS,STATEN ISLAND,,,Closed,01/28/2018 03:15:30 PM,01/22/2018 09:53:36 AM,0 Unspecified,Unspecified,,,Unspecified,Unspecified,,,,,,,,,,
158226,38255065,2018-01-18 15:15:32,01/22/2018 11:21:11 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10456,965 COLLEGE AVENUE,COLLEGE AVENUE,,,,,ADDRESS,BRONX,,,Closed,,01/22/2018 12:00:00 AM,04 BRONX,BRONX,1007548.0,240816.0,Unspecified,BRONX,,,,,,,,40.827629057710546,-73.91581570375806,"(40.82762905771055, -73.91581570375806)"
158227,42347832,2018-01-18 15:15:48,03/01/2018 12:00:00 AM,DOB,Department of Buildings,Sustainability Enforcement,Sustainability Enforcement Work Order,,11221,666 GREENE AVENUE,GREENE AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,03/01/2018 12:00:00 AM,03 BROOKLYN,BROOKLYN,1000391.0,190474.0,Unspecified,BROOKLYN,,,,,,,,40.68946918405296,-73.9417974474544,"(40.68946918405296, -73.9417974474544)"
158228,38244929,2018-01-18 15:16:00,01/21/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11412,191-24 109 AVENUE,109 AVENUE,191 STREET,192 STREET,,,ADDRESS,Saint Albans,,,Closed,,01/21/2018 12:00:00 AM,12 QUEENS,QUEENS,1049292.0,196052.0,Unspecified,QUEENS,,,,,,,,40.704555167594265,-73.76541283937974,"(40.704555167594265, -73.76541283937974)"
158229,38241041,2018-01-18 15:16:00,01/19/2018 12:55:00 PM,DEP,Department of Environmental Protection,Water System,Leak (Use Comments) (WA2),,11215,,,,,13 STREET,5 AVENUE,INTERSECTION,BROOKLYN,,,Closed,,01/19/2018 12:55:00 PM,Unspecified BROOKLYN,BROOKLYN,987494.0,182199.0,Unspecified,BROOKLYN,,,,,,,,40.66677030475382,-73.9883064981086,"(40.66677030475382, -73.98830649810861)"
158230,38239422,2018-01-18 15:16:00,01/26/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11236,36 PAEDERGOT   15 STREET,PAEDERGOT   15 STREET,PAERDEGAT AVENUE NORTH,EAST 80 STREET,,,ADDRESS,BROOKLYN,,,Closed,,01/26/2018 12:00:00 AM,18 BROOKLYN,BROOKLYN,1011731.0,167910.0,Unspecified,BROOKLYN,,,,,,,,40.62750805974103,-73.90099872092594,"(40.62750805974103, -73.90099872092594)"
158231,38244167,2018-01-18 15:16:02,03/23/2018 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,Site Conditions Endangering Workers,,11233,237A SUMPTER STREET,SUMPTER STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,03/23/2018 12:00:00 AM,16 BROOKLYN,BROOKLYN,1007634.0,187210.0,Unspecified,BROOKLYN,,,,,,,,40.68049408106865,-73.91569138048119,"(40.68049408106866, -73.91569138048118)"
158232,38242581,2018-01-18 15:16:09,01/18/2018 10:21:35 PM,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,10463,3435 TIBBETT AVENUE,TIBBETT AVENUE,WEST 234 STREET,WEST 236 STREET,,,ADDRESS,BRONX,,Precinct,Closed,01/18/2018 11:16:09 PM,01/18/2018 10:21:35 PM,08 BRONX,BRONX,1010446.0,261250.0,Unspecified,BRONX,,,,,,,,40.8837061315834,-73.90526431238783,"(40.883706131583395, -73.90526431238783)"
158233,38242651,2018-01-18 15:16:26,01/22/2018 07:49:37 AM,DOT,Department of Transportation,Street Sign - Damaged,Stop,Street,10304,,,,,VISTA AVENUE,OVERLOOK AVENUE,INTERSECTION,STATEN ISLAND,,,Closed,01/25/2018 03:16:26 PM,01/22/2018 07:49:38 AM,0 Unspecified,Unspecified,957863.0,156868.0,Unspecified,Unspecified,,,,,,,,40.59720338886525,-74.09501695976488,"(40.597203388865246, -74.09501695976488)"
158234,38243557,2018-01-18 15:16:27,01/18/2018 05:13:02 PM,NYPD,New York City Police Department,Drug Activity,Use Indoor,Stairwell,11204,1315 WEST 7 STREET,WEST 7 STREET,BAY PARKWAY,AVENUE O,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/18/2018 11:16:27 PM,01/18/2018 05:13:02 PM,11 BROOKLYN,BROOKLYN,989352.0,162591.0,Unspecified,BROOKLYN,,,,,,,,40.612949668305525,-73.9816238759147,"(40.61294966830552, -73.9816238759147)"
158235,42347590,2018-01-18 15:16:28,02/16/2018 12:00:00 AM,DOB,Department of Buildings,Sustainability Enforcement,Sustainability Enforcement Work Order,,11216,494 GATES AVENUE,GATES AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,02/16/2018 12:00:00 AM,03 BROOKLYN,BROOKLYN,999128.0,189463.0,Unspecified,BROOKLYN,,,,,,,,40.686696434872104,-73.94635390870573,"(40.6866964348721, -73.94635390870573)"
158236,38241848,2018-01-18 15:16:30,05/09/2018 12:00:00 AM,DSNY,Department of Sanitation,Graffiti,Graffiti,Mixed Use,10009,18 AVENUE B,AVENUE B,,,,,ADDRESS,NEW YORK,,,Closed,03/30/2018 10:10:39 AM,06/15/2018 12:58:46 PM,03 MANHATTAN,MANHATTAN,988856.0,202365.0,Unspecified,MANHATTAN,,,,,,,,40.72212069477318,-73.9833831683768,"(40.72212069477318, -73.98338316837679)"
158237,38243569,2018-01-18 15:16:42,01/18/2018 03:23:18 PM,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,11223,524 LAKE STREET,LAKE STREET,AVENUE W,86 STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/18/2018 11:16:42 PM,01/18/2018 03:23:18 PM,15 BROOKLYN,BROOKLYN,991169.0,154610.0,Unspecified,BROOKLYN,,,,,,,,40.59104221322915,-73.97508767317376,"(40.59104221322915, -73.97508767317377)"
158238,38244181,2018-01-18 15:16:58,01/18/2018 07:25:26 PM,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,11412,,,,,DUNKIRK STREET,LIBERTY AVENUE,INTERSECTION,SAINT ALBANS,,Precinct,Closed,01/18/2018 11:16:58 PM,01/18/2018 07:25:26 PM,12 QUEENS,QUEENS,1046613.0,196294.0,Unspecified,QUEENS,,,,,,,,40.705238684953756,-73.77507291150168,"(40.70523868495376, -73.77507291150168)"
158239,38253211,2018-01-18 15:17:00,01/19/2018 12:00:00 PM,DSNY,BCC - Staten Island,Snow,15S Re-Plow/Spread/Ice-Snow Cond.,Street,10310,39 DOUGLAS AVENUE,DOUGLAS AVENUE,BROADWAY,DEAD END,,,ADDRESS,STATEN ISLAND,,DSNY Garage,Closed,,01/19/2018 12:00:00 PM,01 STATEN ISLAND,STATEN ISLAND,953040.0,166658.0,Unspecified,STATEN ISLAND,,,,,,,,40.62405923261307,-74.1124293312422,"(40.62405923261307, -74.11242933124221)"
158240,38243054,2018-01-18 15:17:00,01/19/2018 09:45:00 PM,DOT,Department of Transportation,Street Light Condition,Street Light Out,,,MORNINGSIDE DR,MORNINGSIDE DR,115 ST W,116 ST W,MORNINGSIDE DR,115 ST W,INTERSECTION,,,,Closed,,01/19/2018 09:45:00 PM,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,,,,,,,,,,
158241,38245586,2018-01-18 15:17:00,01/19/2018 10:55:07 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,,20-1-20-99 129TH STREET,129TH STREET,,,,,,,,Precinct,Closed,01/18/2018 11:17:00 PM,01/19/2018 10:55:07 AM,0 Unspecified,Unspecified,,,Unspecified,Unspecified,,,,,,,,,,
158242,42335123,2018-01-18 15:17:07,04/02/2018 12:00:00 AM,DOB,Department of Buildings,Sustainability Enforcement,Sustainability Enforcement Work Order,,11216,1134 FULTON STREET,FULTON STREET,,,,,ADDRESS,BROOKLYN,,,Assigned,,04/02/2018 12:00:00 AM,03 BROOKLYN,BROOKLYN,996598.0,187418.0,Unspecified,BROOKLYN,,,,,,,,40.68108726828097,-73.95548015830849,"(40.68108726828097, -73.95548015830848)"
158243,38243040,2018-01-18 15:17:10,01/19/2018 06:16:13 PM,DOF,Personal Exemption Unit,DOF Property - Reduction Issue,Personal DHE Exemption,"1-, 2- and 3- Family Home",10461,,,,,,,ADDRESS,BRONX,,,Closed,01/23/2018 03:17:10 PM,01/19/2018 06:16:13 PM,11 BRONX,BRONX,,,Unspecified,BRONX,,,,,,,,,,
158244,38243101,2018-01-18 15:17:13,01/19/2018 09:03:19 AM,DOF,Correspondence Unit,DOF Property - Request Copy,Copy of Account Information,Property Address,10038,,,,,,,ADDRESS,NEW YORK,,,Closed,01/23/2018 03:17:13 PM,01/19/2018 09:03:19 AM,01 MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,,,,,,,,,,
158245,38255120,2018-01-18 15:17:47,01/22/2018 02:10:11 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,11377,72-10 41 AVENUE,41 AVENUE,,,,,ADDRESS,Woodside,,,Closed,,01/22/2018 02:10:11 AM,04 QUEENS,QUEENS,1013908.0,210718.0,Unspecified,QUEENS,,,,,,,,40.744999091724246,-73.89296757512533,"(40.74499909172425, -73.89296757512533)"
158246,38246465,2018-01-18 15:18:00,01/20/2018 12:00:00 PM,DSNY,BCC - Brooklyn South,Missed Collection (All Materials),1 Missed Collection,Sidewalk,11229,2258 EAST   15 STREET,EAST   15 STREET,AVENUE V,GRAVESEND NECK ROAD,,,ADDRESS,BROOKLYN,,DSNY Garage,Closed,,01/20/2018 12:00:00 PM,15 BROOKLYN,BROOKLYN,996534.0,156205.0,Unspecified,BROOKLYN,,,,,,,,40.5954143557012,-73.95576773099201,"(40.595414355701195, -73.95576773099201)"
158247,38245247,2018-01-18 15:18:00,01/18/2018 07:50:00 PM,DEP,Department of Environmental Protection,Water System,Possible Water Main Break (Use Comments) (WA1),,11693,60 WEST   10 ROAD,WEST   10 ROAD,SHAD CREEK RD,BROAD CHANNEL ISLAND SHORELI,,,ADDRESS,Far Rockaway,,,Closed,,01/18/2018 07:50:00 PM,14 QUEENS,QUEENS,1033559.0,160134.0,Unspecified,QUEENS,,,,,,,,40.606069990006404,-73.82241953264497,"(40.60606999000641, -73.82241953264497)"
158248,38240382,2018-01-18 15:18:00,01/24/2018 03:48:00 PM,DOT,Department of Transportation,Street Light Condition,Multiple Street Lights Out,,,FLUSHING MEADOWS PARK,FLUSHING MEADOWS PARK,111 ST,COLLEGE POINT BLVD,,,BLOCKFACE,,,,Closed,,01/24/2018 03:48:00 PM,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,,,,,,,,,,
158249,38245120,2018-01-18 15:18:10,01/22/2018 03:34:55 PM,DOF,Land Records,DOF Property - Update Account,Billing Address Incorrect,Property Address,11206,,,,,,,ADDRESS,BROOKLYN,,,Closed,01/28/2018 03:18:10 PM,01/22/2018 03:34:55 PM,03 BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
158250,38240904,2018-01-18 15:18:28,01/18/2018 06:16:16 PM,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,11214,8668 20 AVENUE,20 AVENUE,86 STREET,BENSON AVENUE,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/18/2018 11:18:28 PM,01/18/2018 06:16:16 PM,11 BROOKLYN,BROOKLYN,984399.0,159133.0,Unspecified,BROOKLYN,,,,,,,,40.603459634333895,-73.99946341566431,"(40.60345963433389, -73.99946341566431)"
158251,38241936,2018-01-18 15:18:43,01/18/2018 04:56:22 PM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11207,2936 FULTON STREET,FULTON STREET,ASHFORD STREET,CLEVELAND STREET,,,ADDRESS,BROOKLYN,,Precinct,Closed,01/18/2018 11:18:43 PM,01/18/2018 04:56:22 PM,05 BROOKLYN,BROOKLYN,1015786.0,186824.0,Unspecified,BROOKLYN,,,,,,,,40.679409310371746,-73.88630201363198,"(40.67940931037174, -73.88630201363199)"
158252,38255305,2018-01-18 15:18:48,01/19/2018 05:17:15 PM,HPD,Department of Housing Preservation and Development,PLUMBING,TOILET,RESIDENTIAL BUILDING,10467,3424 KNOX PLACE,KNOX PLACE,,,,,ADDRESS,BRONX,,,Closed,,01/19/2018 05:17:15 PM,07 BRONX,BRONX,1016445.0,260582.0,Unspecified,BRONX,,,,,,,,40.88185283546628,-73.88357265443648,"(40.881852835466276, -73.88357265443649)"
158253,38254916,2018-01-18 15:18:48,01/19/2018 05:17:15 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10467,3424 KNOX PLACE,KNOX PLACE,,,,,ADDRESS,BRONX,,,Closed,,01/19/2018 05:17:15 PM,07 BRONX,BRONX,1016445.0,260582.0,Unspecified,BRONX,,,,,,,,40.88185283546628,-73.88357265443648,"(40.881852835466276, -73.88357265443649)"
158254,38254156,2018-01-18 15:19:00,01/31/2018 12:00:00 PM,DSNY,A - Brooklyn,Dirty Conditions,E3 Dirty Sidewalk,Sidewalk,11217,25 8 AVENUE,8 AVENUE,ST JOHNS PLACE,LINCOLN PLACE,,,ADDRESS,BROOKLYN,,,Closed,,01/31/2018 12:00:00 PM,06 BROOKLYN,BROOKLYN,992013.0,185147.0,Unspecified,BROOKLYN,,,,,,,,40.674859095657055,-73.97201366640165,"(40.674859095657055, -73.97201366640166)"
158255,38256317,2018-01-18 15:19:11,01/19/2018 04:23:25 PM,HPD,Department of Housing Preservation and Development,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,11212,44 LOTT AVENUE,LOTT AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,01/19/2018 04:23:25 PM,16 BROOKLYN,BROOKLYN,1008604.0,178749.0,Unspecified,BROOKLYN,,,,,,,,40.657267920057286,-73.91222471428617,"(40.65726792005729, -73.91222471428617)"
158256,38254997,2018-01-18 15:19:11,01/19/2018 04:21:04 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11212,44 LOTT AVENUE,LOTT AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,01/19/2018 04:21:04 PM,16 BROOKLYN,BROOKLYN,1008604.0,178749.0,Unspecified,BROOKLYN,,,,,,,,40.657267920057286,-73.91222471428617,"(40.65726792005729, -73.91222471428617)"
158257,38244443,2018-01-18 15:19:16,02/02/2018 12:54:23 PM,DOE,School - PS 178 Saint Clair Mckelway,School Maintenance,Asbestos,School,11233,2163 DEAN STREET,DEAN STREET,THOMAS S BOYLAND STREET,SARATOGA AVENUE,,,,BROOKLYN,,School,Closed,01/21/2018 03:19:16 PM,02/02/2018 12:54:23 PM,16 BROOKLYN,BROOKLYN,1007612.0,185216.0,School - PS 178 Saint Clair Mckelway,BROOKLYN,,,,,,,,40.67502106242594,-73.91577761136675,"(40.675021062425934, -73.91577761136675)"
158258,38245281,2018-01-18 15:19:18,04/30/2018 12:00:00 AM,DSNY,Department of Sanitation,Graffiti,Graffiti,Mixed Use,10009,647 EAST   11 STREET,EAST   11 STREET,,,,,ADDRESS,NEW YORK,,,Closed,03/30/2018 10:10:39 AM,06/15/2018 12:58:46 PM,03 MANHATTAN,MANHATTAN,990437.0,204041.0,Unspecified,MANHATTAN,,,,,,,,40.72671994370546,-73.97767793462425,"(40.72671994370546, -73.97767793462425)"
158259,38241796,2018-01-18 15:19:19,01/19/2018 03:03:31 PM,DOT,Department of Transportation,Street Condition,Cave-in,Street,11422,,,,,SUNRISE HIGHWAY,BROOKVILLE BOULEVARD,INTERSECTION,ROSEDALE,,,Closed,01/28/2018 07:04:45 PM,01/19/2018 03:03:31 PM,13 QUEENS,QUEENS,1056600.0,181891.0,Unspecified,QUEENS,,,,,,,,40.665629896122105,-73.73920726120582,"(40.6656298961221, -73.73920726120583)"
158260,38241390,2018-01-18 15:19:24,01/18/2018 03:19:24 PM,DOB,Department of Buildings,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,,10032,839 RIVERSIDE DRIVE,RIVERSIDE DRIVE,,,,,ADDRESS,NEW YORK,,,Closed,,01/18/2018 12:00:00 AM,12 MANHATTAN,MANHATTAN,999023.0,243993.0,Unspecified,MANHATTAN,,,,,,,,40.8363673808515,-73.94661267746146,"(40.8363673808515, -73.94661267746146)"
158261,38253046,2018-01-18 15:20:00,01/19/2018 12:00:00 PM,DSNY,BCC - Queens East,Sanitation Condition,12 Dead Animals,Sidewalk,11426,82-47 246 STREET,246 STREET,,,,,ADDRESS,Bellerose,,DSNY Garage,Closed,,01/19/2018 12:00:00 PM,13 QUEENS,QUEENS,1061260.0,208081.0,Unspecified,QUEENS,,,,,,,,40.7374756396695,-73.72211045550651,"(40.7374756396695, -73.72211045550651)"
158262,38244928,2018-01-18 15:20:00,01/23/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10314,43 ISMAY STREET,ISMAY STREET,FIELDS AVENUE,FOREST HILL ROAD,,,ADDRESS,STATEN ISLAND,,,Closed,,01/23/2018 12:00:00 AM,02 STATEN ISLAND,STATEN ISLAND,945631.0,157154.0,Unspecified,STATEN ISLAND,,,,,,,,40.597943540880735,-74.1390647465401,"(40.597943540880735, -74.13906474654009)"
158263,38242438,2018-01-18 15:20:00,01/18/2018 05:00:00 PM,DOT,Department of Transportation,Traffic Signal Condition,Pedestrian Signal,,,,,,,8 AVE,49 ST W,INTERSECTION,,,,Closed,,01/18/2018 05:00:00 PM,Unspecified MANHATTAN,MANHATTAN,,,Unspecified,MANHATTAN,,,,,,,,,,
158264,38241564,2018-01-18 15:20:00,01/19/2018 12:30:00 PM,DEP,Department of Environmental Protection,Noise,Noise: Construction Equipment (NC1),,11370,77-19 24 AVE,24 AVE,77 ST,WHITE OAK CT,,,ADDRESS,East Elmhurst,,,Closed,,01/19/2018 12:30:00 PM,03 QUEENS,QUEENS,1014328.0,217796.0,Unspecified,QUEENS,,,,,,,,40.764424969052016,-73.89142018104997,"(40.764424969052016, -73.89142018104997)"
