257768,38361753,2018-02-01 12:43:18,02/05/2018 07:49:21 AM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,11225.0,1030 PRESIDENT STREET,PRESIDENT STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,02/05/2018 07:49:21 AM,09 BROOKLYN,BROOKLYN,996071.0,182885.0,Unspecified,BROOKLYN,,,,,,,,40.66864592455564,-73.95738816955401,"(40.66864592455564, -73.957388169554)"
257769,38361515,2018-02-01 12:43:20,02/01/2018 02:03:59 PM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11374.0,99-01 QUEENS BOULEVARD,QUEENS BOULEVARD,99 STREET,67 AVENUE,,,ADDRESS,REGO PARK,,Precinct,Closed,02/01/2018 08:43:20 PM,02/01/2018 02:03:59 PM,06 QUEENS,QUEENS,1024647.0,204233.0,Unspecified,QUEENS,,,,,,,,40.72715685646109,-73.85425072031893,"(40.727156856461086, -73.85425072031894)"
257770,38366486,2018-02-01 12:43:24,02/05/2018 07:55:05 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11203.0,87 EAST   53 STREET,EAST   53 STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,02/05/2018 07:55:05 AM,17 BROOKLYN,BROOKLYN,1004196.0,179012.0,Unspecified,BROOKLYN,,,,,,,,40.65800082350399,-73.92811098846161,"(40.65800082350399, -73.92811098846161)"
257771,38358601,2018-02-01 12:43:33,02/09/2018 02:15:26 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10033.0,550 WEST  184 STREET,WEST  184 STREET,,,,,ADDRESS,NEW YORK,,,Closed,,02/09/2018 02:15:26 AM,12 MANHATTAN,MANHATTAN,1003221.0,249204.0,Unspecified,MANHATTAN,,,,,,,,40.8506620254893,-73.93142702251723,"(40.8506620254893, -73.93142702251724)"
257772,38365149,2018-02-01 12:43:50,02/02/2018 05:22:00 PM,DOT,Department of Transportation,Bridge Condition,Fallen Debris from Bridge,Bridge,,,,,,,,,,,,Closed,,02/02/2018 05:22:00 PM,0 Unspecified,Unspecified,,,Unspecified,Unspecified,,,,Queensboro/59th St Br,Manhattan Bound,Roadway,Bikepath,,,
257773,38358612,2018-02-01 12:43:51,03/05/2018 09:53:47 AM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,11106.0,32-86 33 STREET,33 STREET,,,,,ADDRESS,Astoria,,,Closed,,03/05/2018 09:53:47 AM,01 QUEENS,QUEENS,1005255.0,216450.0,Unspecified,QUEENS,,,,,,,,40.76075675933835,-73.9241773657851,"(40.76075675933835, -73.9241773657851)"
257774,38366086,2018-02-01 12:43:54,02/01/2018 02:48:18 PM,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,11236.0,667 ROCKAWAY PARKWAY,ROCKAWAY PARKWAY,LINDEN BOULEVARD,AVENUE B,,,ADDRESS,BROOKLYN,,Precinct,Closed,02/01/2018 08:43:54 PM,02/01/2018 02:48:18 PM,17 BROOKLYN,BROOKLYN,1008896.0,177234.0,Unspecified,BROOKLYN,,,,,,,,40.65310877065031,-73.91117784203054,"(40.653108770650306, -73.91117784203054)"
257775,38366256,2018-02-01 12:43:59,02/27/2018 12:24:07 PM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,11221.0,920 BUSHWICK AVENUE,BUSHWICK AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,02/27/2018 12:24:07 PM,04 BROOKLYN,BROOKLYN,1005213.0,191769.0,Unspecified,BROOKLYN,,,,,,,,40.693013551548795,-73.92440585899027,"(40.6930135515488, -73.92440585899027)"
257776,38365369,2018-02-01 12:43:59,02/02/2018 09:11:54 PM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11221.0,920 BUSHWICK AVENUE,BUSHWICK AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,02/02/2018 09:11:54 PM,04 BROOKLYN,BROOKLYN,1005213.0,191769.0,Unspecified,BROOKLYN,,,,,,,,40.693013551548795,-73.92440585899027,"(40.6930135515488, -73.92440585899027)"
257777,38360913,2018-02-01 12:43:59,02/27/2018 12:24:07 PM,HPD,Department of Housing Preservation and Development,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,11221.0,920 BUSHWICK AVENUE,BUSHWICK AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,02/27/2018 12:24:07 PM,04 BROOKLYN,BROOKLYN,1005213.0,191769.0,Unspecified,BROOKLYN,,,,,,,,40.693013551548795,-73.92440585899027,"(40.6930135515488, -73.92440585899027)"
257778,38359276,2018-02-01 12:43:59,02/27/2018 12:24:07 PM,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,11221.0,920 BUSHWICK AVENUE,BUSHWICK AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,02/27/2018 12:24:07 PM,04 BROOKLYN,BROOKLYN,1005213.0,191769.0,Unspecified,BROOKLYN,,,,,,,,40.693013551548795,-73.92440585899027,"(40.6930135515488, -73.92440585899027)"
257779,38359251,2018-02-01 12:43:59,02/27/2018 12:24:07 PM,HPD,Department of Housing Preservation and Development,SAFETY,WINDOW GUARD BROKEN/MISSING,RESIDENTIAL BUILDING,11221.0,920 BUSHWICK AVENUE,BUSHWICK AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,02/27/2018 12:24:07 PM,04 BROOKLYN,BROOKLYN,1005213.0,191769.0,Unspecified,BROOKLYN,,,,,,,,40.693013551548795,-73.92440585899027,"(40.6930135515488, -73.92440585899027)"
257780,38367199,2018-02-01 12:44:00,02/02/2018 12:00:00 PM,DEP,Department of Environmental Protection,Noise,Noise: Construction Equipment (NC1),,10022.0,,,E 51 ST,LEXINGTON AVE,EAST 51 STREET,LEXINGTON AVENUE,INTERSECTION,NEW YORK,,,Closed,,02/02/2018 12:00:00 PM,05 MANHATTAN,MANHATTAN,992033.0,215119.0,Unspecified,MANHATTAN,,,,,,,,40.7571250312449,-73.97190691152305,"(40.7571250312449, -73.97190691152305)"
257781,38359355,2018-02-01 12:44:00,02/02/2018 12:00:00 PM,DSNY,Manhattan 08,Dirty Conditions,E2 Receptacle Violation,Sidewalk,10021.0,127 EAST   76 STREET,EAST   76 STREET,PARK AVENUE,LEXINGTON AVENUE,,,ADDRESS,NEW YORK,,DSNY Garage,Closed,,02/02/2018 12:00:00 PM,08 MANHATTAN,MANHATTAN,995078.0,221001.0,Unspecified,MANHATTAN,,,,,,,,40.77326639494683,-73.9609063730514,"(40.77326639494683, -73.9609063730514)"
257782,38358898,2018-02-01 12:44:00,02/01/2018 12:44:00 PM,DSNY,BCC - Brooklyn South,Derelict Vehicles,14 Derelict Vehicles,Street,11210.0,1301 EAST   38 STREET,EAST   38 STREET,AVENUE L,KINGS HIGHWAY,,,ADDRESS,BROOKLYN,,DSNY Garage,Pending,,02/01/2018 12:44:00 PM,18 BROOKLYN,BROOKLYN,1001368.0,166073.0,Unspecified,BROOKLYN,,,,,,,,40.622491967049314,-73.93833643922301,"(40.622491967049314, -73.93833643922302)"
257783,38362579,2018-02-01 12:44:02,02/02/2018 08:35:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,10474.0,,,,,SPOFFORD AVENUE,TIFFANY STREET,INTERSECTION,BRONX,,,Closed,,02/02/2018 08:35:00 AM,Unspecified BRONX,BRONX,1014390.0,235787.0,Unspecified,BRONX,,,,,,,,40.81380518513885,-73.8911156357594,"(40.813805185138854, -73.8911156357594)"
257784,38361695,2018-02-01 12:44:05,02/05/2018 12:07:33 PM,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Status of Payment Adjustment,,,,,,,,,,,,,Closed,02/06/2018 12:44:05 PM,02/05/2018 11:34:32 AM,0 Unspecified,Unspecified,,,Unspecified,Unspecified,,,,,,,,,,
257785,38362109,2018-02-01 12:44:12,03/15/2018 12:00:00 AM,DSNY,Department of Sanitation,Graffiti,Graffiti,,10456.0,1311 GRANT AVENUE,GRANT AVENUE,,,,,ADDRESS,BRONX,,,Closed,03/30/2018 10:10:39 AM,04/12/2018 11:42:52 AM,04 BRONX,BRONX,1008225.0,243998.0,Unspecified,BRONX,,,,,,,,40.8363609171526,-73.91335808143455,"(40.83636091715259, -73.91335808143454)"
257786,38364670,2018-02-01 12:44:12,02/01/2018 12:44:55 PM,HRA,HRA Benefit Card Replacement,Benefit Card Replacement,Medicaid,NYC Street Address,,,,,,,,,,,,Closed,,,0 Unspecified,Unspecified,,,Unspecified,Unspecified,,,,,,,,,,
257787,38359353,2018-02-01 12:44:18,02/01/2018 12:44:55 PM,HRA,HRA Benefit Card Replacement,Benefit Card Replacement,Medicaid,NYC Street Address,,,,,,,,,,,,Closed,,,0 Unspecified,Unspecified,,,Unspecified,Unspecified,,,,,,,,,,
257788,38360896,2018-02-01 12:44:27,02/02/2018 01:01:32 PM,DOT,Department of Transportation,Street Condition,Plate Condition - Noisy,Street,11102.0,,,,,24 AVENUE,CRESCENT STREET,INTERSECTION,ASTORIA,,,Closed,,02/02/2018 01:01:32 PM,01 QUEENS,QUEENS,1006645.0,221616.0,Unspecified,QUEENS,,,,,,,,40.7749326711587,-73.91914261380673,"(40.7749326711587, -73.91914261380674)"
257789,38364696,2018-02-01 12:45:00,02/02/2018 12:00:00 PM,DSNY,BCC - Queens West,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,11385.0,60-73 MYRTLE AVENUE,MYRTLE AVENUE,,,,,ADDRESS,Ridgewood,,DSNY Garage,Closed,,02/02/2018 12:00:00 PM,05 QUEENS,QUEENS,1013216.0,194586.0,Unspecified,QUEENS,,,,,,,,40.700722981008205,-73.89553435339221,"(40.7007229810082, -73.8955343533922)"
257790,38363924,2018-02-01 12:45:00,02/01/2018 06:15:00 PM,DEP,Department of Environmental Protection,Water System,Leak (Use Comments) (WA2),,10028.0,525 EAST   86 STREET,EAST   86 STREET,YORK AVE,HENDERSON PL,,,ADDRESS,NEW YORK,,,Closed,,02/01/2018 06:15:00 PM,08 MANHATTAN,MANHATTAN,999178.0,221820.0,Unspecified,MANHATTAN,,,,,,,,40.77550836169268,-73.94610183519424,"(40.77550836169268, -73.94610183519423)"
257791,38361635,2018-02-01 12:45:00,02/01/2018 09:27:00 PM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11379.0,79-41 67 DRIVE,67 DRIVE,79 STREET,80 STREET,,,ADDRESS,Middle Village,,,Closed,,02/01/2018 09:27:00 PM,05 QUEENS,QUEENS,1019589.0,198657.0,Unspecified,QUEENS,,,,,,,,40.71187374807854,-73.87252884432169,"(40.71187374807854, -73.8725288443217)"
257792,38364953,2018-02-01 12:45:05,02/01/2018 03:14:30 PM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10001.0,290 9 AVENUE,9 AVENUE,WEST 26 STREET,WEST 28 STREET,,,ADDRESS,NEW YORK,,Precinct,Closed,02/01/2018 08:45:05 PM,02/01/2018 03:14:30 PM,04 MANHATTAN,MANHATTAN,984391.0,212156.0,Unspecified,MANHATTAN,,,,,,,,40.74899577186987,-73.99949111627379,"(40.74899577186987, -73.9994911162738)"
257793,38364049,2018-02-01 12:45:05,02/09/2018 03:55:57 PM,DFTA,Department for the Aging,Housing - Low Income Senior,,Senior Address,10469.0,,,,,,,ADDRESS,BRONX,,,Closed,02/15/2018 12:45:05 PM,02/09/2018 03:55:58 PM,11 BRONX,BRONX,,,Unspecified,BRONX,,,,,,,,,,
257794,38367180,2018-02-01 12:45:26,02/01/2018 03:28:47 PM,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,11377.0,,,,,32 AVENUE,68 STREET,INTERSECTION,WOODSIDE,,Precinct,Closed,02/01/2018 08:45:26 PM,02/01/2018 03:28:47 PM,03 QUEENS,QUEENS,1012252.0,214833.0,Unspecified,QUEENS,,,,,,,,40.75629911855345,-73.89892675437245,"(40.75629911855345, -73.89892675437245)"
257795,38360211,2018-02-01 12:45:44,02/08/2018 02:15:58 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10459.0,1317 PROSPECT AVENUE,PROSPECT AVENUE,,,,,ADDRESS,BRONX,,,Closed,,02/08/2018 02:15:58 AM,03 BRONX,BRONX,1012465.0,241067.0,Unspecified,BRONX,,,,,,,,40.82830364198692,-73.89804772211303,"(40.82830364198692, -73.89804772211303)"
257796,38366182,2018-02-01 12:46:00,02/04/2018 12:00:00 AM,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,11238.0,66 GREENE AVENUE,GREENE AVENUE,ADELPHI STREET,CLERMONT AVENUE,,,ADDRESS,BROOKLYN,,,Closed,,02/04/2018 12:00:00 AM,02 BROOKLYN,BROOKLYN,992608.0,189292.0,Unspecified,BROOKLYN,,,,,,,,40.686235637370345,-73.96986349553677,"(40.68623563737034, -73.96986349553676)"
257797,38365135,2018-02-01 12:46:00,02/01/2018 02:15:00 PM,DOT,Department of Transportation,Traffic Signal Condition,Controller,,,,,,,GRAND CENTRAL PKWY,188 ST,INTERSECTION,,,,Closed,,02/01/2018 02:15:00 PM,Unspecified QUEENS,QUEENS,,,Unspecified,QUEENS,,,,,,,,,,
257798,38364657,2018-02-01 12:46:00,02/01/2018 12:46:00 PM,DSNY,Manhattan 02,Derelict Bicycle,14B Derelict Bicycle,Street,10014.0,570 WASHINGTON STREET,WASHINGTON STREET,WEST HOUSTON STREET,CLARKSON STREET,,,ADDRESS,NEW YORK,,DSNY Garage,Closed,,02/01/2018 12:46:00 PM,02 MANHATTAN,MANHATTAN,981665.0,204930.0,Unspecified,MANHATTAN,,,,,,,,40.72916181791543,-74.009326758189,"(40.729161817915426, -74.009326758189)"
257799,38362503,2018-02-01 12:46:00,02/01/2018 05:05:00 PM,DEP,Department of Environmental Protection,Water System,No Water (WNW),,11363.0,240-45 POPLAR STREET,POPLAR STREET,240 ST,243 ST,,,ADDRESS,Little Neck,,,Closed,,02/01/2018 05:05:00 PM,11 QUEENS,QUEENS,1054474.0,219438.0,Unspecified,QUEENS,,,,,,,,40.768704078707906,-73.74647889428748,"(40.76870407870791, -73.74647889428748)"
257800,38359742,2018-02-01 12:46:00,02/01/2018 12:46:00 PM,DSNY,BCC - Brooklyn North,Derelict Vehicles,14 Derelict Vehicles,Street,11226.0,2811 TILDEN AVENUE,TILDEN AVENUE,EAST 28 STREET,EAST 29 STREET,,,ADDRESS,BROOKLYN,,DSNY Garage,Pending,,02/01/2018 12:46:00 PM,17 BROOKLYN,BROOKLYN,997888.0,174937.0,Unspecified,BROOKLYN,,,,,,,,40.64682780045563,-73.95085440183429,"(40.64682780045563, -73.9508544018343)"
257801,38362945,2018-02-01 12:46:03,02/02/2018 12:58:00 AM,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,11101.0,45-08 23 STREET,23 STREET,45 AVENUE,DAVIS STREET,,,ADDRESS,LONG ISLAND CITY,,Precinct,Closed,02/01/2018 08:46:03 PM,02/02/2018 12:58:00 AM,02 QUEENS,QUEENS,999378.0,211312.0,Unspecified,QUEENS,,,,,,,,40.74666626537456,-73.94540337361309,"(40.746666265374564, -73.9454033736131)"
257802,38360872,2018-02-01 12:46:05,02/05/2018 09:40:00 AM,DOT,Department of Transportation,Street Condition,Pothole,,10472.0,WESTCHESTER AVENUE,WESTCHESTER AVENUE,WHITE PLAINS ROAD,WHITE PLAINS ROAD,,,BLOCKFACE,BRONX,,,Closed,,02/05/2018 09:40:00 AM,Unspecified BRONX,BRONX,1022316.0,242738.0,Unspecified,BRONX,,,,,,,,40.83285308954019,-73.8624426192086,"(40.832853089540194, -73.8624426192086)"
257803,38364935,2018-02-01 12:46:25,02/06/2018 06:58:14 AM,DOF,Senior Citizen Rent Increase Exemption Unit,SCRIE,Rent Discrepancy,Senior Address,11235.0,,,,,,,ADDRESS,BROOKLYN,,,Closed,02/15/2018 12:46:25 PM,02/06/2018 06:58:14 AM,13 BROOKLYN,BROOKLYN,,,Unspecified,BROOKLYN,,,,,,,,,,
257804,38366447,2018-02-01 12:46:39,02/07/2018 04:00:41 PM,DOT,Department of Transportation,Sidewalk Condition,Sidewalk Violation,Sidewalk,11367.0,72-02 136 STREET,136 STREET,72 ROAD,73 TERRACE,,,ADDRESS,FLUSHING,,,Closed,03/03/2018 12:46:39 PM,02/07/2018 04:00:41 PM,08 QUEENS,QUEENS,1032441.0,203204.0,Unspecified,QUEENS,,,,,,,,40.72429347912211,-73.82613800221327,"(40.72429347912211, -73.82613800221327)"
257805,38363293,2018-02-01 12:46:49,02/01/2018 01:05:23 PM,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,11101.0,,,,,34 STREET,QUEENS BOULEVARD,INTERSECTION,LONG ISLAND CITY,,Precinct,Closed,02/01/2018 08:46:49 PM,02/01/2018 01:05:23 PM,02 QUEENS,QUEENS,1003438.0,210548.0,Unspecified,QUEENS,,,,,,,,40.744561399973605,-73.93075310611233,"(40.74456139997361, -73.93075310611233)"
257806,38363420,2018-02-01 12:46:57,02/02/2018 12:50:00 PM,DOT,Department of Transportation,Street Condition,Pothole,,10472.0,,,,,FTELEY AVENUE,WESTCHESTER AVENUE,INTERSECTION,BRONX,,,Closed,,02/02/2018 12:50:00 PM,Unspecified BRONX,BRONX,1019730.0,241806.0,Unspecified,BRONX,,,,,,,,40.83030578736809,-73.87179244580001,"(40.83030578736809, -73.87179244580001)"
257807,38365670,2018-02-01 12:47:06,02/01/2018 12:47:56 PM,HRA,HRA Benefit Card Replacement,Benefit Card Replacement,Medicaid,NYC Street Address,,,,,,,,,,,,Closed,,,0 Unspecified,Unspecified,,,Unspecified,Unspecified,,,,,,,,,,
257808,38390740,2018-02-01 12:47:21,03/30/2018 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,,11225.0,120 MIDWOOD STREET,MIDWOOD STREET,,,,,ADDRESS,BROOKLYN,,,Closed,,03/30/2018 12:00:00 AM,09 BROOKLYN,BROOKLYN,996388.0,179646.0,Unspecified,BROOKLYN,,,,,,,,40.6597551594997,-73.95625129307852,"(40.6597551594997, -73.95625129307851)"
257809,38366720,2018-02-01 12:47:21,05/02/2018 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,Excavation Undermining Adjacent Building,,11238.0,272 GREENE AVENUE,GREENE AVENUE,,,,,ADDRESS,BROOKLYN,,,Closed,,05/02/2018 12:00:00 AM,02 BROOKLYN,BROOKLYN,995251.0,189694.0,Unspecified,BROOKLYN,,,,,,,,40.687336144773475,-73.9603329550069,"(40.68733614477348, -73.9603329550069)"
257810,38363107,2018-02-01 12:47:27,02/01/2018 01:37:26 PM,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,10451.0,751 WALTON AVENUE,WALTON AVENUE,EAST 153 STREET,EAST 157 STREET,,,ADDRESS,BRONX,,Precinct,Closed,02/01/2018 08:47:27 PM,02/01/2018 01:37:26 PM,04 BRONX,BRONX,1004753.0,239576.0,Unspecified,BRONX,,,,,,,,40.824232542218056,-73.925918857235,"(40.824232542218056, -73.925918857235)"
257811,38360998,2018-02-01 12:47:30,02/05/2018 02:13:09 AM,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,11373.0,83-30 VIETOR AVENUE,VIETOR AVENUE,,,,,ADDRESS,Elmhurst,,,Closed,,02/05/2018 02:13:09 AM,04 QUEENS,QUEENS,1017049.0,209876.0,Unspecified,QUEENS,,,,,,,,40.7426769223858,-73.88163617440537,"(40.7426769223858, -73.88163617440537)"
257812,38365808,2018-02-01 12:47:55,02/02/2018 05:38:16 PM,DOF,Senior Citizen Rent Increase Exemption Unit,SCRIE,Rent Discrepancy,Senior Address,10452.0,,,,,,,ADDRESS,BRONX,,,Closed,02/15/2018 12:47:55 PM,02/02/2018 05:38:16 PM,04 BRONX,BRONX,,,Unspecified,BRONX,,,,,,,,,,
257813,38359874,2018-02-01 12:47:56,02/06/2018 09:08:44 PM,DOF,Refunds and Adjustments,DOF Parking - Payment Issue,Applied to Wrong Ticket,,,,,,,,,,,,,Closed,02/16/2018 09:41:55 PM,02/06/2018 09:08:44 PM,0 Unspecified,Unspecified,,,Unspecified,Unspecified,,,,,,,,,,
257814,38367202,2018-02-01 12:48:00,02/01/2018 03:00:00 PM,DEP,Department of Environmental Protection,Sewer,Manhole Cover Missing (Emergency) (SA3),,10460.0,1536 SOUTHERN BOULEVARD,SOUTHERN BOULEVARD,E 172 ST,E 173 ST,,,ADDRESS,BRONX,,,Closed,,02/01/2018 03:00:00 PM,03 BRONX,BRONX,1014830.0,243304.0,Unspecified,BRONX,,,,,,,,40.83443568816088,-73.88949182599104,"(40.83443568816088, -73.88949182599104)"
257815,38367069,2018-02-01 12:48:00,02/08/2018 12:00:00 PM,DSNY,A - Brooklyn,Dirty Conditions,E3A Dirty Area/Alleyway,Lot,11205.0,71 CARLTON AVENUE,CARLTON AVENUE,BEND,CUMBERLAND WALK,,,ADDRESS,BROOKLYN,,,Closed,,02/08/2018 12:00:00 PM,02 BROOKLYN,BROOKLYN,991627.0,192721.0,Unspecified,BROOKLYN,,,,,,,,40.69564832347663,-73.97339693959341,"(40.69564832347663, -73.97339693959341)"
257816,38361039,2018-02-01 12:48:02,03/12/2018 12:00:00 AM,DOB,Department of Buildings,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,,11106.0,14-45 31 AVENUE,31 AVENUE,,,,,ADDRESS,Astoria,,,Closed,,03/12/2018 12:00:00 AM,01 QUEENS,QUEENS,1003174.0,219131.0,Unspecified,QUEENS,,,,,,,,40.76812010928107,-73.93168168823364,"(40.76812010928107, -73.93168168823364)"
257817,38358976,2018-02-01 12:48:04,02/02/2018 11:19:24 PM,DOF,Revenue Accounting,DOF Parking - Payment Issue,Card - No DOF Confirmation Number Issued,,,,,,,,,,,,,Closed,02/15/2018 04:07:58 PM,02/02/2018 11:19:24 PM,0 Unspecified,Unspecified,,,Unspecified,Unspecified,,,,,,,,,,
257818,38365325,2018-02-01 12:48:16,02/07/2018 12:34:54 PM,DOT,Department of Transportation,Sidewalk Condition,Sidewalk Violation,Sidewalk,11234.0,7216 AVENUE V,AVENUE V,EAST 72 STREET,EAST 73 STREET,,,ADDRESS,BROOKLYN,,,Closed,03/03/2018 12:48:16 PM,02/07/2018 12:34:54 PM,18 BROOKLYN,BROOKLYN,1010701.0,164729.0,Unspecified,BROOKLYN,,,,,,,,40.61878002027587,-73.90472179404745,"(40.61878002027587, -73.90472179404746)"
257819,38362820,2018-02-01 12:48:21,02/20/2018 09:24:23 AM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10456.0,3396 3 AVENUE,3 AVENUE,,,,,ADDRESS,BRONX,,,Closed,,02/20/2018 09:24:23 AM,03 BRONX,BRONX,1009941.0,240919.0,Unspecified,BRONX,,,,,,,,40.82790512678073,-73.90716852090107,"(40.82790512678073, -73.90716852090107)"
257820,38362816,2018-02-01 12:48:21,02/20/2018 09:24:23 AM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10456.0,3396 3 AVENUE,3 AVENUE,,,,,ADDRESS,BRONX,,,Closed,,02/20/2018 09:24:23 AM,03 BRONX,BRONX,1009941.0,240919.0,Unspecified,BRONX,,,,,,,,40.82790512678073,-73.90716852090107,"(40.82790512678073, -73.90716852090107)"
257821,38361930,2018-02-01 12:48:21,02/20/2018 09:24:24 AM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10456.0,3396 3 AVENUE,3 AVENUE,,,,,ADDRESS,BRONX,,,Closed,,02/20/2018 09:24:24 AM,03 BRONX,BRONX,1009941.0,240919.0,Unspecified,BRONX,,,,,,,,40.82790512678073,-73.90716852090107,"(40.82790512678073, -73.90716852090107)"
257822,38361869,2018-02-01 12:48:21,02/20/2018 09:24:23 AM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10456.0,3396 3 AVENUE,3 AVENUE,,,,,ADDRESS,BRONX,,,Closed,,02/20/2018 09:24:23 AM,03 BRONX,BRONX,1009941.0,240919.0,Unspecified,BRONX,,,,,,,,40.82790512678073,-73.90716852090107,"(40.82790512678073, -73.90716852090107)"
257823,38360265,2018-02-01 12:48:21,02/20/2018 09:24:23 AM,HPD,Department of Housing Preservation and Development,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10456.0,3396 3 AVENUE,3 AVENUE,,,,,ADDRESS,BRONX,,,Closed,,02/20/2018 09:24:23 AM,03 BRONX,BRONX,1009941.0,240919.0,Unspecified,BRONX,,,,,,,,40.82790512678073,-73.90716852090107,"(40.82790512678073, -73.90716852090107)"
257824,38358432,2018-02-01 12:48:29,04/03/2018 06:16:27 AM,DOHMH,Department of Health and Mental Hygiene,Food Establishment,Food Contaminated,Restaurant/Bar/Deli/Bakery,11238.0,887 FULTON STREET,FULTON STREET,VANDERBILT AVENUE,CLINTON AVENUE,,,ADDRESS,BROOKLYN,,,Closed,04/02/2018 12:48:29 PM,04/03/2018 06:16:27 AM,02 BROOKLYN,BROOKLYN,993181.0,188368.0,Unspecified,BROOKLYN,,,,,,,,40.683698909020436,-73.96779864998501,"(40.68369890902044, -73.96779864998501)"
257825,38358850,2018-02-01 12:48:37,02/01/2018 05:17:33 PM,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,10303.0,64 BOWLES AVENUE,BOWLES AVENUE,WILLOW ROAD WEST,RENFREW PLACE,,,ADDRESS,STATEN ISLAND,,Precinct,Closed,02/01/2018 08:48:37 PM,02/01/2018 05:17:33 PM,01 STATEN ISLAND,STATEN ISLAND,943555.0,167803.0,Unspecified,STATEN ISLAND,,,,,,,,40.627163520979565,-74.14660446405867,"(40.62716352097956, -74.14660446405867)"
257826,38361479,2018-02-01 12:48:47,02/02/2018 11:33:57 AM,DCA,Department of Consumer Affairs,Consumer Complaint,Unlicensed,,10453.0,,,,,WALTON AVENUE,EAST  181 STREET,INTERSECTION,BRONX,,,Closed,02/05/2018 12:48:47 PM,02/02/2018 11:33:57 AM,05 BRONX,BRONX,1010606.0,250926.0,Unspecified,BRONX,,,,,,,,40.85536944478138,-73.90472629372266,"(40.85536944478138, -73.90472629372266)"
