Year,Country Name,Country Code,GDP per capita,"Mortality rate, under-5 (per 1,000 live births)","Literacy rate, youth female (% of females ages 15-24)",CO2 emissions (metric tons per capita),"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)"
2004,Mauritius,MUS,6388.746469,15.7,,2.268626695,,
2004,Mexico,MEX,9190.741416,23.7,97.60793304,3.962974325,,
2004,"Micronesia, Fed. Sts.",FSM,2758.070305,47.6,,1.50060024,,
2004,Moldova,MDA,1913.057685,21.1,99.54598236,2.687255604,,
2004,Monaco,MCO,142469.668,4.6,,,,
2004,Mongolia,MNG,1961.836043,47.7,,3.829523705,,
2004,Montenegro,MNE,5388.112027,11.5,,0,,
2004,Morocco,MAR,2315.187496,41.4,60.4928894,1.400289741,,
2004,Mozambique,MOZ,364.1824485,138,,0.095929047,,
2004,Myanmar,MMR,551.9785947,79.3,,0.216413273,,
2004,Namibia,NAM,4744.69143,73.7,,1.247551418,,
2004,Nauru,NRU,3961.309239,38.7,,7.066424389,,
2004,Nepal,NPL,489.5719014,64.5,,0.110545763,,
2004,Netherlands,NLD,47575.47924,5.5,,10.57378312,,
2004,New Caledonia,NCL,,,,,,
2004,New Zealand,NZL,32645.69502,6.7,,8.041590214,,
2004,Nicaragua,NIC,1369.684017,31.3,,0.838780748,,
2004,Niger,NER,427.6512066,181.7,,0.060186285,,
2004,Nigeria,NGA,1781.879018,160.8,,0.654963974,,
2004,North Macedonia,MKD,3593.227972,14,,4.336319495,,
2004,Northern Mariana Islands,MNP,24755.41579,,,,,
2004,Norway,NOR,86759.14196,4.2,,8.157825393,,
2004,Oman,OMN,17666.02688,13.3,,11.25321199,,
2004,Pakistan,PAK,899.9471755,98,,0.757349942,,
2004,Palau,PLW,10049.05489,26.5,,11.58048437,,
2004,Panama,PAN,5865.941644,23.5,,1.71593427,,
2004,Papua New Guinea,PNG,1582.387765,65.6,,0.772711542,,
2004,Paraguay,PRY,3569.37377,30.7,,0.692777455,,
2004,Peru,PER,3602.99803,28.6,95.65602112,1.13306342,,
2004,Philippines,PHL,1838.931605,34.9,,0.900950418,,
2004,Poland,POL,9612.570059,7.8,,7.904725922,,
2004,Portugal,PRT,21858.12448,5,,5.926251788,,
2004,Puerto Rico,PRI,28084.93857,,,,,
2004,Qatar,QAT,65885.23516,10.8,96.92501831,42.35848205,,
2004,Romania,ROU,6442.414091,19.3,,4.509189647,,
2004,Russian Federation,RUS,8360.25165,14.9,,10.64863317,,
2004,Rwanda,RWA,432.5853555,122.7,,0.059904273,,
2004,Samoa,WSM,3403.533793,18.8,,0.951863693,,
2004,San Marino,SMR,67653.48397,4.4,,,,
2004,Sao Tome and Principe,STP,896.8791403,65.6,,0.455326013,,
2004,Saudi Arabia,SAU,18901.01265,17.4,94.67571259,12.71836742,,
2004,Senegal,SEN,1233.290619,99.1,,0.498608429,,
2004,Serbia,SRB,4584.731171,9.7,,7.7112139,,
2004,Seychelles,SYC,8709.782689,13.7,,9.093664747,,
2004,Sierra Leone,SLE,351.8218648,204,37.35752106,0.104895201,,
2004,Singapore,SGP,38619.86803,3,,9.508806086,,
2004,Sint Maarten (Dutch part),SXM,,,,,,
2004,Slovak Republic,SVK,12407.53059,8.5,,6.969108088,,
2004,Slovenia,SVN,21177.10169,4.4,99.90000153,7.866752929,,
2004,Solomon Islands,SLB,1355.360099,29.1,,0.676045526,,
2004,Somalia,SOM,,171.1,,0.057254258,,
2004,South Africa,ZAF,6472.107034,78.1,,8.034617557,,
2004,South Sudan,SSD,,146.2,,0,,
2004,Spain,ESP,30445.74886,4.9,99.53495789,7.817921366,,
2004,Sri Lanka,LKA,2021.305449,29.1,,0.663841669,,
2004,St. Kitts and Nevis,KNA,14239.83017,19.8,,5.181011593,,
2004,St. Lucia,LCA,8244.679043,18.5,,2.595460416,,
2004,St. Martin (French part),MAF,,,,,,
2004,St. Vincent and the Grenadines,VCT,5726.099551,21.6,,2.303722816,,
2004,Sudan,SDN,1154.170078,90.4,,0.281655748,,
2004,Suriname,SUR,6748.966117,27.2,94.13903809,2.815589046,,
2004,Sweden,SWE,49066.89619,3.7,,5.958727445,,
2004,Switzerland,CHE,70617.08845,5.2,,6.127509853,,
2004,Syrian Arab Republic,SYR,,20.2,90.21858215,2.506194389,,
2004,Tajikistan,TJK,576.3192838,60.4,,0.387248362,,
2004,Tanzania,TZA,609.6367324,99.6,,0.136437451,,
2004,Thailand,THA,4190.488025,18.1,,3.212693693,,
2004,Timor-Leste,TLS,621.6196964,86.3,,0.205784817,,
2004,Togo,TGO,556.5822686,104.9,,0.325544052,,
2004,Tonga,TON,3649.42155,17.1,,1.297223941,,
2004,Trinidad and Tobago,TTO,13350.94422,26.8,,12.37874143,,
2004,Tunisia,TUN,3401.504626,23.2,92.24069977,2.277925238,,
2004,Turkey,TUR,9102.048299,28.6,93.29502106,3.35169203,,
2004,Turkmenistan,TKM,2593.516357,55.2,,9.954509465,,
2004,Turks and Caicos Islands,TCA,,,,,,
2004,Tuvalu,TUV,3072.860155,37.1,,1.013068585,,
2004,Uganda,UGA,632.1855686,115.4,,0.065992327,,
2004,Ukraine,UKR,2658.688636,15.2,,6.472697058,,
2004,United Arab Emirates,ARE,60328.21673,10,,27.03156411,,
2004,United Kingdom,GBR,39163.25919,6.1,,9.040489079,,
2004,United States,USA,47287.59377,8.1,,19.60357288,,
2004,Uruguay,URY,8449.183648,15.1,,1.643842545,,
2004,Uzbekistan,UZB,1131.764528,50.1,,4.694879245,,
2004,Vanuatu,VUT,2538.032967,28.3,91.80000305,0.342930488,,
2004,"Venezuela, RB",VEN,11429.40698,19.1,,5.490719284,,
2004,Vietnam,VNM,955.4472901,25.6,,1.016820775,,
2004,Virgin Islands (U.S.),VIR,37654.62143,,,,,
2004,West Bank and Gaza,PSE,2119.698186,26.8,98.85482025,,,
2004,"Yemen, Rep.",YEM,1211.77269,76.4,60.59999847,0.941653511,,
2004,Zambia,ZMB,1077.83648,114.8,,0.182673845,,
2004,Zimbabwe,ZWE,1034.963074,91.3,,0.812817998,,
2004,Africa Eastern and Southern,AFE,1348.019621,115.2636319,,1.057181535,,
2004,Africa Western and Central,AFW,1378.056673,148.5773525,,0.474318246,,
2004,Arab World,ARB,5256.979082,52.84656094,78.34898376,3.474239846,,
2004,Caribbean small states,CSS,8515.858364,24.48816361,96.64038849,5.265055842,,
2004,Central Europe and the Baltics,CEB,10192.30715,10.42100388,99.13509369,6.924274597,,
2004,Early-demographic dividend,EAR,2459.506729,67.2663019,79.14949799,1.689527909,,
2004,East Asia & Pacific,EAS,6051.998922,31.9,97.80979919,4.084304076,,
2004,East Asia & Pacific (excluding high income),EAP,2398.175052,33.71528721,97.98654175,3.243068857,,
2004,East Asia & Pacific (IDA & IBRD countries),TEA,2424.059899,33.69850562,97.96417999,3.244629463,,
2004,Euro area,EMU,36384.56011,4.996537857,,8.407040018,,
2004,Europe & Central Asia,ECS,22009.81101,16.7,98.90978241,7.746554807,,
2004,Europe & Central Asia (excluding high income),ECA,6171.91399,27.22378438,98.46814728,6.985756612,,
2004,Europe & Central Asia (IDA & IBRD countries),TEC,6542.133189,25.81922424,98.55486298,7.045202213,,
2004,European Union,EUU,31280.92333,6.122916915,,8.084480756,,
2004,Fragile and conflict affected situations,FCS,1675.243561,122.6817656,65.826828,0.857504049,,
2004,Heavily indebted poor countries (HIPC),HPC,672.1271009,121.8638882,57.13230133,0.183576468,,
2004,High income,HIC,37747.86584,7.3,,12.09143559,,
2004,IBRD only,IBD,3324.817495,48.83809832,90.02520752,3.025045263,,
2004,IDA & IBRD total,IBT,2782.013409,71.34694775,83.74918365,2.462001489,,
2004,IDA blend,IDB,1270.35856,120.5738557,65.48760223,0.918951435,,
2004,IDA only,IDX,679.7190264,108.3996745,62.73484039,0.260385812,,
2004,IDA total,IDA,880.1181391,112.4587788,,0.482082282,,
2004,Late-demographic dividend,LTE,4278.220975,24.98562136,97.99677277,4.217719718,,
2004,Latin America & Caribbean,LCN,7794.919152,27.2,96.84500885,2.464223249,,
2004,Latin America & Caribbean (excluding high income),LAC,7290.567231,28.15931588,96.76706696,2.227766333,,
2004,Latin America & the Caribbean (IDA & IBRD countries),TLA,7689.189818,27.44227374,96.79656982,2.444268358,,
2004,Least developed countries: UN classification,LDC,635.6958079,114.2296607,60.71006012,0.197024411,,
2004,Low & middle income,LMY,2643.255284,71.74696145,83.62480164,2.403118135,,
2004,Low income,LIC,598.3977496,121.4,55.83695984,0.407651265,,
2004,Lower middle income,LMC,1415.009695,84.1,74.31562805,1.199299962,,
2004,Middle East & North Africa,MEA,6319.047299,35.2,84.89257813,4.541944377,,
2004,Middle East & North Africa (excluding high income),MNA,3558.896894,37.75749599,83.7438736,3.136233139,,
2004,Middle East & North Africa (IDA & IBRD countries),TMN,3574.66605,37.94850928,83.58460236,3.149229483,,
2004,Middle income,MIC,2825.962059,62.95984149,86.33406067,2.58072368,,
2004,North America,NAC,46863.29792,7.9,,19.33437044,,
2004,Not classified,INX,,,,,,
2004,OECD members,OED,33593.66948,11.46834597,,10.63269925,,
2004,Other small states,OSS,9381.428999,80.4658627,88.03372192,5.072768328,,
2004,Pacific island small states,PSS,2918.073929,27.88666727,96.6315918,1.360588672,,
2004,Post-demographic dividend,PST,37813.27869,6.628708763,,12.01962704,,
2004,Pre-demographic dividend,PRE,1153.992261,131.4935457,60.77251816,0.422743716,,
2004,Small states,SST,8772.17033,67.94122182,90.35549927,4.872249154,,
2004,South Asia,SAS,930.939995,79.9,69.25145721,0.839647473,,
2004,South Asia (IDA & IBRD),TSA,930.939995,79.93615731,69.25145721,0.839647473,,
2004,Sub-Saharan Africa,SSF,1360.287194,129.3,63.54317856,0.820898106,,
2004,Sub-Saharan Africa (excluding high income),SSA,1359.46717,129.1984615,63.4962616,0.819971383,,
2004,Sub-Saharan Africa (IDA & IBRD countries),TSS,1360.287194,129.1920942,63.54317856,0.820898106,,
2004,Upper middle income,UMC,4465.746305,30.1,98.10623169,4.186121545,,
2004,World,WLD,8704.180788,65.4,85.51805878,4.092251662,,
2005,Afghanistan,AFG,357.2347617,107.9,,0.06392697,,100
2005,Albania,ALB,3062.673883,20,,1.351491805,,100
2005,Algeria,DZA,4290.520253,33.6,,2.684487229,,100
2005,American Samoa,ASM,10527.05209,,,,,100
2005,Andorra,AND,46878.42851,6,,7.353780223,,100
2005,Angola,AGO,2896.554431,165.6,,0.937036692,,100
2005,Antigua and Barbuda,ATG,14108.17536,12.9,,5.033021532,,100
2005,Argentina,ARG,8577.866538,16.5,,3.762123928,,99.41150392
2005,Armenia,ARM,2571.553412,23.9,,1.49601075,,100
2005,Aruba,ABW,26980.69457,,,,,
2005,Australia,AUS,48813.91641,5.7,,18.11785357,,33.4924204
2005,Austria,AUT,44637.85601,4.9,,9.266113819,,99.14829843
2005,Azerbaijan,AZE,2948.57338,52.2,,4.367332591,,100
2005,"Bahamas, The",BHS,31443.43554,16.8,,6.218292863,,100
2005,Bahrain,BHR,22066.38279,10.6,,23.28047803,,100
2005,Bangladesh,BGD,617.5427488,64.7,,0.235263647,,100
2005,Barbados,BRB,16216.70527,15.7,,5.138969311,,100
2005,Belarus,BLR,4164.185508,8.5,,5.844422266,,100
2005,Belgium,BEL,42641.69358,4.9,,10.55578231,,98.99788227
2005,Belize,BLZ,4311.28628,20.9,,1.656107513,,100
2005,Benin,BEN,989.3726024,122.8,,0.348273908,,100
2005,Bermuda,BMU,105003.1822,,,,,100
2005,Bhutan,BTN,1504.44402,57.4,67.96425629,0.631990431,,100
2005,Bolivia,BOL,1700.183658,56,,1.090735668,,100
2005,Bosnia and Herzegovina,BIH,3962.814736,8.9,,4.31037688,,100
2005,Botswana,BWA,5686.783802,46.5,,2.378997675,,100
2005,Brazil,BRA,9535.418574,24.7,,1.775721997,,89.78408308
2005,British Virgin Islands,VGB,,,,,,
2005,Brunei Darussalam,BRN,36329.69728,9.5,,13.2014286,,1.76213857
2005,Bulgaria,BGR,5607.527055,13.3,,6.251491715,,99.96311162
2005,Burkina Faso,BFA,576.3715303,153.4,26.48290062,0.085680641,,100
2005,Burundi,BDI,221.0965188,124.4,,0.021724794,,100
2005,Cabo Verde,CPV,2705.12295,28.1,,0.950254193,,100
2005,Cambodia,KHM,613.1332832,64.8,,0.198894703,,100
2005,Cameroon,CMR,1243.080795,127.2,,0.372742791,,100
2005,Canada,CAN,44577.99339,6.1,,17.0566373,,19.60268225
2005,Cayman Islands,CYM,,,,,,
2005,Central African Republic,CAF,417.5021388,162.6,,0.059429771,,100
2005,Chad,TCD,833.5576762,168.1,,0.079234358,,100
2005,Channel Islands,CHI,,,,,,
2005,Chile,CHL,11225.0855,9.1,,3.443180386,,99.27259617
2005,China,CHN,2732.266178,24,,4.463473752,,99.99999686
2005,Colombia,COL,5404.122236,21.5,98.3748703,1.357868253,,99.8770855
2005,Comoros,COM,1287.873447,96.3,,0.228898426,,100
2005,"Congo, Dem. Rep.",COD,300.5624718,136.7,,0.027196782,,100
2005,"Congo, Rep.",COG,2755.928097,85.9,70.54331207,1.330471807,,100
2005,Costa Rica,CRI,6916.629941,11.3,,1.463071788,,100
2005,Cote d'Ivoire,CIV,1216.187142,125.3,,0.316543403,,100
2005,Croatia,HRV,13523.13099,6.7,,4.981270932,,100
2005,Cuba,CUB,4393.828487,7.3,,2.296301782,,100
2005,Curacao,CUW,,,,,,
2005,Cyprus,CYP,30558.42238,4.9,,7.658197239,,100
2005,Czech Republic,CZE,18112.86754,4.3,,11.75178353,,99.96775735
2005,Denmark,DNK,58792.66044,5,,9.275879834,,97.13967547
2005,Djibouti,DJI,,88.7,,0.548995976,,100
2005,Dominica,DMA,5897.762075,19.7,,2.266931142,,100
2005,Dominican Republic,DOM,4472.709978,36.5,,2.051166604,,100
2005,Ecuador,ECU,4258.424076,22.7,,1.963714462,,99.99901924
2005,"Egypt, Arab Rep.",EGY,2148.755141,35.8,78.775177,2.126355881,,100
2005,El Salvador,SLV,2796.758657,24.8,,1.130181735,,100
2005,Equatorial Guinea,GNQ,16123.04689,134.3,,10.79347375,,100
2005,Eritrea,ERI,584.5712673,67.6,,0.212265177,,100
2005,Estonia,EST,14761.62956,7.1,,12.63678471,,5.821428321
2005,Eswatini,SWZ,3660.944169,116.7,,0.980035417,,100
2005,Ethiopia,ETH,233.9441935,108.8,33.29975128,0.06614596,,100
2005,Faroe Islands,FRO,,,,,,
2005,Fiji,FJI,3690.014782,23,,1.557924358,,100
2005,Finland,FIN,45358.34306,3.8,,10.57167082,,0.724678786
2005,France,FRA,40152.68968,4.6,,6.027601801,,99.60444501
2005,French Polynesia,PYF,,,,,,
2005,Gabon,GAB,9675.419575,74.3,,3.329617777,,100
2005,"Gambia, The",GMB,812.7642326,90.3,,0.220243628,,100
2005,Georgia,GEO,2429.172472,23.6,,1.086491654,,100
2005,Germany,DEU,38836.77578,4.7,,9.726877921,,99.18486098
2005,Ghana,GHA,1076.617829,82.9,,0.321802121,,100
2005,Gibraltar,GIB,,,,,,
2005,Greece,GRC,27464.77057,4.6,99.52480316,9.278882901,,100
2005,Greenland,GRL,37352.89254,,,,,100
2005,Grenada,GRD,7709.583184,14.6,,2.388732825,,100
2005,Guam,GUM,30720.88525,,,,,100
2005,Guatemala,GTM,2626.121594,42.5,,0.889692633,,100
2005,Guinea,GIN,644.9582746,135,,0.201985052,,100
2005,Guinea-Bissau,GNB,535.9629121,143.5,,0.156141839,,100
2005,Guyana,GUY,3727.340696,41.3,,1.983499429,,100
2005,Haiti,HTI,1126.602996,89.5,,0.185964791,,100
2005,Honduras,HND,1778.850786,29.2,,0.942487862,,100
2005,"Hong Kong SAR, China",HKG,27688.77257,,,,,
2005,Hungary,HUN,13152.82192,7.5,,5.547698959,,100
2005,Iceland,ISL,43826.55961,3.2,,7.717349545,,14.71667416
2005,India,IND,1040.312316,74.5,,0.991399583,,100
2005,Indonesia,IDN,2524.222446,41.7,,1.52194445,,99.00021131
2005,"Iran, Islamic Rep.",IRN,5735.611233,25.9,96.73754883,6.467672496,,100
2005,Iraq,IRQ,4015.112079,39.6,,3.277211413,,100
2005,Ireland,IRL,52293.55886,5.2,,11.24542479,,46.53983811
2005,Isle of Man,IMN,57505.73067,,,,,
2005,Israel,ISR,27553.1177,5.6,,8.800738806,,100
2005,Italy,ITA,37347.63593,4.5,,8.173783296,,98.41560076
2005,Jamaica,JAM,4944.484143,19.8,,3.854014599,,100
2005,Japan,JPN,44393.62638,3.7,,9.49981608,,92.09008334
2005,Jordan,JOR,3492.870701,23.3,99.02348328,3.446278895,,100
2005,Kazakhstan,KAZ,7227.982949,31,,10.72685607,,96.80261789
2005,Kenya,KEN,855.2249933,76.5,,0.227440913,,100
2005,Kiribati,KIR,1695.794031,65.8,,0.758240449,,100
2005,"Korea, Dem. People's Rep.",PRK,,33,,3.245877591,,100
2005,"Korea, Rep.",KOR,19225.01069,5.6,,9.96335735,,100
2005,Kosovo,XKX,2682.0877,,,,,
2005,Kuwait,KWT,47987.50099,11.4,99.78759003,29.6229929,,100
2005,Kyrgyz Republic,KGZ,747.5656155,39.3,,1.026614497,,99.86039273
2005,Lao PDR,LAO,842.91203,86.2,78.73983765,0.21906662,,100
2005,Latvia,LVA,10920.74732,10.5,,3.448277402,,99.51499479
2005,Lebanon,LBN,5677.668628,14.1,,3.677565213,,100
2005,Lesotho,LSO,939.9054065,113.3,,0.951848967,,100
2005,Liberia,LBR,438.2478394,129.1,,0.208196478,,100
2005,Libya,LBY,10642.89473,23.1,,8.472712881,,100
2005,Liechtenstein,LIE,,,,6.624805576,,
2005,Lithuania,LTU,10540.77407,9,,3.861517495,,99.94080044
2005,Luxembourg,LUX,101380.7749,3.6,,25.66869752,,96.44054417
2005,"Macao SAR, China",MAC,34391.93813,,,,,
2005,Madagascar,MDG,473.9249278,84.4,56.47853088,0.09325549,,100
2005,Malawi,MWI,385.4608912,109.7,,0.072073785,,100
2005,Malaysia,MYS,7974.249611,8.2,,6.477462684,,97.87994072
2005,Maldives,MDV,5471.770064,21.3,,2.221499105,,99.99999814
2005,Mali,MLI,667.9423569,156.3,,0.129153367,,100
2005,Malta,MLT,19229.12765,6.8,99.11073303,6.4878143,,100
2005,Marshall Islands,MHL,2732.791077,40,,2.533615651,,100
2005,Mauritania,MRT,1567.206339,108.6,,0.479465961,,100
2005,Mauritius,MUS,6463.922791,15.6,,2.409924983,,100
2005,Mexico,MEX,9270.656892,22.8,97.62792969,4.078950882,,99.94016516
2005,"Micronesia, Fed. Sts.",FSM,2827.353272,46.2,,1.507514015,,100
2005,Moldova,MDA,2061.547138,19.7,,2.832301113,,100
2005,Monaco,MCO,143698.7127,4.5,,,,
2005,Mongolia,MNG,2079.12636,44.1,,4.37772049,,97.79649035
2005,Montenegro,MNE,5605.069846,10.7,,3.272224673,,100
2005,Morocco,MAR,2363.444447,39.6,,1.460816863,,100
2005,Mozambique,MOZ,377.3299335,131.9,,0.083439353,,100
2005,Myanmar,MMR,621.9401393,76.7,,0.226353741,,100
2005,Namibia,NAM,4787.951355,70.2,,1.305256728,,100
2005,Nauru,NRU,3984.639452,38.7,,7.108042242,,
2005,Nepal,NPL,500.2063771,61,,0.123909961,,100
2005,Netherlands,NLD,48437.87957,5.3,,10.29236266,,100
2005,New Caledonia,NCL,,,,,,
2005,New Zealand,NZL,33351.31211,6.6,,8.287573478,,10.2826206
2005,Nicaragua,NIC,1408.967558,29.9,88.84248352,0.790631277,,99.93610384
2005,Niger,NER,442.2096372,170.3,23.19742966,0.05578197,,100
2005,Nigeria,NGA,1848.193854,155.5,,0.708889858,,100
2005,North Macedonia,MKD,3757.06489,13.7,,4.543071815,,100
2005,Northern Mariana Islands,MNP,21875.6079,,,,,100
2005,Norway,NOR,88432.58764,4.1,,7.866690632,,10.17240142
2005,Oman,OMN,17632.04178,12.8,,11.09804106,,100
2005,Pakistan,PAK,936.8497855,96.1,53.0885582,0.758995376,,100
2005,Palau,PLW,10487.64431,26,,13.14193288,,
2005,Panama,PAN,6172.857063,22.9,,2.137995605,,96.92503385
2005,Papua New Guinea,PNG,1646.34424,64.3,,0.751358527,,100
2005,Paraguay,PRY,3586.976353,30,,0.635291835,,100
2005,Peru,PER,3796.204081,26.8,96.28778076,1.125021262,,100
2005,Philippines,PHL,1893.701809,34.2,,0.904707422,,100
2005,Poland,POL,9954.041963,7.6,,7.895885925,,100
2005,Portugal,PRT,21988.18879,4.6,,6.233261261,,58.43390699
2005,Puerto Rico,PRI,27566.64216,,,,,62.3853211
2005,Qatar,QAT,61649.82027,10.4,,47.69993414,,100
2005,Romania,ROU,6784.92543,18.2,,4.493968837,,100
2005,Russian Federation,RUS,8929.301054,13.8,,10.66654578,,95.81597809
2005,Rwanda,RWA,464.6049798,109.3,,0.057690872,,100
2005,Samoa,WSM,3522.810789,18.7,,1.057188324,,100
2005,San Marino,SMR,68391.46726,4,,,,
2005,Sao Tome and Principe,STP,937.7139556,61.6,,0.508026824,,100
2005,Saudi Arabia,SAU,19381.86136,16.4,,12.97311596,,100
2005,Senegal,SEN,1253.964243,91.8,,0.511265745,,100
2005,Serbia,SRB,4852.840284,8.9,,6.922671568,,100
2005,Seychelles,SYC,9450.279434,13.7,,8.448188467,,100
2005,Sierra Leone,SLE,353.8891051,197.3,,0.085021527,,100
2005,Singapore,SGP,40498.71453,2.9,,8.650271628,,100
2005,Sint Maarten (Dutch part),SXM,,,,,,
2005,Slovak Republic,SVK,13228.0412,8.2,,7.169436758,,100
2005,Slovenia,SVN,21943.36143,4.2,,7.963112742,,100
2005,Solomon Islands,SLB,1395.845344,28.8,,0.723530488,,100
2005,Somalia,SOM,,171.1,,0.055519096,,100
2005,South Africa,ZAF,6729.828309,79.1,,7.887120033,,100
2005,South Sudan,SSD,,138.6,,0,,100
2005,Spain,ESP,31028.99677,4.7,99.50209045,8.029202013,,74.1582474
2005,Sri Lanka,LKA,2130.128407,14.2,,0.715272887,,100
2005,St. Kitts and Nevis,KNA,15449.33875,19.1,,4.695637326,,
2005,St. Lucia,LCA,8131.107883,18.6,,2.325467541,,100
2005,St. Martin (French part),MAF,,,,,,
2005,St. Vincent and the Grenadines,VCT,5863.344477,21.5,,2.301665485,,100
2005,Sudan,SDN,1206.511932,87.6,,0.325045492,,100
2005,Suriname,SUR,6971.038674,26.5,,3.383647572,,100
2005,Sweden,SWE,50268.17571,3.6,,5.560617934,,3.995810186
2005,Switzerland,CHE,72188.79686,5.1,,6.165025013,,93.57506134
2005,Syrian Arab Republic,SYR,,19.8,,3.028128152,,100
2005,Tajikistan,TJK,603.4364376,55.8,,0.360860988,,100
2005,Tanzania,TZA,637.005571,93.7,,0.147723076,,100
2005,Thailand,THA,4337.879975,17.2,97.87892914,3.303616479,,100
2005,Timor-Leste,TLS,625.4253759,81.3,,0.211027705,,100
2005,Togo,TGO,517.0065219,101.9,,0.311851627,,100
2005,Tonga,TON,3627.259394,17,,1.288302216,,100
2005,Trinidad and Tobago,TTO,14110.09558,26.3,,15.17165099,,100
2005,Tunisia,TUN,3490.669049,22,,2.289552615,,100
2005,Turkey,TUR,9790.135607,26.5,93.9601593,3.460942882,,100
2005,Turkmenistan,TKM,2899.953482,52.1,,10.17109139,,100
2005,Turks and Caicos Islands,TCA,,,,,,
2005,Tuvalu,TUV,2919.448559,36.3,,1.00030009,,
2005,Uganda,UGA,651.2572875,107.4,,0.080550227,,100
2005,Ukraine,UKR,2758.518075,14.5,,6.271286012,,100
2005,United Arab Emirates,ARE,56092.95689,9.7,97.0017395,25.34315035,,100
2005,United Kingdom,GBR,40044.90546,6,,8.950152419,,88.65418636
2005,United States,USA,48499.81238,8,,19.478026,,44.22056176
2005,Uruguay,URY,9078.648387,14.3,,1.628635568,,77.48441659
2005,Uzbekistan,UZB,1196.422386,47.1,,4.387587419,,100
2005,Vanuatu,VUT,2606.799707,28.5,,0.334476926,,100
2005,"Venezuela, RB",VEN,12400.7757,18.5,,5.961234384,,100
2005,Vietnam,VNM,1018.121112,24.9,,1.097901436,,100
2005,Virgin Islands (U.S.),VIR,39027.0144,,,,,100
2005,West Bank and Gaza,PSE,2299.510242,26.1,,,,100
2005,"Yemen, Rep.",YEM,1243.430656,72.3,,0.963823497,,100
2005,Zambia,ZMB,1126.032221,106.3,,0.193147172,,100
2005,Zimbabwe,ZWE,971.2668839,92.2,,0.870271068,,100
2005,Africa Eastern and Southern,AFE,1395.896408,110.0600547,,1.032998428,,100
2005,Africa Western and Central,AFW,1421.76287,143.4173838,,0.509458302,,100
2005,Arab World,ARB,5424.259482,51.15562655,78.90374756,3.704297926,,100
2005,Caribbean small states,CSS,8762.893835,24.03381463,96.78427887,5.781103799,,100
2005,Central Europe and the Baltics,CEB,10730.23036,9.910224153,99.12167358,6.927355355,,98.77892563
2005,Early-demographic dividend,EAR,2567.454942,64.05945524,79.16838074,1.734342642,,99.90108002
2005,East Asia & Pacific,EAS,6311.837543,29.1,97.93115997,4.413761948,,98.55880825
2005,East Asia & Pacific (excluding high income),EAP,2609.983986,30.71113083,98.1007309,3.602354556,,99.84895078
2005,East Asia & Pacific (IDA & IBRD countries),TEA,2638.154818,30.68197691,98.0796814,3.607054309,,99.84701645
2005,Euro area,EMU,36808.31426,4.8168058,,8.337927388,,91.98509366
2005,Europe & Central Asia,ECS,22544.09153,15.7,99.00933075,7.700388252,,93.85019716
