Year,Country Name,Country Code,GDP per capita,"Population, total",CO2 emissions (metric tons per capita),"Mortality rate attributed to household and ambient air pollution, age-standardized (per 100,000 population)","Literacy rate, youth female (% of females ages 15-24)"
1999,Kazakhstan,KAZ,4078.44099899642,14928374,7.9211573879379,,,65.63,44.8,99.8747024536133
1999,Kenya,KEN,837.411716017199,31098763,0.240845592475816,,,51.059,102.3,
1999,Kiribati,KIR,1649.02342137255,82969,0.361580831394858,,,62.829,73.1,
1999,"Korea, Dem. People's Rep.",PRK,,22731470,2.92897907614422,,,64.684,67.4,
1999,"Korea, Rep.",KOR,14252.342326311,46616677,8.60078465052325,,,75.409756097561,8,
1999,Kosovo,XKX,,1762000,,,,67.6439024390244,,
1999,Kuwait,KWT,36100.9653171658,1951642,22.4067733733953,,,73.074,12.7,
1999,Kyrgyz Republic,KGZ,627.969758185568,4840400,0.98958763738534,,,68.6560975609756,52.2,99.7412872314453
1999,Lao PDR,LAO,646.729602055643,5235339,0.162358158659831,,,58.225,110.5,
1999,Latvia,LVA,6525.71071264081,2390482,3.1583588581717,,,69.7429268292683,15.4,
1999,Lebanon,LBN,5783.97820053391,3747762,4.54404521952034,,,74.017,20.9,
1999,Lesotho,LSO,779.256609460074,2019732,0.851598132821582,,,49.328,103.9,
1999,Liberia,LBR,,2699708,0.148164171828953,,,51.234,201,
1999,Libya,LBY,8779.89970390734,5275921,7.21390634924215,,,70.684,28.9,
1999,Liechtenstein,LIE,,32765,7.01968564016481,,,79.109756097561,,
1999,Lithuania,LTU,6638.7403691288,3524238,3.47592869721057,,,71.5707317073171,11.1,
1999,Luxembourg,LUX,87516.4439735408,430475,18.4679714269121,,,77.7707317073171,4.9,
1999,"Macao SAR, China",MAC,21923.4138813568,418388,,,,80.15,,
1999,Madagascar,MDG,484.437651784629,15282524,0.109275143294393,,,57.782,111.8,
1999,Malawi,MWI,396.916443121801,10854325,0.0884440073426952,,,45.136,183.4,
1999,Malaysia,MYS,6588.19817248121,22661293,4.93440511095285,,,72.418,11,
1999,Maldives,MDV,5702.83251262565,273522,1.57208560920145,,,69.348,43.4,
1999,Mali,MLI,571.220431415844,10642937,0.0751672212285011,,,47.515,193.3,
1999,Malta,MLT,15328.7166501608,387578,6.21810319471177,,,77.5,7.9,
1999,Marshall Islands,MHL,2623.04951200594,50418,1.98341862033401,,,67.5048780487805,40.9,
1999,Mauritania,MRT,1574.86483334101,2561584,0.433325629766582,,,60.643,113,
1999,Mauritius,MUS,5285.54977692977,1175267,1.8719150627049,,,70.9609756097561,20.4,
1999,Mexico,MEX,8946.1337031248,97484823,3.69770379538977,,,73.988,29.6,
1999,"Micronesia, Fed. Sts.",FSM,2573.92072923148,107769,1.20628381074335,,,64.413,53.5,
1999,Moldova,MDA,1413.89172961792,2929735,2.50875932464882,,,66.852,34.2,
1999,Monaco,MCO,134910.889174046,31836,,,,,5.3,
1999,Mongolia,MNG,1596.46736657265,2376228,3.62338967472818,,,62.446,70.3,
1999,Montenegro,MNE,4797.49382241286,606001,0,,,73.287,14.6,
1999,Morocco,MAR,1962.99392214214,28455504,1.14564830761739,,,68.245,51.7,
1999,Mozambique,MOZ,294.1348639248,17244176,0.0713284299580334,,,48.572,179.6,
1999,Myanmar,MMR,316.449239992547,46181075,0.195751181625807,,,59.744,91.4,
1999,Namibia,NAM,3996.30739475192,1763861,1.12253743350525,,,53.231,75.4,
1999,Nauru,NRU,,10449,8.61326442721792,,,,42.7,
1999,Nepal,NPL,436.559576486081,23509971,0.132709649025088,,,61.6,85.8,
1999,Netherlands,NLD,44885.0907729289,15812088,10.2225588423237,,,77.8365853658537,6.3,
1999,New Caledonia,NCL,,209214,,,,73.8756097560976,,
1999,New Zealand,NZL,28705.3645130026,3835100,7.4861150947824,,,77.890243902439,7.6,
1999,Nicaragua,NIC,1262.73307181806,4991041,0.709270871547639,,,69.1,40.7,
1999,Niger,NER,450.460530923728,10929922,0.0622145336444304,,,49.279,234.2,
1999,Nigeria,NGA,1343.90752732542,119260055,0.62602687882376,,,46.103,188.5,
1999,North Macedonia,MKD,3317.55029086859,2024393,4.51493361219882,,,73.038,17,
1999,Northern Mariana Islands,MNP,,55633,,,,,,
1999,Norway,NOR,79632.8199430419,4461913,8.82356962137092,,,78.2829268292683,5,
1999,Oman,OMN,17650.6193430391,2254898,9.06027678413835,,,71.664,17.6,
1999,Pakistan,PAK,807.816553283256,138624625,0.712355398616949,,,62.564,110.6,
1999,Palau,PLW,,18773,10.6535982528099,,,,29.5,
1999,Panama,PAN,5454.85388863026,2971197,1.68618910156412,,,74.881,26.5,
1999,Papua New Guinea,PNG,1723.86794797421,5716166,0.45485033149842,,,59.049,71.8,
1999,Paraguay,PRY,3729.72987853625,5216346,0.818580669303762,,,70.31,34.5,
1999,Peru,PER,3203.71351137191,26078295,1.10590051995347,,,70.7,41.8,
1999,Philippines,PHL,1633.09612563512,76325927,0.948956702484596,,,68.744,38.5,
1999,Poland,POL,8087.78738602521,38660271,7.9921840175409,,,73.0439024390244,10,
1999,Portugal,PRT,20853.3297989712,10217828,6.08837807800249,,,75.9634146341463,7.7,
1999,Puerto Rico,PRI,23460.4630070999,3800081,,,,75.375487804878,,
1999,Qatar,QAT,,570486,40.228857500447,,,77.327,13,
1999,Romania,ROU,4775.30703098703,22472040,3.80472800867211,,,70.5121951219512,22.9,
1999,Russian Federation,RUS,5876.20292433974,147214776,9.89133047351171,,,65.9821951219512,20.1,
1999,Rwanda,RWA,342.554523287056,7501238,0.0666556640383894,,,46.639,196,
1999,Samoa,WSM,2683.87732516931,173606,0.806423741114938,,,68.399,21.5,
1999,San Marino,SMR,61388.2553098824,27141,,,,,6.6,
1999,Sao Tome and Principe,STP,,139964,0.357234717498785,,,60.742,88.7,
1999,Saudi Arabia,SAU,17778.4132309728,20194531,11.6135403194063,,,72.327,23.3,
1999,Senegal,SEN,1162.78816997143,9568717,0.413848585970303,,,57.523,134.2,
1999,Serbia,SRB,3304.11324939745,7540401,5.40820043920741,,,,13.1,
1999,Seychelles,SYC,9730.69992339457,80410,6.46685735605024,,,72.6682926829268,13.8,
1999,Sierra Leone,SLE,291.170636151534,4462374,0.0336143944904663,,,38.634,232.9,
1999,Singapore,SGP,31586.9708469067,3958723,9.71778020336356,,,77.5512195121951,4.1,
1999,Sint Maarten (Dutch part),SXM,,31084,,,,,,
1999,Slovak Republic,SVK,10187.8408418032,5396020,7.53518333883121,,,72.9024390243902,10.1,
1999,Slovenia,SVN,17920.000999788,1983045,7.51874011936189,,,75.009756097561,5.8,
1999,Solomon Islands,SLB,1776.14934423588,401592,0.572720572122951,,,67.057,31,
1999,Somalia,SOM,,8553595,0.0584549537358269,,,50.392,171.1,
1999,South Africa,ZAF,5779.15533283491,44338551,6.28053902798944,,,57.144,69.3,
1999,South Sudan,SSD,,5933884,0,,,48.754,190.2,
1999,Spain,ESP,27113.7325084429,40386875,6.89110014082545,,,78.7170731707317,5.6,
1999,Sri Lanka,LKA,1732.37781938342,18663293,0.509020567806549,,,70.503,17.2,
1999,St. Kitts and Nevis,KNA,12891.6268237444,43622,4.12635825959378,,,,24.8,
1999,St. Lucia,LCA,7931.3742575206,154988,2.38728159599453,,,73.144,18.6,
1999,St. Martin (French part),MAF,,28122,,,,76.6731707317073,,
1999,St. Vincent and the Grenadines,VCT,4677.30571108069,107763,1.763128346464,,,70.762,22.3,
1999,Sudan,SDN,983.435493053862,26626512,0.194542942763213,,,58.096,106.9,
1999,Suriname,SUR,5675.77919671038,465380,4.55541707851648,,,67.781,32.3,
1999,Sweden,SWE,42965.9849091477,8857874,6.46543403078436,,,79.4414634146342,4.1,
1999,Switzerland,CHE,67299.142090236,7143991,6.23321054015886,,,79.580487804878,5.7,
1999,Syrian Arab Republic,SYR,,16013992,2.45285497832146,,,72.882,24.1,
1999,Tajikistan,TJK,389.642958522316,6119664,0.41505546709754,,,61.161,90,
1999,Tanzania,TZA,511.946920231044,32682240,0.0771060979908354,,,50.248,136.1,
1999,Thailand,THA,3345.60693170044,62298569,2.60840662327252,,,70.463,23.1,
1999,Timor-Leste,TLS,,873138,0,,,58.037,113.8,
1999,Togo,TGO,580.017177693457,4780455,0.357706536302507,,,53.547,121.2,
1999,Tonga,TON,3424.64512766121,97475,1.12849448576558,,,69.601,18.3,
1999,Trinidad and Tobago,TTO,9177.51371711007,1263927,11.2427379112876,,,69.199,28.2,
1999,Tunisia,TUN,2895.00033269972,9613587,2.0637458214088,,,72.904,32.1,
1999,Turkey,TUR,7860.19537501482,62287391,3.09645334157599,,,69.417,41.6,
1999,Turkmenistan,TKM,2282.975411209,4466133,8.00916587123581,,,63.413,73.2,
1999,Turks and Caicos Islands,TCA,,19069,,,,,,
1999,Tuvalu,TUV,3135.00602871032,9344,1.07020547945205,,,,42.4,
1999,Uganda,UGA,550.69535755968,22952406,0.0575103106837688,,,45.373,152.2,
1999,Ukraine,UKR,1699.49509292484,49674000,6.15472883198454,,,67.9809756097561,19.1,
1999,United Arab Emirates,ARE,60291.6106243108,2966029,28.9949963402246,,,74.106,11.5,
1999,United Kingdom,GBR,34865.7310758402,58682466,8.9014664107674,,,77.390243902439,6.7,
1999,United States,USA,43434.6926730259,279040000,20.1057196100917,,,76.5829268292683,8.6,
1999,Uruguay,URY,9211.44700474993,3308005,2.04957368565041,,,74.523,17.6,
1999,Uzbekistan,UZB,955.990970255339,24311650,4.72777454430283,,,66.959,64.4,
1999,Vanuatu,VUT,2716.88636289371,181259,0.496527069000712,,,67.134,28.4,
1999,"Venezuela, RB",VEN,11739.1131325959,23739835,5.36987725483349,,,71.93,27.6,
1999,Vietnam,VNM,724.479782956808,79035871,0.571512648984409,,,72.824,31.2,94.2980880737305
1999,Virgin Islands (U.S.),VIR,,108599,,,,76.4618536585366,,
1999,West Bank and Gaza,PSE,2387.42398202897,2848431,,,,70.797,31,
1999,"Yemen, Rep.",YEM,1132.3881770498,16921157,0.778315572628988,,,60.204,99.2,
1999,Zambia,ZMB,937.945604376355,10140564,0.173560366070368,,,43.594,158.2,66.226806640625
1999,Zimbabwe,ZWE,1502.19915079718,11822722,1.3381013272578,,,45.461,94.1,
2000,Afghanistan,AFG,,20779957,0.0370549371204185,,100,55.841,128.7,
2000,Albania,ALB,2244.62463172571,3089027,1.026213108529,,100,73.955,27.2,
2000,Algeria,DZA,3557.62853422994,31042238,2.53171179217169,,100,70.64,39.7,
2000,American Samoa,ASM,,57816,,,100,,,
2000,Andorra,AND,40379.390206452,65390,7.95228628230616,,99.957431968077,,7.7,
2000,Angola,AGO,2205.20479980247,16395477,0.754476371745695,,100,46.522,203.9,
2000,Antigua and Barbuda,ATG,13126.0908749295,76007,4.34170536924231,,100,73.94,15.5,
2000,Argentina,ARG,8224.11081904367,36870796,3.57762821285442,,99.5499711446191,73.576,19.6,
2000,Armenia,ARM,1403.02851452461,3069597,1.15976136281082,,100,71.409,30.7,
2000,Aruba,ABW,28413.3185989703,90866,,,,73.787,,99.1663665771484
2000,Australia,AUS,44334.4163924416,19153000,17.689656972798,,33.8320687954829,79.2341463414634,6.2,
2000,Austria,AUT,42001.210774577,8011566,7.92978551259517,,98.6784258759277,78.1268292682927,5.5,
2000,Azerbaijan,AZE,1659.01197218566,8048600,4.97105086598912,,100,66.763,74.6,
2000,"Bahamas, The",BHS,31571.3819885261,298045,7.1801238068077,,100,71.914,16.3,
2000,Bahrain,BHR,22955.2718007393,664610,23.8937121018342,,100,74.44,12.5,
2000,Bangladesh,BGD,524.945906845682,127657862,0.169593941656331,,100,65.447,86.5,
2000,Barbados,BRB,15570.2715543753,271511,4.56703411648147,,100,77.162,15.1,
2000,Belarus,BLR,2808.57494889476,9979610,5.30982673671616,,100,68.9121951219512,12.7,
2000,Belgium,BEL,39588.5978784345,10251250,11.4405560297525,,99.2754155655164,77.7219512195122,5.8,
2000,Belize,BLZ,3863.68020442911,247310,1.81957866645101,,100,68.847,23.6,84.5423431396484
2000,Benin,BEN,949.737023299977,6865946,0.22283892124989,,100,55.391,138.8,
2000,Bermuda,BMU,95861.4217532993,61833,,,100,77.8853658536585,,
2000,Bhutan,BTN,1119.77738303932,591014,0.62604269949612,,100,60.884,77.1,
2000,Bolivia,BOL,1601.41546580379,8418270,0.950314019388782,,100,62.452,75.5,
2000,Bosnia and Herzegovina,BIH,3015.05969966224,3751176,3.71883377372856,,100,74.403,9.9,99.8436279296875
2000,Botswana,BWA,5211.07697609461,1643333,2.45233315463147,,100,50.629,69.3,
2000,Brazil,BRA,8803.15257954338,174790339,1.78882884368111,,90.7914047732454,70.116,34.6,95.7190170288086
2000,British Virgin Islands,VGB,,20313,,,,,,
2000,Brunei Darussalam,BRN,35931.488652408,333166,13.2966749308153,,0,72.809,10.3,
2000,Bulgaria,BGR,3984.66596829829,8170172,5.30343792027879,,99.9619335362535,71.6634146341463,17.4,
2000,Burkina Faso,BFA,489.454983984038,11607951,0.0904552405502056,,100,50.489,179.2,
2000,Burundi,BDI,229.206101056112,6378871,0.0407595638789372,,100,49.091,155.2,70.3653030395508
2000,Cabo Verde,CPV,2215.11990260447,428178,0.513805006329143,,100,68.583,38.1,96.629997253418
2000,Cambodia,KHM,428.404130889013,12155241,0.161247317103791,,100,58.432,106.3,
2000,Cameroon,CMR,1146.57238412711,15513944,0.431869549097251,,100,50.993,143.4,77.9624862670898
2000,Canada,CAN,39433.4117594734,30685730,16.783045409055,,11.021317490341,79.1365853658537,6.2,
2000,Cayman Islands,CYM,,42305,,,,,,
2000,Central African Republic,CAF,422.864635743927,3640421,0.0659264409253765,,100,44.19,169.8,49.0193481445313
2000,Chad,TCD,462.254239716662,8355654,0.0610365149155291,,100,47.713,185.1,23.2353992462158
2000,Channel Islands,CHI,,148439,,,,79.037,,
2000,Chile,CHL,9419.98479151613,15342350,3.24722092769361,,99.2449699760891,76.366,10.9,
2000,China,CHN,1767.8596270477,1262645000,2.64847997655715,,99.999996120588,71.397,36.8,98.5048599243164
2000,Colombia,COL,4862.87605315307,39629965,1.46909037138943,,99.7168335535248,72.945,24.9,
2000,Comoros,COM,1296.05564523267,542358,0.184380058927867,,100,59.46,100.4,77.5576171875
2000,"Congo, Dem. Rep.",COD,289.986295259586,47105830,0.0195304912364351,,100,50.041,159.5,
2000,"Congo, Rep.",COG,2616.1216983207,3127420,0.9144918175365,,100,52.123,114,
2000,Costa Rica,CRI,6170.95344148716,3962369,1.24925265668089,,99.999999999712,77.452,13.1,98.0384063720703
2000,Cote d'Ivoire,CIV,1356.58649433348,16454660,0.38469345462015,,100,49.635,142.3,52.125171661377
2000,Croatia,HRV,10446.5614264747,4468302,4.03956581269574,,100,72.8078048780488,8.3,
2000,Cuba,CUB,3480.83308209426,11126423,2.53450727156428,,99.9999999999807,76.699,8.8,
2000,Curacao,CUW,,133860,,,,,,
2000,Cyprus,CYP,26686.7672681302,943288,7.49505983326407,,100,78.009,6.6,
2000,Czech Republic,CZE,14889.0699168483,10255063,12.0106526893106,,99.9673515864133,74.9682926829268,5.5,
2000,Denmark,DNK,55850.6307584745,5339616,9.87149637726758,,97.9660948944068,76.5926829268293,5.7,
2000,Djibouti,DJI,,717577,0.515624107238666,,100,57.022,101.1,
2000,Dominica,DMA,5578.8375340971,69650,1.8664752333094,,100,,17,
2000,Dominican Republic,DOM,4051.50097060773,8471317,2.2027271556477,,100,69.429,40.7,
2000,Ecuador,ECU,3663.66378422193,12681123,1.6851819826998,,99.9858101216086,72.761,28.9,
2000,"Egypt, Arab Rep.",EGY,1981.83070000193,68831561,1.63965480893278,,100,68.602,46.6,
2000,El Salvador,SLV,2665.68595684992,5887930,0.956193433006167,,100,68.875,32.8,
2000,Equatorial Guinea,GNQ,5563.3956542955,606180,3.87673628295226,,100,53.279,156.3,96.6242370605469
2000,Eritrea,ERI,635.178791328779,2292413,0.279181805372767,,100,55.273,85.4,
2000,Estonia,EST,10058.0578455501,1396985,10.6085605786748,,5.02580753807447,70.4170731707317,10.9,99.813362121582
2000,Eswatini,SWZ,3117.82564438673,1005432,1.12389500234725,,100,47.49,109.7,92.9436416625977
2000,Ethiopia,ETH,197.43229024315,66224809,0.0537562894292379,,100,51.941,140.3,
2000,Faroe Islands,FRO,,46738,,,,78.4341463414634,,
2000,Fiji,FJI,3315.9340490109,811011,1.04807456372355,,100,65.687,22.7,
2000,Finland,FIN,40403.202004856,5176209,10.6448561099446,,0,77.4658536585366,4.3,
2000,France,FRA,38309.4427389727,60912500,6.12747793966756,,99.3734142385658,79.0560975609756,5.4,
2000,French Polynesia,PYF,,240681,,,,72.303,,
2000,Gabon,GAB,10170.264727618,1228359,3.80182015192627,,100,58.264,84,
2000,"Gambia, The",GMB,832.678377322901,1317708,0.182134433425311,,100,55.956,112.5,41.3943405151367
2000,Georgia,GEO,1633.53908984437,4077131,1.16994033304301,,100,69.902,36.6,
2000,Germany,DEU,37934.4517828233,82211508,10.0968832733247,,99.4071861879019,77.9268292682927,5.4,
2000,Ghana,GHA,952.803601637508,19278850,0.297735601449257,,100,57.002,99.4,65.4887084960938
2000,Gibraltar,GIB,,31081,,,,,,
2000,Greece,GRC,23079.0292239274,10805808,8.74159526062281,,100,77.8878048780488,6.4,
2000,Greenland,GRL,32193.0025213682,56200,,,100,66.9634146341463,,
2000,Grenada,GRD,6284.45551497225,102837,2.04206657137023,,100,72.648,15.5,
2000,Guam,GUM,,155323,,,100,75.011,,
2000,Guatemala,GTM,2527.43355463932,11589761,0.812786389641685,,100,67.849,51.9,
2000,Guinea,GIN,612.815449436929,8240735,0.180809114720956,,100,51.203,164.3,
2000,Guinea-Bissau,GNB,550.354255377958,1201305,0.124864210171439,,100,50.368,173,45.9036483764648
2000,Guyana,GUY,3638.86700554917,746718,2.22306145023958,,100,65.242,46.3,
2000,Haiti,HTI,1150.35992863279,8463802,0.173680811531272,,100,57.131,103.7,
2000,Honduras,HND,1607.67944028063,6574510,0.766597054381239,,100,70.689,37,
2000,"Hong Kong SAR, China",HKG,23015.9649259584,6665000,,,,80.8780487804878,,
2000,Hungary,HUN,10480.0790292785,10210971,5.35012781840238,,100,71.2463414634146,10.1,
2000,Iceland,ISL,37837.0827847042,281205,7.93015771412315,,18.1597623720065,79.6536585365854,4,
2000,India,IND,826.592493894691,1056575548,0.889827520407466,,100,62.505,91.8,
2000,Indonesia,IDN,2143.65951426001,211513822,1.32459428585239,,97.1084722940437,65.772,52.2,
2000,"Iran, Islamic Rep.",IRN,4812.32148411806,65623397,5.19250778803785,,100,70.176,34.3,
2000,Iraq,IRQ,4985.25549664172,23497589,3.17351707870965,,100,69.082,44,80.4868316650391
2000,Ireland,IRL,44078.452708246,3805174,11.2005390555071,,50.3380997913696,76.5365853658537,7.1,
2000,Isle of Man,IMN,45398.6197874325,76942,,,,,,
2000,Israel,ISR,27710.0552003351,6289000,9.06344410876133,,100,78.9536585365854,6.9,
2000,Italy,ITA,36329.2489368805,56942108,7.66216803916005,,98.5314339931347,79.7780487804878,5.6,
2000,Jamaica,JAM,4658.568396072,2654698,3.78950826044996,,100,74.142,22,
2000,Japan,JPN,42169.7332837685,126843000,9.32609603998644,,91.74729437866,81.0760975609756,4.5,
2000,Jordan,JOR,2886.72425034262,5122495,3.17618660437931,,100,71.73,26.9,
2000,Kazakhstan,KAZ,4491.59182333064,14883626,7.70511164416521,,96.8219649112227,65.45,42.2,
2000,Kenya,KEN,819.615425085923,31964557,0.257472675125765,,100,50.921,98.5,91.9425506591797
2000,Kiribati,KIR,1722.27875437889,84405,0.473905574314318,,100,63.144,71,
2000,"Korea, Dem. People's Rep.",PRK,,22929078,3.13226724598346,,100,65.268,60,
2000,"Korea, Rep.",KOR,15414.2915653968,47008111,9.6938590023326,,100,75.909756097561,7.5,
2000,Kosovo,XKX,1851.06754825687,1700000,,,,67.7439024390244,,
2000,Kuwait,KWT,36068.1398013458,2045123,23.0646274087182,,100,73.142,12.4,
2000,Kyrgyz Republic,KGZ,654.311985285725,4898400,0.953372529805651,,99.8585586532682,68.5585365853659,49.7,
2000,Lao PDR,LAO,672.875261884909,5323701,0.169055324481972,,100,58.803,106.4,73.5605773925781
2000,Latvia,LVA,6962.64030501208,2367550,2.92707651369559,,99.3565090671867,70.3146341463415,14.2,99.7833099365234
2000,Lebanon,LBN,5716.66480176352,3842774,4.07778339293437,,100,74.507,19.8,
2000,Lesotho,LSO,804.251433421221,2032805,0.860879425227703,,100,47.691,106.8,97.49609375
2000,Liberia,LBR,614.314300304445,2848447,0.150959452642089,,100,51.734,188,
2000,Libya,LBY,8963.66249057473,5357893,7.44135801144218,,100,70.852,28.1,
2000,Liechtenstein,LIE,,33184,6.62970106075217,,,76.8268292682927,,
2000,Lithuania,LTU,6932.66899557812,3499536,3.00325528870113,,99.9443700971652,72.0195121951219,10.7,
2000,Luxembourg,LUX,93462.9261625054,436300,19.6653678661471,,99.6642305128336,77.8731707317073,4.7,
2000,"Macao SAR, China",MAC,22674.8060103944,427772,,,,80.407,,
2000,Madagascar,MDG,490.485547506474,15766806,0.104650237974641,,100,58.485,106.5,68.1862335205078
2000,Malawi,MWI,392.524831135795,11148751,0.0789326086841477,,100,45.09,172.6,
2000,Malaysia,MYS,7007.04301375011,23194252,5.24483393558025,,95.456690230932,72.594,10.2,97.2677230834961
2000,Maldives,MDV,5797.64575677902,279396,1.64640868158456,,99.9999978404767,70.173,38.9,98.2986373901367
2000,Mali,MLI,555.044396596034,10946448,0.128808906779624,,100,48.069,187.2,
2000,Malta,MLT,18227.6057213069,390087,5.46032039006683,,100,78.3487804878049,7.6,
2000,Marshall Islands,MHL,2640.96751314707,50754,1.9702880561138,,100,65.2390243902439,40.9,
2000,Mauritania,MRT,1473.67672503482,2630217,0.425820379078989,,100,60.706,112.7,55.4837112426758
2000,Mauritius,MUS,5663.18729654785,1186873,2.047396814992,,100,71.6634146341463,18.8,95.3619003295898
2000,Mexico,MEX,9253.96804618644,98899845,3.88756928789929,,99.9395276304749,74.34,28.2,96.4823608398438
2000,"Micronesia, Fed. Sts.",FSM,2707.48637235543,107405,1.21037195661282,,100,64.55,52.6,
2000,Moldova,MDA,1446.63150455853,2923783,2.29497195927331,,100,67.006,31.4,99.6515731811523
2000,Monaco,MCO,138825.691022584,32148,,,,,5.2,
2000,Mongolia,MNG,1600.49216810605,2397417,3.75404028585765,,97.4815210427198,62.869,65.5,98.4319381713867
2000,Montenegro,MNE,4954.80936752949,604950,0,,100,73.228,14.2,
2000,Morocco,MAR,1976.09144295419,28793672,1.15615681112155,,100,68.684,49.4,
2000,Mozambique,MOZ,289.74713676085,17711925,0.0807365659012219,,100,48.946,169.7,
2000,Myanmar,MMR,355.798355448191,46719698,0.205480780291003,,100,60.063,89,93.4711837768555
