,YEAR,STATE,COUNTY,total_population
993,2013-2017,Kentucky,Adair County,19304
994,2013-2017,Kentucky,Allen County,20628
995,2013-2017,Kentucky,Anderson County,22017
996,2013-2017,Kentucky,Ballard County,8152
997,2013-2017,Kentucky,Barren County,43418
998,2013-2017,Kentucky,Bath County,12189
999,2013-2017,Kentucky,Bell County,27469
1000,2013-2017,Kentucky,Boone County,127682
1001,2013-2017,Kentucky,Bourbon County,20017
1002,2013-2017,Kentucky,Boyd County,48486
1003,2013-2017,Kentucky,Boyle County,29773
1004,2013-2017,Kentucky,Bracken County,8330
1005,2013-2017,Kentucky,Breathitt County,13276
1006,2013-2017,Kentucky,Breckinridge County,19991
1007,2013-2017,Kentucky,Bullitt County,78622
1008,2013-2017,Kentucky,Butler County,12735
1009,2013-2017,Kentucky,Caldwell County,12747
1010,2013-2017,Kentucky,Calloway County,38616
1011,2013-2017,Kentucky,Campbell County,91804
1012,2013-2017,Kentucky,Carlisle County,4890
1013,2013-2017,Kentucky,Carroll County,10695
1014,2013-2017,Kentucky,Carter County,27385
1015,2013-2017,Kentucky,Casey County,15805
1016,2013-2017,Kentucky,Christian County,72438
1017,2013-2017,Kentucky,Clark County,35757
1018,2013-2017,Kentucky,Clay County,20866
1019,2013-2017,Kentucky,Clinton County,10208
1020,2013-2017,Kentucky,Crittenden County,9154
1021,2013-2017,Kentucky,Cumberland County,6744
1022,2013-2017,Kentucky,Daviess County,99258
1023,2013-2017,Kentucky,Edmonson County,12063
1024,2013-2017,Kentucky,Elliott County,7533
1025,2013-2017,Kentucky,Estill County,14382
1026,2013-2017,Kentucky,Fayette County,315109
1027,2013-2017,Kentucky,Fleming County,14515
1028,2013-2017,Kentucky,Floyd County,37447
1029,2013-2017,Kentucky,Franklin County,49969
1030,2013-2017,Kentucky,Fulton County,6259
1031,2013-2017,Kentucky,Gallatin County,8652
1032,2013-2017,Kentucky,Garrard County,17226
1033,2013-2017,Kentucky,Grant County,24800
1034,2013-2017,Kentucky,Graves County,37259
1035,2013-2017,Kentucky,Grayson County,26129
1036,2013-2017,Kentucky,Green County,11044
1037,2013-2017,Kentucky,Greenup County,36012
1038,2013-2017,Kentucky,Hancock County,8700
1039,2013-2017,Kentucky,Hardin County,107699
1040,2013-2017,Kentucky,Harlan County,27548
1041,2013-2017,Kentucky,Harrison County,18630
1042,2013-2017,Kentucky,Hart County,18531
1043,2013-2017,Kentucky,Henderson County,46252
1044,2013-2017,Kentucky,Henry County,15677
1045,2013-2017,Kentucky,Hickman County,4625
1046,2013-2017,Kentucky,Hopkins County,45985
1047,2013-2017,Kentucky,Jackson County,13369
1048,2013-2017,Kentucky,Jefferson County,764378
1049,2013-2017,Kentucky,Jessamine County,51667
1050,2013-2017,Kentucky,Johnson County,23064
1051,2013-2017,Kentucky,Kenton County,163987
1052,2013-2017,Kentucky,Knott County,15690
1053,2013-2017,Kentucky,Knox County,31424
1054,2013-2017,Kentucky,Larue County,14102
1055,2013-2017,Kentucky,Laurel County,59901
1056,2013-2017,Kentucky,Lawrence County,15844
1057,2013-2017,Kentucky,Lee County,6717
1058,2013-2017,Kentucky,Leslie County,10648
1059,2013-2017,Kentucky,Letcher County,23011
1060,2013-2017,Kentucky,Lewis County,13565
1061,2013-2017,Kentucky,Lincoln County,24413
1062,2013-2017,Kentucky,Livingston County,9288
1063,2013-2017,Kentucky,Logan County,26847
1064,2013-2017,Kentucky,Lyon County,8268
1065,2013-2017,Kentucky,McCracken County,65285
1066,2013-2017,Kentucky,McCreary County,17748
1067,2013-2017,Kentucky,McLean County,9361
1068,2013-2017,Kentucky,Madison County,88376
1069,2013-2017,Kentucky,Magoffin County,12783
1070,2013-2017,Kentucky,Marion County,19335
1071,2013-2017,Kentucky,Marshall County,31177
1072,2013-2017,Kentucky,Martin County,12175
1073,2013-2017,Kentucky,Mason County,17167
1074,2013-2017,Kentucky,Meade County,28452
1075,2013-2017,Kentucky,Menifee County,6381
1076,2013-2017,Kentucky,Mercer County,21378
1077,2013-2017,Kentucky,Metcalfe County,9990
1078,2013-2017,Kentucky,Monroe County,10645
1079,2013-2017,Kentucky,Montgomery County,27550
1080,2013-2017,Kentucky,Morgan County,13281
1081,2013-2017,Kentucky,Muhlenberg County,31153
1082,2013-2017,Kentucky,Nelson County,45131
1083,2013-2017,Kentucky,Nicholas County,7061
1084,2013-2017,Kentucky,Ohio County,24062
1085,2013-2017,Kentucky,Oldham County,64633
1086,2013-2017,Kentucky,Owen County,10686
1087,2013-2017,Kentucky,Owsley County,4497
1088,2013-2017,Kentucky,Pendleton County,14530
1089,2013-2017,Kentucky,Perry County,27329
1090,2013-2017,Kentucky,Pike County,61586
1091,2013-2017,Kentucky,Powell County,12349
1092,2013-2017,Kentucky,Pulaski County,63974
1093,2013-2017,Kentucky,Robertson County,2161
1094,2013-2017,Kentucky,Rockcastle County,16815
1095,2013-2017,Kentucky,Rowan County,24392
1096,2013-2017,Kentucky,Russell County,17731
1097,2013-2017,Kentucky,Scott County,52322
1098,2013-2017,Kentucky,Shelby County,45831
1099,2013-2017,Kentucky,Simpson County,17881
1100,2013-2017,Kentucky,Spencer County,18012
1101,2013-2017,Kentucky,Taylor County,25406
1102,2013-2017,Kentucky,Todd County,12377
1103,2013-2017,Kentucky,Trigg County,14286
1104,2013-2017,Kentucky,Trimble County,8697
1105,2013-2017,Kentucky,Union County,14915
1106,2013-2017,Kentucky,Warren County,123824
1107,2013-2017,Kentucky,Washington County,11999
1108,2013-2017,Kentucky,Wayne County,20692
1109,2013-2017,Kentucky,Webster County,13180
1110,2013-2017,Kentucky,Whitley County,36027
1111,2013-2017,Kentucky,Wolfe County,7251
1112,2013-2017,Kentucky,Woodford County,25817
1113,2013-2017,Louisiana,Acadia Parish,62607
1114,2013-2017,Louisiana,Allen Parish,25667
1115,2013-2017,Louisiana,Ascension Parish,119129
1116,2013-2017,Louisiana,Assumption Parish,22881
1117,2013-2017,Louisiana,Avoyelles Parish,41095
1118,2013-2017,Louisiana,Beauregard Parish,36598
1119,2013-2017,Louisiana,Bienville Parish,13806
1120,2013-2017,Louisiana,Bossier Parish,125698
1121,2013-2017,Louisiana,Caddo Parish,251069
1122,2013-2017,Louisiana,Calcasieu Parish,198753
1123,2013-2017,Louisiana,Caldwell Parish,10000
1124,2013-2017,Louisiana,Cameron Parish,6806
1125,2013-2017,Louisiana,Catahoula Parish,10044
1126,2013-2017,Louisiana,Claiborne Parish,16296
1127,2013-2017,Louisiana,Concordia Parish,20211
1128,2013-2017,Louisiana,De Soto Parish,27164
1129,2013-2017,Louisiana,East Baton Rouge Parish,446167
1130,2013-2017,Louisiana,East Carroll Parish,7318
1131,2013-2017,Louisiana,East Feliciana Parish,19553
1132,2013-2017,Louisiana,Evangeline Parish,33750
1133,2013-2017,Louisiana,Franklin Parish,20388
1134,2013-2017,Louisiana,Grant Parish,22305
1135,2013-2017,Louisiana,Iberia Parish,73346
1136,2013-2017,Louisiana,Iberville Parish,33122
1137,2013-2017,Louisiana,Jackson Parish,15952
1138,2013-2017,Louisiana,Jefferson Parish,437038
1139,2013-2017,Louisiana,Jefferson Davis Parish,31405
1140,2013-2017,Louisiana,Lafayette Parish,238230
1141,2013-2017,Louisiana,Lafourche Parish,98112
1142,2013-2017,Louisiana,LaSalle Parish,14930
1143,2013-2017,Louisiana,Lincoln Parish,47536
1144,2013-2017,Louisiana,Livingston Parish,137096
1145,2013-2017,Louisiana,Madison Parish,11616
1146,2013-2017,Louisiana,Morehouse Parish,26290
1147,2013-2017,Louisiana,Natchitoches Parish,39051
1148,2013-2017,Louisiana,Orleans Parish,388182
1149,2013-2017,Louisiana,Ouachita Parish,156433
1150,2013-2017,Louisiana,Plaquemines Parish,23394
1151,2013-2017,Louisiana,Pointe Coupee Parish,22271
1152,2013-2017,Louisiana,Rapides Parish,132080
1153,2013-2017,Louisiana,Red River Parish,8723
1154,2013-2017,Louisiana,Richland Parish,20619
1155,2013-2017,Louisiana,Sabine Parish,24145
1156,2013-2017,Louisiana,St. Bernard Parish,45067
1157,2013-2017,Louisiana,St. Charles Parish,52728
1158,2013-2017,Louisiana,St. Helena Parish,10509
1159,2013-2017,Louisiana,St. James Parish,21485
1160,2013-2017,Louisiana,St. John the Baptist Parish,43565
1161,2013-2017,Louisiana,St. Landry Parish,83580
1162,2013-2017,Louisiana,St. Martin Parish,53609
1163,2013-2017,Louisiana,St. Mary Parish,52578
1164,2013-2017,Louisiana,St. Tammany Parish,249201
1165,2013-2017,Louisiana,Tangipahoa Parish,128850
1166,2013-2017,Louisiana,Tensas Parish,4771
1167,2013-2017,Louisiana,Terrebonne Parish,113067
1168,2013-2017,Louisiana,Union Parish,22537
1169,2013-2017,Louisiana,Vermilion Parish,59841
1170,2013-2017,Louisiana,Vernon Parish,51906
1171,2013-2017,Louisiana,Washington Parish,46449
1172,2013-2017,Louisiana,Webster Parish,40043
1173,2013-2017,Louisiana,West Baton Rouge Parish,25518
1174,2013-2017,Louisiana,West Carroll Parish,11274
1175,2013-2017,Louisiana,West Feliciana Parish,15376
1176,2013-2017,Louisiana,Winn Parish,14631
1177,2013-2017,Maine,Androscoggin County,107317
1178,2013-2017,Maine,Aroostook County,68840
1179,2013-2017,Maine,Cumberland County,289173
1180,2013-2017,Maine,Franklin County,30177
1181,2013-2017,Maine,Hancock County,54468
1182,2013-2017,Maine,Kennebec County,121289
1183,2013-2017,Maine,Knox County,39700
1184,2013-2017,Maine,Lincoln County,34021
1185,2013-2017,Maine,Oxford County,57230
1186,2013-2017,Maine,Penobscot County,152284
1187,2013-2017,Maine,Piscataquis County,16960
1188,2013-2017,Maine,Sagadahoc County,35149
1189,2013-2017,Maine,Somerset County,50994
1190,2013-2017,Maine,Waldo County,39280
1191,2013-2017,Maine,Washington County,31822
1192,2013-2017,Maine,York County,201454
1193,2013-2017,Maryland,Allegany County,72591
1194,2013-2017,Maryland,Anne Arundel County,564600
1195,2013-2017,Maryland,Baltimore County,828637
1196,2013-2017,Maryland,Calvert County,90824
1197,2013-2017,Maryland,Caroline County,32785
1198,2013-2017,Maryland,Carroll County,167319
1199,2013-2017,Maryland,Cecil County,102416
1200,2013-2017,Maryland,Charles County,156021
1201,2013-2017,Maryland,Dorchester County,32386
1202,2013-2017,Maryland,Frederick County,246105
1203,2013-2017,Maryland,Garrett County,29516
1204,2013-2017,Maryland,Harford County,250132
1205,2013-2017,Maryland,Howard County,312495
1206,2013-2017,Maryland,Kent County,19666
1207,2013-2017,Maryland,Montgomery County,1039198
1208,2013-2017,Maryland,Prince George's County,905161
1209,2013-2017,Maryland,Queen Anne's County,49071
1210,2013-2017,Maryland,St. Mary's County,110979
1211,2013-2017,Maryland,Somerset County,25801
1212,2013-2017,Maryland,Talbot County,37461
1213,2013-2017,Maryland,Washington County,149546
1214,2013-2017,Maryland,Wicomico County,102014
1215,2013-2017,Maryland,Worcester County,51559
1216,2013-2017,Maryland,Baltimore city,619796
1217,2013-2017,Massachusetts,Barnstable County,213900
1218,2013-2017,Massachusetts,Berkshire County,127751
1219,2013-2017,Massachusetts,Bristol County,557016
1220,2013-2017,Massachusetts,Dukes County,17275
1221,2013-2017,Massachusetts,Essex County,775860
1222,2013-2017,Massachusetts,Franklin County,70926
1223,2013-2017,Massachusetts,Hampden County,469188
1224,2013-2017,Massachusetts,Hampshire County,161197
1225,2013-2017,Massachusetts,Middlesex County,1582857
1226,2013-2017,Massachusetts,Nantucket County,10912
1227,2013-2017,Massachusetts,Norfolk County,694389
1228,2013-2017,Massachusetts,Plymouth County,509114
1229,2013-2017,Massachusetts,Suffolk County,780685
1230,2013-2017,Massachusetts,Worcester County,818249
1231,2013-2017,Michigan,Alcona County,10413
1232,2013-2017,Michigan,Alger County,9254
1233,2013-2017,Michigan,Allegan County,114145
1234,2013-2017,Michigan,Alpena County,28730
1235,2013-2017,Michigan,Antrim County,23133
1236,2013-2017,Michigan,Arenac County,15238
1237,2013-2017,Michigan,Baraga County,8580
1238,2013-2017,Michigan,Barry County,59607
1239,2013-2017,Michigan,Bay County,105350
1240,2013-2017,Michigan,Benzie County,17462
1241,2013-2017,Michigan,Berrien County,154948
1242,2013-2017,Michigan,Branch County,43543
1243,2013-2017,Michigan,Calhoun County,134327
1244,2013-2017,Michigan,Cass County,51397
1245,2013-2017,Michigan,Charlevoix County,26160
1246,2013-2017,Michigan,Cheboygan County,25475
1247,2013-2017,Michigan,Chippewa County,38023
1248,2013-2017,Michigan,Clare County,30597
1249,2013-2017,Michigan,Clinton County,77321
1250,2013-2017,Michigan,Crawford County,13821
1251,2013-2017,Michigan,Delta County,36395
1252,2013-2017,Michigan,Dickinson County,25694
1253,2013-2017,Michigan,Eaton County,108586
1254,2013-2017,Michigan,Emmet County,32978
1255,2013-2017,Michigan,Genesee County,410881
1256,2013-2017,Michigan,Gladwin County,25324
1257,2013-2017,Michigan,Gogebic County,15577
1258,2013-2017,Michigan,Grand Traverse County,91222
1259,2013-2017,Michigan,Gratiot County,41319
1260,2013-2017,Michigan,Hillsdale County,45909
1261,2013-2017,Michigan,Houghton County,36333
1262,2013-2017,Michigan,Huron County,31750
1263,2013-2017,Michigan,Ingham County,286185
1264,2013-2017,Michigan,Ionia County,64147
1265,2013-2017,Michigan,Iosco County,25317
1266,2013-2017,Michigan,Iron County,11291
1267,2013-2017,Michigan,Isabella County,70572
1268,2013-2017,Michigan,Jackson County,158989
1269,2013-2017,Michigan,Kalamazoo County,259830
1270,2013-2017,Michigan,Kalkaska County,17358
1271,2013-2017,Michigan,Kent County,636376
1272,2013-2017,Michigan,Keweenaw County,2136
1273,2013-2017,Michigan,Lake County,11669
1274,2013-2017,Michigan,Lapeer County,88205
1275,2013-2017,Michigan,Leelanau County,21564
1276,2013-2017,Michigan,Lenawee County,98585
1277,2013-2017,Michigan,Livingston County,186946
1278,2013-2017,Michigan,Luce County,6406
1279,2013-2017,Michigan,Mackinac County,10836
1280,2013-2017,Michigan,Macomb County,864019
1281,2013-2017,Michigan,Manistee County,24432
1282,2013-2017,Michigan,Marquette County,67145
1283,2013-2017,Michigan,Mason County,28800
1284,2013-2017,Michigan,Mecosta County,43181
1285,2013-2017,Michigan,Menominee County,23389
1286,2013-2017,Michigan,Midland County,83489
1287,2013-2017,Michigan,Missaukee County,14982
1288,2013-2017,Michigan,Monroe County,149619
1289,2013-2017,Michigan,Montcalm County,62956
1290,2013-2017,Michigan,Montmorency County,9290
1291,2013-2017,Michigan,Muskegon County,172707
1292,2013-2017,Michigan,Newaygo County,47899
1293,2013-2017,Michigan,Oakland County,1241860
1294,2013-2017,Michigan,Oceana County,26317
1295,2013-2017,Michigan,Ogemaw County,20979
1296,2013-2017,Michigan,Ontonagon County,6072
1297,2013-2017,Michigan,Osceola County,23221
1298,2013-2017,Michigan,Oscoda County,8304
1299,2013-2017,Michigan,Otsego County,24247
1300,2013-2017,Michigan,Ottawa County,280243
1301,2013-2017,Michigan,Presque Isle County,12854
1302,2013-2017,Michigan,Roscommon County,23934
1303,2013-2017,Michigan,Saginaw County,193803
1304,2013-2017,Michigan,St. Clair County,159761
1305,2013-2017,Michigan,St. Joseph County,60890
1306,2013-2017,Michigan,Sanilac County,41535
1307,2013-2017,Michigan,Schoolcraft County,8114
1308,2013-2017,Michigan,Shiawassee County,68617
1309,2013-2017,Michigan,Tuscola County,53569
1310,2013-2017,Michigan,Van Buren County,75190
1311,2013-2017,Michigan,Washtenaw County,361509
1312,2013-2017,Michigan,Wayne County,1763822
1313,2013-2017,Michigan,Wexford County,32915
1314,2013-2017,Minnesota,Aitkin County,15841
1315,2013-2017,Minnesota,Anoka County,344861
1316,2013-2017,Minnesota,Becker County,33552
1317,2013-2017,Minnesota,Beltrami County,45847
1318,2013-2017,Minnesota,Benton County,39360
1319,2013-2017,Minnesota,Big Stone County,5039
1320,2013-2017,Minnesota,Blue Earth County,65767
1321,2013-2017,Minnesota,Brown County,25243
1322,2013-2017,Minnesota,Carlton County,35408
1323,2013-2017,Minnesota,Carver County,98799
1324,2013-2017,Minnesota,Cass County,28810
1325,2013-2017,Minnesota,Chippewa County,12040
1326,2013-2017,Minnesota,Chisago County,54297
1327,2013-2017,Minnesota,Clay County,62040
1328,2013-2017,Minnesota,Clearwater County,8824
1329,2013-2017,Minnesota,Cook County,5270
1330,2013-2017,Minnesota,Cottonwood County,11437
1331,2013-2017,Minnesota,Crow Wing County,63505
1332,2013-2017,Minnesota,Dakota County,414655
1333,2013-2017,Minnesota,Dodge County,20485
1334,2013-2017,Minnesota,Douglas County,36891
1335,2013-2017,Minnesota,Faribault County,13966
1336,2013-2017,Minnesota,Fillmore County,20825
1337,2013-2017,Minnesota,Freeborn County,30619
1338,2013-2017,Minnesota,Goodhue County,46138
1339,2013-2017,Minnesota,Grant County,5923
1340,2013-2017,Minnesota,Hennepin County,1224763
1341,2013-2017,Minnesota,Houston County,18709
1342,2013-2017,Minnesota,Hubbard County,20743
1343,2013-2017,Minnesota,Isanti County,38584
1344,2013-2017,Minnesota,Itasca County,45237
1345,2013-2017,Minnesota,Jackson County,10104
1346,2013-2017,Minnesota,Kanabec County,15948
1347,2013-2017,Minnesota,Kandiyohi County,42577
1348,2013-2017,Minnesota,Kittson County,4384
1349,2013-2017,Minnesota,Koochiching County,12776
1350,2013-2017,Minnesota,Lac qui Parle County,6840
1351,2013-2017,Minnesota,Lake County,10578
1352,2013-2017,Minnesota,Lake of the Woods County,3841
1353,2013-2017,Minnesota,Le Sueur County,27810
1354,2013-2017,Minnesota,Lincoln County,5724
1355,2013-2017,Minnesota,Lyon County,25789
1356,2013-2017,Minnesota,McLeod County,35816
1357,2013-2017,Minnesota,Mahnomen County,5500
1358,2013-2017,Minnesota,Marshall County,9397
1359,2013-2017,Minnesota,Martin County,20084
1360,2013-2017,Minnesota,Meeker County,23105
1361,2013-2017,Minnesota,Mille Lacs County,25635
1362,2013-2017,Minnesota,Morrison County,32880
1363,2013-2017,Minnesota,Mower County,39386
1364,2013-2017,Minnesota,Murray County,8394
1365,2013-2017,Minnesota,Nicollet County,33477
1366,2013-2017,Minnesota,Nobles County,21854
1367,2013-2017,Minnesota,Norman County,6589
1368,2013-2017,Minnesota,Olmsted County,151685
1369,2013-2017,Minnesota,Otter Tail County,57790
